2003-04-01 00:00:00 1.929619
2003-04-01 01:00:00 0.138545
2003-04-01 02:00:00 -1.699099
2003-04-01 03:00:00 -3.118639
2003-04-01 04:00:00 -3.758121
2003-04-01 05:00:00 -3.450686
2003-04-01 06:00:00 -2.268152
2003-04-01 07:00:00 -0.504419
2003-04-01 08:00:00 1.397533
2003-04-01 09:00:00 2.956921
2003-04-01 10:00:00 3.776761
2003-04-01 11:00:00 3.645014
2003-04-01 12:00:00 2.589491
2003-04-01 13:00:00 0.872275
2003-04-01 14:00:00 -1.075305
2003-04-01 15:00:00 -2.761037
2003-04-01 16:00:00 -3.756289
2003-04-01 17:00:00 -3.805082
2003-04-01 18:00:00 -2.890003
2003-04-01 19:00:00 -1.237955
2003-04-01 20:00:00 0.736058
2003-04-01 21:00:00 2.533202
2003-04-01 22:00:00 3.696937
2003-04-01 23:00:00 3.929080
2003-04-02 00:00:00 3.166291
2003-04-02 01:00:00 1.597324
2003-04-02 02:00:00 -0.383627
2003-04-02 03:00:00 -2.275991
2003-04-02 04:00:00 -3.599376
2003-04-02 05:00:00 -4.015607
2003-04-02 06:00:00 -3.415231
2003-04-02 07:00:00 -1.946320
2003-04-02 08:00:00 0.021997
2003-04-02 09:00:00 1.992312
2003-04-02 10:00:00 3.464708
2003-04-02 11:00:00 4.063684
2003-04-02 12:00:00 3.634010
2003-04-02 13:00:00 2.280998
2003-04-02 14:00:00 0.344746
2003-04-02 15:00:00 -1.685372
2003-04-02 16:00:00 -3.294456
2003-04-02 17:00:00 -4.072768
2003-04-02 18:00:00 -3.820154
2003-04-02 19:00:00 -2.597574
2003-04-02 20:00:00 -0.712454
2003-04-02 21:00:00 1.358641
2003-04-02 22:00:00 3.090545
2003-04-02 23:00:00 4.042756
2003-04-03 00:00:00 3.971559
2003-04-03 01:00:00 2.892470
2003-04-03 02:00:00 1.076971
2003-04-03 03:00:00 -1.015811
2003-04-03 04:00:00 -2.855280
2003-04-03 05:00:00 -3.973988
2003-04-03 06:00:00 -4.086513
2003-04-03 07:00:00 -3.162351
2003-04-03 08:00:00 -1.434176
2003-04-03 09:00:00 0.660760
