2003-04-01 00:00:00    1.50    5.90  259.00
2003-04-01 00:30:00    1.80    6.30  260.00
2003-04-01 01:00:00    1.60    6.30  266.00
2003-04-01 01:30:00    1.50    5.90  266.00
2003-04-01 02:00:00    1.50    6.30  277.00
2003-04-01 02:30:00    1.60    6.70  277.00
2003-04-01 03:00:00    1.70    5.90  264.00
2003-04-01 03:30:00    1.80    6.30  270.00
2003-04-01 04:00:00    1.90    7.10  271.00
2003-04-01 04:30:00    2.00    6.70  267.00
2003-04-01 05:00:00    2.20    6.30  260.00
2003-04-01 05:30:00    2.20    6.70  263.00
2003-04-01 06:00:00    2.40    6.70  266.00
2003-04-01 06:30:00    2.40    5.90  263.00
2003-04-01 07:00:00    2.20    6.30  260.00
2003-04-01 07:30:00    2.00    5.90  264.00
2003-04-01 08:00:00    2.00    5.90  264.00
2003-04-01 08:30:00    1.90    5.30  263.00
2003-04-01 09:00:00    1.70    5.60  270.00
2003-04-01 09:30:00    1.70    5.30  263.00
2003-04-01 10:00:00    1.70    5.30  270.00
2003-04-01 10:30:00    1.60    5.30  271.00
2003-04-01 11:00:00    1.50    5.60  276.00
2003-04-01 11:30:00    1.40    5.60  281.00
2003-04-01 12:00:00    1.60    5.60  277.00
2003-04-01 12:30:00    1.60    5.60  277.00
2003-04-01 13:00:00    1.60    5.90  281.00
2003-04-01 13:30:00    1.70    5.90  285.00
2003-04-01 14:00:00    1.60    6.30  281.00
2003-04-01 14:30:00    1.60    6.30  281.00
2003-04-01 15:00:00    1.70    6.70  285.00
2003-04-01 15:30:00    1.90    6.70  281.00
2003-04-01 16:00:00    1.90    6.70  283.00
2003-04-01 16:30:00    2.00    6.30  283.00
2003-04-01 17:00:00    2.10    6.70  283.00
2003-04-01 17:30:00    2.00    6.70  284.00
2003-04-01 18:00:00    2.00    6.70  287.00
2003-04-01 18:30:00    2.00    6.70  284.00
2003-04-01 19:00:00    2.20    6.30  291.00
2003-04-01 19:30:00    2.30    6.30  301.00
2003-04-01 20:00:00    2.60    6.30  291.00
2003-04-01 20:30:00    2.70    6.70  288.00
2003-04-01 21:00:00    2.90    7.10  295.00
2003-04-01 21:30:00    2.70    7.10  293.00
2003-04-01 22:00:00    2.50    7.10  300.00
2003-04-01 22:30:00    2.60    7.10  300.00
2003-04-01 23:00:00    2.70    6.70  300.00
2003-04-01 23:30:00    2.80    7.10  304.00
2003-04-02 00:00:00    2.70    7.10  301.00
2003-04-02 00:30:00    2.40    7.10  298.00
2003-04-02 01:00:00    2.70    7.10  305.00
2003-04-02 01:30:00    2.70    7.10  309.00
2003-04-02 02:00:00    2.70    7.10  301.00
2003-04-02 02:30:00    2.40    7.70  294.00
2003-04-02 03:00:00    2.60    7.10  301.00
2003-04-02 03:30:00    2.30    7.10  293.00
2003-04-02 04:00:00    2.50    7.10  301.00
2003-04-02 04:30:00    2.50    7.10  298.00
2003-04-02 05:00:00    2.50    6.70  301.00
2003-04-02 05:30:00    2.50    6.70  300.00
2003-04-02 06:00:00    2.30    6.70  294.00
2003-04-02 06:30:00    2.40    6.70  293.00
2003-04-02 07:00:00    2.40    6.70  291.00
2003-04-02 07:30:00    2.40    6.30  298.00
2003-04-02 08:00:00    2.30    6.30  301.00
2003-04-02 08:30:00    2.30    6.30  311.00
2003-04-02 09:00:00    2.10    6.30  304.00
2003-04-02 09:30:00    2.30    6.30  312.00
2003-04-02 10:00:00    2.10    6.30  305.00
2003-04-02 10:30:00    1.80    5.90  315.00
2003-04-02 11:00:00    1.80    5.90  311.00
2003-04-02 11:30:00    1.70    5.90  314.00
2003-04-02 12:00:00    1.80    6.30  314.00
2003-04-02 12:30:00    1.60    6.30  307.00
2003-04-02 13:00:00    1.60    5.90  309.00
2003-04-02 13:30:00    1.60    5.90  314.00
2003-04-02 14:00:00    1.40    5.60  308.00
2003-04-02 14:30:00    1.40    5.90  316.00
2003-04-02 15:00:00    1.40    6.30  287.00
2003-04-02 15:30:00    1.40    5.90  300.00
2003-04-02 16:00:00    1.60    6.30  293.00
2003-04-02 16:30:00    1.60    5.90  297.00
2003-04-02 17:00:00    1.50    5.90  298.00
2003-04-02 17:30:00    1.60    5.90  291.00
2003-04-02 18:00:00    1.50    5.30  315.00
2003-04-02 18:30:00    1.50    5.60  315.00
2003-04-02 19:00:00    1.70    5.60  319.00
2003-04-02 19:30:00    1.60    5.60  312.00
2003-04-02 20:00:00    1.70    5.60  314.00
2003-04-02 20:30:00    1.60    5.60  321.00
2003-04-02 21:00:00    1.50    5.60  314.00
2003-04-02 21:30:00    1.40    5.30  319.00
2003-04-02 22:00:00    1.40    5.00  318.00
2003-04-02 22:30:00    1.30    4.80  308.00
2003-04-02 23:00:00    1.20    5.30  325.00
2003-04-02 23:30:00    1.20    5.00  322.00
2003-04-03 00:00:00    1.10    5.30  322.00
2003-04-03 00:30:00    1.00    5.00  315.00
2003-04-03 01:00:00    0.90    5.30  318.00
2003-04-03 01:30:00    0.90    5.00  319.00
2003-04-03 02:00:00    0.80    5.00  329.00
2003-04-03 02:30:00    0.80    5.30  323.00
2003-04-03 03:00:00    0.90    5.30  323.00
2003-04-03 03:30:00    0.80    5.00  325.00
2003-04-03 04:00:00    0.80    5.00  314.00
2003-04-03 04:30:00    0.90    5.00  315.00
2003-04-03 05:00:00    0.80    5.00  305.00
2003-04-03 05:30:00    0.80    4.50  307.00
2003-04-03 06:00:00    0.80    4.30  316.00
2003-04-03 06:30:00    0.90    4.30  322.00
2003-04-03 07:00:00    0.80    4.20  332.00
2003-04-03 07:30:00    0.80    3.70  314.00
2003-04-03 08:00:00    0.70    4.20  318.00
2003-04-03 08:30:00    0.60    4.20  323.00
2003-04-03 09:00:00    0.60    3.70  322.00
2003-04-03 09:30:00    0.50    3.60  318.00
2003-04-03 10:00:00    0.40    3.30  318.00
2003-04-03 10:30:00    0.50    3.80  332.00
2003-04-03 11:00:00    0.50    3.80  338.00
2003-04-03 11:30:00    0.40    3.70  328.00
2003-04-03 12:00:00    0.40    3.70  335.00
2003-04-03 12:30:00    0.50    3.70  321.00
2003-04-03 13:00:00    0.40    3.70  325.00
2003-04-03 13:30:00    0.40    3.70  325.00
2003-04-03 14:00:00    0.40    3.80  321.00
2003-04-03 14:30:00    0.40    4.00  321.00
2003-04-03 15:00:00    0.40    4.00  321.00
2003-04-03 15:30:00    0.50    3.80  318.00
2003-04-03 16:00:00    0.40    4.00  315.00
2003-04-03 16:30:00    0.50    3.80  316.00
2003-04-03 17:00:00    0.40    3.60  307.00
2003-04-03 17:30:00    0.40    4.00  291.00
2003-04-03 18:00:00    0.50    3.80  307.00
2003-04-03 18:30:00    0.50    3.70  316.00
2003-04-03 19:00:00    0.50    3.40  319.00
2003-04-03 19:30:00    0.50    3.40  309.00
2003-04-03 20:00:00    0.50    3.40  307.00
2003-04-03 20:30:00    0.50    3.60  307.00
2003-04-03 21:00:00    0.50    3.40  294.00
2003-04-03 21:30:00    0.60    3.30  301.00
2003-04-03 22:00:00    0.50    3.40  288.00
2003-04-03 22:30:00    0.60    7.10  118.00
2003-04-03 23:00:00    0.50    3.80  335.00
2003-04-03 23:30:00    0.50    3.70  319.00
2003-04-04 00:00:00    0.50    4.00  309.00
2003-04-04 00:30:00    0.60    4.00  309.00
2003-04-04 01:00:00    0.50    3.80  308.00
2003-04-04 01:30:00    0.50    4.00  312.00
2003-04-04 02:00:00    0.60    4.00  311.00
2003-04-04 02:30:00    0.60    3.80  314.00
2003-04-04 03:00:00    0.60    4.00  318.00
2003-04-04 03:30:00    0.60    4.80  338.00
2003-04-04 04:00:00    0.60    4.20  315.00
2003-04-04 04:30:00    0.50    4.30  333.00
2003-04-04 05:00:00    0.60    4.30  332.00
2003-04-04 05:30:00    0.60    4.30  332.00
2003-04-04 06:00:00    0.60    4.30  336.00
2003-04-04 06:30:00    0.60    4.20  338.00
2003-04-04 07:00:00    0.70    4.00  335.00
2003-04-04 07:30:00    0.70    4.20  340.00
2003-04-04 08:00:00    0.70    3.10  262.00
2003-04-04 08:30:00    0.80    2.90  273.00
2003-04-04 09:00:00    0.70    2.90  269.00
2003-04-04 09:30:00    0.70    2.80  271.00
2003-04-04 10:00:00    0.60    2.80  264.00
2003-04-04 10:30:00    0.70    3.10  277.00
2003-04-04 11:00:00    0.70    3.20  294.00
2003-04-04 11:30:00    0.70    3.40  284.00
2003-04-04 12:00:00    0.70    3.40  290.00
2003-04-04 12:30:00    0.70    3.70  298.00
2003-04-04 13:00:00    0.60    3.70  298.00
2003-04-04 13:30:00    0.60    3.80  301.00
2003-04-04 14:00:00    0.70    3.80  297.00
2003-04-04 14:30:00    0.70    4.20  297.00
2003-04-04 15:00:00    0.80    4.50  307.00
2003-04-04 15:30:00    0.80    4.50  321.00
2003-04-04 16:00:00    0.70    4.30  318.00
2003-04-04 16:30:00    0.80    4.50  325.00
2003-04-04 17:00:00    0.80    4.80  333.00
2003-04-04 17:30:00    0.80    4.80  321.00
2003-04-04 18:00:00    0.90    5.00  329.00
2003-04-04 18:30:00    0.80    5.00  323.00
2003-04-04 19:00:00    0.80    4.80  325.00
2003-04-04 19:30:00    0.80    5.00  319.00
2003-04-04 20:00:00    0.80    4.80  323.00
2003-04-04 20:30:00    0.90    4.80  328.00
2003-04-04 21:00:00    0.80    4.80  335.00
2003-04-04 21:30:00    0.80    5.00  345.00
2003-04-04 22:00:00    0.80    4.80  339.00
2003-04-04 22:30:00    0.90    4.80  345.00
2003-04-04 23:00:00    0.70    4.30  338.00
2003-04-04 23:30:00    0.60    3.80  302.00
2003-04-05 00:00:00    0.60    4.30  322.00
2003-04-05 00:30:00    0.60    4.20  311.00
2003-04-05 01:00:00    0.60    4.50  304.00
2003-04-05 01:30:00    0.50    4.20  326.00
2003-04-05 02:00:00    0.50    4.50  307.00
2003-04-05 02:30:00    0.50    4.30  323.00
2003-04-05 03:00:00    0.50    4.50  316.00
2003-04-05 03:30:00    0.50    4.80  316.00
2003-04-05 04:00:00    0.50    4.50  326.00
2003-04-05 04:30:00    0.40    4.80  316.00
2003-04-05 05:00:00    0.50    4.50  322.00
2003-04-05 05:30:00    0.30    4.30  325.00
2003-04-05 06:00:00    0.40    4.20  315.00
2003-04-05 06:30:00    0.30    4.20  315.00
2003-04-05 07:00:00    0.30    3.80  314.00
2003-04-05 07:30:00    0.30    3.70  321.00
2003-04-05 08:00:00    0.30    4.00  325.00
2003-04-05 08:30:00    0.30    3.60  325.00
2003-04-05 09:00:00    0.30    3.20  316.00
2003-04-05 09:30:00    0.20    3.30  312.00
2003-04-05 10:00:00    0.20    2.90  302.00
2003-04-05 10:30:00    0.20    3.30  295.00
2003-04-05 11:00:00    0.20    3.10  288.00
2003-04-05 11:30:00    0.30    6.30  114.00
2003-04-05 12:00:00    0.30    7.70  115.00
2003-04-05 14:30:00    0.30    6.70  259.00
2003-04-05 15:00:00    0.20    7.10  256.00
2003-04-05 15:30:00    0.30    3.10  210.00
2003-04-05 16:30:00    0.20    2.60  312.00
2003-04-05 17:00:00    0.30    7.10  280.00
2003-04-05 17:30:00    0.20    2.60  323.00
