1998-09-07 00:00:00          2       2
     -20.0000 1.00000e-012
     -25.0000 1.00000e-012
1998-10-16 12:13:11          2       2
     -20.0000 1.00000e-012
     -25.0000 1.00000e-012
1998-10-16 12:23:11          96       2
     -13.4000 1.00000e-012
     -13.5000 2.32063e-006
     -14.5000 1.39348e-006
     -15.5000 3.42199e-006
     -16.5000 1.13247e-006
     -17.5000 6.11828e-007
     -18.5000 1.06048e-007
     -19.5000 2.03614e-008
     -20.5000 2.11382e-008
     -21.5000 1.53092e-008
     -22.5000 1.00221e-008
     -23.5000 1.07544e-008
     -24.5000 1.24303e-008
     -25.5000 9.46898e-009
     -26.5000 9.87399e-009
     -27.5000 7.00361e-009
     -28.5000 5.58182e-009
     -29.5000 4.64010e-009
     -30.5000 8.67166e-009
     -31.5000 8.71791e-009
     -32.5000 9.09561e-009
     -33.5000 8.35290e-009
     -34.5000 9.21075e-009
     -35.5000 1.03675e-008
     -36.5000 8.07808e-009
     -37.5000 5.57883e-009
     -38.5000 6.03791e-009
     -39.5000 5.68997e-009
     -40.5000 5.90383e-009
     -41.5000 6.48111e-009
     -42.5000 9.08308e-009
     -43.5000 6.42786e-009
     -44.5000 7.17968e-009
     -45.5000 9.44647e-009
     -46.5000 1.09431e-008
     -47.5000 1.22162e-008
     -48.5000 1.41739e-008
     -49.5000 1.06261e-008
     -50.5000 5.03431e-009
     -51.5000 4.29049e-009
     -52.5000 4.43119e-009
     -53.5000 4.71727e-009
     -54.5000 3.69675e-009
     -55.5000 2.93396e-009
     -56.5000 2.76193e-009
     -57.5000 2.45980e-009
     -58.5000 3.41538e-009
     -59.5000 5.92779e-009
     -60.5000 4.97596e-009
     -61.5000 2.91169e-009
     -62.5000 2.90647e-009
     -63.5000 2.97926e-009
     -64.5000 4.52393e-009
     -65.5000 4.72616e-009
     -66.5000 6.32781e-009
     -67.5000 1.70459e-008
     -68.5000 1.91379e-008
     -69.5000 4.40276e-008
     -70.5000 5.00099e-008
     -71.5000 4.69065e-008
     -72.5000 4.41087e-008
     -73.5000 5.94051e-008
     -74.5000 8.20498e-008
     -75.5000 4.61397e-008
     -76.5000 2.88266e-008
     -77.5000 2.33747e-008
     -78.5000 3.02703e-008
     -79.5000 5.23342e-008
     -80.5000 4.36120e-008
     -81.5000 2.60499e-008
     -82.5000 2.00412e-008
     -83.5000 2.75405e-008
