1998-09-07 08:16:00 223 2
 -2.25  34.651
 -2.75  34.636
 -3.25  34.63
 -3.75  34.63
 -4.25  34.63
 -4.75  34.633
 -5.25  34.638
 -5.75  34.633
 -6.25  34.629
 -6.75  34.627
 -7.25  34.626
 -7.75  34.623
 -8.25  34.631
 -8.75  34.64
 -9.25  34.67
 -9.75  34.655
 -10.25  34.676
 -10.75  34.647
 -11.25  34.635
 -11.75  34.644
 -12.25  34.646
 -12.75  34.662
 -13.25  34.65
 -13.75  34.652
 -14.25  34.655
 -14.75  34.653
 -15.25  34.653
 -15.75  34.653
 -16.25  34.662
 -16.75  34.658
 -17.25  34.673
 -17.75  34.667
 -18.25  34.67
 -18.75  34.692
 -19.25  34.697
 -19.75  34.696
 -20.25  34.699
 -20.75  34.699
 -21.25  34.7
 -21.75  34.701
 -22.25  34.706
 -22.75  34.708
 -23.25  34.708
 -23.75  34.711
 -24.25  34.714
 -24.75  34.722
 -25.25  34.732
 -25.75  34.738
 -26.25  34.743
 -26.75  34.755
 -27.25  34.787
 -27.75  34.815
 -28.25  34.83
 -28.75  34.837
 -29.25  34.842
 -29.75  34.848
 -30.25  34.851
 -30.75  34.854
 -31.25  34.857
 -31.75  34.86
 -32.25  34.863
 -32.75  34.868
 -33.25  34.868
 -33.75  34.872
 -34.25  34.866
 -34.75  34.945
 -35.25  35.133
 -35.75  35.185
 -36.25  35.194
 -36.75  35.209
 -37.25  35.236
 -37.75  35.245
 -38.25  35.252
 -38.75  35.256
 -39.25  35.258
 -39.75  35.261
 -40.25  35.266
 -40.75  35.268
 -41.25  35.271
 -41.75  35.272
 -42.25  35.276
 -42.75  35.278
 -43.25  35.279
 -43.75  35.28
 -44.25  35.283
 -44.75  35.284
 -45.25  35.285
 -45.75  35.288
 -46.25  35.291
 -46.75  35.292
 -47.25  35.294
 -47.75  35.296
 -48.25  35.298
 -48.75  35.3
 -49.25  35.301
 -49.75  35.301
 -50.25  35.303
 -50.75  35.304
 -51.25  35.305
 -51.75  35.306
 -52.25  35.307
 -52.75  35.309
 -53.25  35.311
 -53.75  35.312
 -54.25  35.31
 -54.75  35.307
 -55.25  35.306
 -55.75  35.312
 -56.25  35.312
 -56.75  35.313
 -57.25  35.313
 -57.75  35.313
 -58.25  35.312
 -58.75  35.311
 -59.25  35.308
 -59.75  35.306
 -60.25  35.304
 -60.75  35.303
 -61.25  35.303
 -61.75  35.304
 -62.25  35.305
 -62.75  35.312
 -63.25  35.308
 -63.75  35.307
 -64.25  35.309
 -64.75  35.308
 -65.25  35.306
 -65.75  35.308
 -66.25  35.317
 -66.75  35.319
 -67.25  35.323
 -67.75  35.326
 -68.25  35.326
 -68.75  35.326
 -69.25  35.325
 -69.75  35.323
 -70.25  35.319
 -70.75  35.317
 -71.25  35.316
 -71.75  35.315
 -72.25  35.314
 -72.75  35.313
 -73.25  35.313
 -73.75  35.313
 -74.25  35.313
 -74.75  35.312
 -75.25  35.312
 -75.75  35.312
 -76.25  35.312
 -76.75  35.312
 -77.25  35.313
 -77.75  35.312
 -78.25  35.312
 -78.75  35.312
 -79.25  35.313
 -79.75  35.313
 -80.25  35.313
 -80.75  35.313
 -81.25  35.313
 -81.75  35.313
 -82.25  35.313
 -82.75  35.313
 -83.25  35.313
 -83.75  35.313
 -84.25  35.313
 -84.75  35.313
 -85.25  35.313
 -85.75  35.313
 -86.25  35.313
 -86.75  35.313
 -87.25  35.313
 -87.75  35.313
 -88.25  35.313
 -88.75  35.314
 -89.25  35.314
 -89.75  35.314
 -90.25  35.313
 -90.75  35.314
 -91.25  35.314
 -91.75  35.314
 -92.25  35.314
 -92.75  35.314
 -93.25  35.314
 -93.75  35.314
 -94.25  35.314
 -94.75  35.314
 -95.25  35.314
 -95.75  35.314
 -96.25  35.314
 -96.75  35.314
 -97.25  35.314
 -97.75  35.314
 -98.25  35.314
 -98.75  35.314
 -99.25  35.314
 -99.75  35.314
 -100.25  35.314
 -100.75  35.314
 -101.25  35.314
 -101.75  35.314
 -102.25  35.314
 -102.75  35.314
 -103.25  35.314
 -103.75  35.314
 -104.25  35.314
 -104.75  35.314
 -105.25  35.314
 -105.75  35.313
 -106.25  35.314
 -106.75  35.314
 -107.25  35.314
 -107.75  35.314
 -108.25  35.314
 -108.75  35.314
 -109.25  35.314
 -109.75  35.314
 -110.25  35.314
 -110.75  35.314
 -111.25  35.314
 -111.75  35.314
 -112.25  35.314
 -112.75  35.314
 -113.25  35.314
1998-09-07 10:02:00 225 2
 -2.25  34.654
 -2.75  34.653
 -3.25  34.649
 -3.75  34.653
 -4.25  34.653
 -4.75  34.653
 -5.25  34.656
 -5.75  34.66
 -6.25  34.666
 -6.75  34.667
 -7.25  34.665
 -7.75  34.666
 -8.25  34.667
 -8.75  34.667
 -9.25  34.667
 -9.75  34.665
 -10.25  34.589
 -10.75  34.576
 -11.25  34.576
 -11.75  34.576
 -12.25  34.576
 -12.75  34.576
 -13.25  34.576
 -13.75  34.576
 -14.25  34.576
 -14.75  34.576
 -15.25  34.576
 -15.75  34.578
 -16.25  34.578
 -16.75  34.578
 -17.25  34.58
 -17.75  34.58
 -18.25  34.58
 -18.75  34.581
 -19.25  34.581
 -19.75  34.583
 -20.25  34.585
 -20.75  34.586
 -21.25  34.587
 -21.75  34.588
 -22.25  34.59
 -22.75  34.591
 -23.25  34.592
 -23.75  34.593
 -24.25  34.596
 -24.75  34.596
 -25.25  34.596
 -25.75  34.597
 -26.25  34.598
 -26.75  34.598
 -27.25  34.599
 -27.75  34.599
 -28.25  34.602
 -28.75  34.603
 -29.25  34.611
 -29.75  34.635
 -30.25  34.67
 -30.75  34.679
 -31.25  34.701
 -31.75  34.744
 -32.25  34.789
