2012-03-20 00:00:00    -54.5029
2012-03-20 01:00:00      -55.51
2012-03-20 02:00:00     -77.856
2012-03-20 03:00:00    -69.8959
2012-03-20 04:00:00    -41.8766
2012-03-20 05:00:00     -38.268
2012-03-20 06:00:00    -25.7953
2012-03-20 07:00:00    -41.8782
2012-03-20 08:00:00    -65.1241
2012-03-20 09:00:00    -69.8366
2012-03-20 10:00:00    -62.9526
2012-03-20 11:00:00    -73.3741
2012-03-20 12:00:00    -73.7628
2012-03-20 13:00:00    -88.9833
2012-03-20 14:00:00    -96.1223
2012-03-20 15:00:00    -110.482
2012-03-20 16:00:00    -111.006
2012-03-20 17:00:00    -111.326
2012-03-20 18:00:00    -88.1536
2012-03-20 19:00:00    -96.6155
2012-03-20 20:00:00    -103.253
2012-03-20 21:00:00    -85.1589
2012-03-20 22:00:00    -77.7514
2012-03-20 23:00:00    -68.3032
2012-03-21 00:00:00    -42.7511
2012-03-21 01:00:00    -28.6056
2012-03-21 02:00:00    -36.5153
2012-03-21 03:00:00    -55.6711
2012-03-21 04:00:00    -56.7187
2012-03-21 05:00:00    -61.8323
2012-03-21 06:00:00    -68.7588
2012-03-21 07:00:00    -74.2985
2012-03-21 08:00:00    -42.6726
2012-03-21 09:00:00    -31.8034
2012-03-21 10:00:00     -31.438
2012-03-21 11:00:00     -39.054
2012-03-21 12:00:00    -55.7328
2012-03-21 13:00:00    -86.2903
2012-03-21 14:00:00      -75.66
2012-03-21 15:00:00    -94.6284
2012-03-21 16:00:00    -84.3446
2012-03-21 17:00:00    -87.5626
2012-03-21 18:00:00     -66.358
2012-03-21 19:00:00    -84.4013
2012-03-21 20:00:00    -69.8923
2012-03-21 21:00:00    -100.631
2012-03-21 22:00:00    -75.8755
2012-03-21 23:00:00    -76.9632
2012-03-22 00:00:00    -86.8071
2012-03-22 01:00:00    -100.956
2012-03-22 02:00:00    -84.9857
2012-03-22 03:00:00    -83.4162
2012-03-22 04:00:00     -73.716
2012-03-22 05:00:00    -75.0704
2012-03-22 06:00:00    -85.3139
2012-03-22 07:00:00    -79.8147
2012-03-22 08:00:00    -86.9751
2012-03-22 09:00:00    -74.7195
2012-03-22 10:00:00    -69.0468
2012-03-22 11:00:00    -71.9783
2012-03-22 12:00:00    -64.2872
2012-03-22 13:00:00    -69.0958
2012-03-22 14:00:00    -68.2639
2012-03-22 15:00:00    -73.6446
2012-03-22 16:00:00    -85.6576
2012-03-22 17:00:00    -98.7541
2012-03-22 18:00:00    -92.6695
2012-03-22 19:00:00     -58.184
2012-03-22 20:00:00     -29.812
2012-03-22 21:00:00    -37.8243
2012-03-22 22:00:00    -49.3944
2012-03-22 23:00:00    -31.9764
2012-03-23 00:00:00     -33.301
