2012-03-20 00:00:00  -5.39144e-08
2012-03-20 01:00:00  -4.97148e-08
2012-03-20 02:00:00  -2.87781e-08
2012-03-20 03:00:00  4.24711e-09
2012-03-20 04:00:00  4.15479e-08
2012-03-20 05:00:00  6.91778e-08
2012-03-20 06:00:00  5.8201e-08
2012-03-20 07:00:00  2.62378e-08
2012-03-20 08:00:00  -3.55789e-08
2012-03-20 09:00:00  -3.65052e-08
2012-03-20 10:00:00  -2.36665e-08
2012-03-20 11:00:00  -3.83557e-08
2012-03-20 12:00:00  -3.92831e-08
2012-03-20 13:00:00  -5.27768e-08
2012-03-20 14:00:00  -6.79593e-08
2012-03-20 15:00:00  -6.03194e-08
2012-03-20 16:00:00  -5.08147e-08
2012-03-20 17:00:00  -9.83763e-08
2012-03-20 18:00:00  -1.08639e-07
2012-03-20 19:00:00  -7.74527e-08
2012-03-20 20:00:00  -1.01121e-07
2012-03-20 21:00:00  -5.3908e-08
2012-03-20 22:00:00  -1.42596e-08
2012-03-20 23:00:00  -2.62813e-08
2012-03-21 00:00:00  5.47986e-08
2012-03-21 01:00:00  1.03828e-07
2012-03-21 02:00:00  3.09081e-08
2012-03-21 03:00:00  4.84163e-09
2012-03-21 04:00:00  -2.59632e-09
2012-03-21 05:00:00  -5.32386e-08
2012-03-21 06:00:00  -5.8106e-08
2012-03-21 07:00:00  1.2627e-08
2012-03-21 08:00:00  5.20923e-08
2012-03-21 09:00:00  4.60365e-08
2012-03-21 10:00:00  -1.50844e-08
2012-03-21 11:00:00  -3.7264e-08
2012-03-21 12:00:00  -4.51569e-08
2012-03-21 13:00:00  -4.30809e-08
2012-03-21 14:00:00  -1.27723e-08
2012-03-21 15:00:00  -3.85366e-08
2012-03-21 16:00:00  -6.05361e-08
2012-03-21 17:00:00  -8.1271e-08
2012-03-21 18:00:00  -6.62962e-08
2012-03-21 19:00:00  -4.226e-08
2012-03-21 20:00:00  -4.28179e-08
2012-03-21 21:00:00  -2.58467e-08
2012-03-21 22:00:00  -5.83665e-08
2012-03-21 23:00:00  -7.18131e-08
2012-03-22 00:00:00  -1.03127e-07
2012-03-22 01:00:00  -7.50493e-08
2012-03-22 02:00:00  -2.10474e-08
2012-03-22 03:00:00  -1.15654e-08
2012-03-22 04:00:00  -2.20268e-08
2012-03-22 05:00:00  -2.2416e-08
2012-03-22 06:00:00  -2.46246e-08
2012-03-22 07:00:00  -3.63973e-08
2012-03-22 08:00:00  -4.24077e-08
2012-03-22 09:00:00  -6.08451e-09
2012-03-22 10:00:00  -6.31836e-09
2012-03-22 11:00:00  -2.22123e-08
2012-03-22 12:00:00  -2.42615e-08
2012-03-22 13:00:00  -3.78383e-08
2012-03-22 14:00:00  -5.07175e-08
2012-03-22 15:00:00  -4.93421e-08
2012-03-22 16:00:00  -5.66969e-08
2012-03-22 17:00:00  -9.21981e-08
2012-03-22 18:00:00  -7.99523e-08
2012-03-22 19:00:00  -1.02846e-07
2012-03-22 20:00:00  -5.34028e-08
2012-03-22 21:00:00  -2.35061e-08
2012-03-22 22:00:00  -1.6932e-07
2012-03-22 23:00:00  -1.82752e-07
2012-03-23 00:00:00  -7.9309e-08
2012-03-23 01:00:00  -3.29638e-08
2012-03-23 02:00:00  -6.31119e-08
2012-03-23 03:00:00  -2.38019e-08
2012-03-23 04:00:00  -6.00799e-09
2012-03-23 05:00:00  -3.80283e-09
2012-03-23 06:00:00  -1.26343e-08
2012-03-23 07:00:00  -1.82093e-08
2012-03-23 08:00:00  -1.49889e-08
2012-03-23 09:00:00  -1.35448e-08
2012-03-23 10:00:00  -1.05703e-08
2012-03-23 11:00:00  -6.60869e-09
2012-03-23 12:00:00  1.49139e-09
2012-03-23 13:00:00  1.97556e-08
2012-03-23 14:00:00  -1.47614e-08
2012-03-23 15:00:00  -3.9603e-08
2012-03-23 16:00:00  -3.38774e-08
2012-03-23 17:00:00  -3.73332e-08
2012-03-23 18:00:00  -4.70225e-08
2012-03-23 19:00:00  -8.28408e-08
2012-03-23 20:00:00  -7.49056e-08
2012-03-23 21:00:00  -3.5297e-08
2012-03-23 22:00:00  -1.79201e-08
2012-03-23 23:00:00  -5.97048e-08
2012-03-24 00:00:00  -5.2432e-08
2012-03-24 01:00:00  -3.0401e-08
2012-03-24 02:00:00  2.29003e-08
2012-03-24 03:00:00  6.45354e-08
2012-03-24 04:00:00  5.27549e-08
2012-03-24 05:00:00  3.14959e-08
2012-03-24 06:00:00  1.24101e-08
2012-03-24 07:00:00   9.563e-09
2012-03-24 08:00:00  8.06001e-09
2012-03-24 09:00:00  3.96542e-08
2012-03-24 10:00:00  7.4777e-08
2012-03-24 11:00:00  9.73005e-08
2012-03-24 12:00:00   7.475e-08
2012-03-24 13:00:00  -1.38908e-08
2012-03-24 14:00:00  -2.94594e-08
2012-03-24 15:00:00  -2.14047e-08
2012-03-24 16:00:00  2.0924e-09
2012-03-24 17:00:00  9.46273e-10
2012-03-24 18:00:00  -2.70221e-08
2012-03-24 19:00:00   -5.88e-08
2012-03-24 20:00:00  -5.90675e-08
2012-03-24 21:00:00  -4.34885e-08
2012-03-24 22:00:00  -4.36142e-08
2012-03-24 23:00:00  -2.70528e-08
2012-03-25 00:00:00  -3.73354e-08
2012-03-25 01:00:00  -4.73675e-08
2012-03-25 02:00:00  -1.65917e-08
2012-03-25 03:00:00  4.65009e-08
2012-03-25 04:00:00  7.64482e-08
2012-03-25 05:00:00  5.24671e-08
2012-03-25 06:00:00  1.72145e-08
2012-03-25 07:00:00  -1.05263e-08
2012-03-25 08:00:00  -2.30425e-08
2012-03-25 09:00:00  -1.97289e-08
2012-03-25 10:00:00  1.02259e-08
2012-03-25 11:00:00  2.71376e-07
2012-03-25 12:00:00  4.25189e-07
2012-03-25 13:00:00  3.21535e-07
2012-03-25 14:00:00  2.53473e-07
2012-03-25 15:00:00  2.29296e-07
2012-03-25 16:00:00  9.24287e-08
2012-03-25 17:00:00  8.40976e-08
2012-03-25 18:00:00  4.27117e-09
2012-03-25 19:00:00  -1.09129e-08
2012-03-25 20:00:00  -3.69262e-08
2012-03-25 21:00:00  -4.47839e-08
2012-03-25 22:00:00  -3.29238e-08
2012-03-25 23:00:00  -7.29188e-09
2012-03-26 00:00:00  1.46232e-08
2012-03-26 01:00:00  4.08418e-08
2012-03-26 02:00:00   5.107e-08
2012-03-26 03:00:00  3.75032e-08
2012-03-26 04:00:00  2.59915e-08
2012-03-26 05:00:00  1.3844e-08
2012-03-26 06:00:00  3.19073e-09
2012-03-26 07:00:00  -3.17939e-10
2012-03-26 08:00:00  -1.13599e-08
2012-03-26 09:00:00  -1.17534e-08
2012-03-26 10:00:00  6.40131e-10
2012-03-26 11:00:00  3.50495e-09
2012-03-26 12:00:00  5.84848e-09
2012-03-26 13:00:00  6.60448e-09
2012-03-26 14:00:00  6.3429e-09
2012-03-26 15:00:00  6.58011e-09
2012-03-26 16:00:00  6.11568e-09
2012-03-26 17:00:00  -4.07965e-09
2012-03-26 18:00:00  -1.40279e-08
2012-03-26 19:00:00  -2.37419e-08
2012-03-26 20:00:00  -4.42793e-08
2012-03-26 21:00:00  -4.46405e-08
2012-03-26 22:00:00  -2.60908e-08
2012-03-26 23:00:00  -5.24747e-09
2012-03-27 00:00:00  -5.7777e-09
2012-03-27 01:00:00  -4.75068e-09
2012-03-27 02:00:00  3.50209e-08
2012-03-27 03:00:00  5.01652e-08
2012-03-27 04:00:00  4.13819e-08
2012-03-27 05:00:00  2.91346e-08
2012-03-27 06:00:00  2.33022e-08
2012-03-27 07:00:00  1.88119e-08
2012-03-27 08:00:00  1.78923e-08
2012-03-27 09:00:00  1.13805e-08
2012-03-27 10:00:00  7.67271e-09
2012-03-27 11:00:00  1.17676e-08
2012-03-27 12:00:00  2.94596e-08
2012-03-27 13:00:00  1.25595e-08
2012-03-27 14:00:00  1.3408e-08
2012-03-27 15:00:00  2.51219e-08
2012-03-27 16:00:00  4.32897e-08
2012-03-27 17:00:00  3.31815e-08
2012-03-27 18:00:00  2.17974e-08
2012-03-27 19:00:00  1.03687e-08
2012-03-27 20:00:00  1.43105e-08
2012-03-27 21:00:00  1.89973e-08
2012-03-27 22:00:00  -3.42572e-10
2012-03-27 23:00:00  -2.23818e-08
2012-03-28 00:00:00  -2.69447e-08
2012-03-28 01:00:00  -2.31199e-08
2012-03-28 02:00:00  -1.65685e-08
2012-03-28 03:00:00  4.54126e-09
2012-03-28 04:00:00  1.56749e-08
2012-03-28 05:00:00  1.98501e-08
2012-03-28 06:00:00  8.96293e-09
2012-03-28 07:00:00  1.27646e-08
2012-03-28 08:00:00  1.38161e-08
2012-03-28 09:00:00  -3.1937e-09
2012-03-28 10:00:00  7.8136e-11
2012-03-28 11:00:00  1.04773e-07
2012-03-28 12:00:00  1.97001e-07
2012-03-28 13:00:00  2.17574e-07
2012-03-28 14:00:00  2.04663e-07
2012-03-28 15:00:00  1.74086e-07
2012-03-28 16:00:00  5.08231e-08
2012-03-28 17:00:00  -1.1458e-07
2012-03-28 18:00:00  -1.1079e-07
2012-03-28 19:00:00  -8.14765e-08
2012-03-28 20:00:00  -6.13884e-08
2012-03-28 21:00:00  -1.26631e-08
2012-03-28 22:00:00  -4.35418e-08
2012-03-28 23:00:00  -4.07094e-08
2012-03-29 00:00:00  -5.48413e-09
2012-03-29 01:00:00  5.24558e-08
2012-03-29 02:00:00  9.45385e-08
2012-03-29 03:00:00  1.33548e-07
2012-03-29 04:00:00  1.26094e-07
2012-03-29 05:00:00  9.61119e-08
2012-03-29 06:00:00  4.20088e-08
2012-03-29 07:00:00  1.21382e-08
2012-03-29 08:00:00  -6.15857e-09
2012-03-29 09:00:00  -1.49089e-08
2012-03-29 10:00:00  1.81789e-09
2012-03-29 11:00:00  1.0607e-08
2012-03-29 12:00:00  -2.24438e-08
2012-03-29 13:00:00  -1.87805e-08
2012-03-29 14:00:00  -2.60859e-08
2012-03-29 15:00:00  -5.10839e-08
2012-03-29 16:00:00  -3.13428e-08
2012-03-29 17:00:00  -1.27129e-09
2012-03-29 18:00:00  -2.03946e-08
2012-03-29 19:00:00  -2.22642e-08
2012-03-29 20:00:00  -1.03218e-08
2012-03-29 21:00:00  -7.07487e-08
2012-03-29 22:00:00  -1.29287e-07
2012-03-29 23:00:00  -6.77573e-08
2012-03-30 00:00:00  -3.38234e-08
2012-03-30 01:00:00  -2.79648e-08
2012-03-30 02:00:00  -6.04609e-10
2012-03-30 03:00:00  2.33134e-08
2012-03-30 04:00:00  3.80552e-08
2012-03-30 05:00:00  2.80572e-08
2012-03-30 06:00:00  4.41859e-08
2012-03-30 07:00:00  3.22601e-08
2012-03-30 08:00:00  4.18293e-08
2012-03-30 09:00:00  9.2319e-09
2012-03-30 10:00:00  1.53265e-09
2012-03-30 11:00:00  -2.64615e-08
2012-03-30 12:00:00  -5.13101e-08
2012-03-30 13:00:00  -2.7378e-08
2012-03-30 14:00:00  -1.28519e-08
2012-03-30 15:00:00  -1.84702e-08
2012-03-30 16:00:00  -1.52042e-08
2012-03-30 17:00:00  -5.03496e-08
2012-03-30 18:00:00  -1.04769e-07
2012-03-30 19:00:00  -8.93324e-08
2012-03-30 20:00:00  -7.96169e-08
2012-03-30 21:00:00  -5.95237e-08
2012-03-30 22:00:00  -3.34179e-08
2012-03-30 23:00:00  -4.07365e-08
2012-03-31 00:00:00  -4.25078e-08
2012-03-31 01:00:00  -2.09371e-08
2012-03-31 02:00:00  -1.29256e-08
2012-03-31 03:00:00  2.32266e-08
2012-03-31 04:00:00  5.47212e-08
2012-03-31 05:00:00  4.8443e-08
2012-03-31 06:00:00  3.19013e-08
2012-03-31 07:00:00  -1.64202e-09
2012-03-31 08:00:00  1.46978e-08
2012-03-31 09:00:00  -1.88623e-08
2012-03-31 10:00:00  -2.62267e-09
2012-03-31 11:00:00  1.81027e-08
2012-03-31 12:00:00  7.58276e-09
2012-03-31 13:00:00  -1.21141e-08
2012-03-31 14:00:00  -2.19717e-08
2012-03-31 15:00:00  -7.9641e-09
2012-03-31 16:00:00  -1.92411e-09
2012-03-31 17:00:00  -1.57775e-08
2012-03-31 18:00:00  -5.122e-08
2012-03-31 19:00:00  -4.70995e-08
2012-03-31 20:00:00  8.44403e-09
2012-03-31 21:00:00  3.7544e-09
2012-03-31 22:00:00  2.37014e-09
2012-03-31 23:00:00  -4.60873e-09
2012-04-01 00:00:00  -4.56517e-08
2012-04-01 01:00:00  -3.80675e-08
2012-04-01 02:00:00  -1.62234e-09
2012-04-01 03:00:00  2.45412e-08
2012-04-01 04:00:00  1.24478e-08
2012-04-01 05:00:00  3.25104e-08
2012-04-01 06:00:00  3.81242e-08
2012-04-01 07:00:00  1.40071e-08
2012-04-01 08:00:00  -1.15801e-08
2012-04-01 09:00:00  -4.47119e-08
2012-04-01 10:00:00  -7.26402e-08
