2012-03-20 00:00:00  -2.78638e-08
2012-03-20 01:00:00  -2.27359e-08
2012-03-20 02:00:00  -1.03926e-09
2012-03-20 03:00:00  3.2165e-08
2012-03-20 04:00:00  6.67393e-08
2012-03-20 05:00:00  9.93149e-08
2012-03-20 06:00:00  9.5004e-08
2012-03-20 07:00:00  6.65212e-08
2012-03-20 08:00:00  6.60194e-09
2012-03-20 09:00:00  3.18581e-09
2012-03-20 10:00:00  1.44907e-08
2012-03-20 11:00:00  3.40983e-09
2012-03-20 12:00:00  2.16684e-09
2012-03-20 13:00:00  -6.57491e-09
2012-03-20 14:00:00  -1.90964e-08
2012-03-20 15:00:00  -9.59421e-09
2012-03-20 16:00:00  -2.99727e-09
2012-03-20 17:00:00  -5.06942e-08
2012-03-20 18:00:00  -6.41183e-08
2012-03-20 19:00:00  -3.48234e-08
2012-03-20 20:00:00  -6.08292e-08
2012-03-20 21:00:00  -1.78131e-08
2012-03-20 22:00:00  1.95458e-08
2012-03-20 23:00:00  9.3959e-09
2012-03-21 00:00:00  8.34892e-08
2012-03-21 01:00:00  1.21389e-07
2012-03-21 02:00:00  3.71486e-08
2012-03-21 03:00:00  2.01226e-08
2012-03-21 04:00:00  1.7637e-08
2012-03-21 05:00:00  -2.52889e-08
2012-03-21 06:00:00  -3.27825e-08
2012-03-21 07:00:00  2.82877e-08
2012-03-21 08:00:00  7.36226e-08
2012-03-21 09:00:00  8.12317e-08
2012-03-21 10:00:00  2.44724e-08
2012-03-21 11:00:00  8.98258e-09
2012-03-21 12:00:00  1.79599e-09
2012-03-21 13:00:00  3.22475e-09
2012-03-21 14:00:00  3.08975e-08
2012-03-21 15:00:00  7.03947e-09
2012-03-21 16:00:00  -1.14356e-08
2012-03-21 17:00:00  -3.43241e-08
2012-03-21 18:00:00  -2.10886e-08
2012-03-21 19:00:00  -1.59593e-10
2012-03-21 20:00:00  8.23393e-10
2012-03-21 21:00:00  1.67132e-08
2012-03-21 22:00:00  -1.18966e-08
2012-03-21 23:00:00  -2.30871e-08
2012-03-22 00:00:00  -4.90107e-08
2012-03-22 01:00:00  -2.57377e-08
2012-03-22 02:00:00  2.16058e-08
2012-03-22 03:00:00  2.82294e-08
2012-03-22 04:00:00  1.94383e-08
2012-03-22 05:00:00  1.7866e-08
2012-03-22 06:00:00  1.63061e-08
2012-03-22 07:00:00  6.19895e-09
2012-03-22 08:00:00  -1.93189e-10
2012-03-22 09:00:00  2.93771e-08
2012-03-22 10:00:00  2.96138e-08
2012-03-22 11:00:00  1.48203e-08
2012-03-22 12:00:00  9.95856e-09
2012-03-22 13:00:00  4.9435e-10
2012-03-22 14:00:00  -1.30023e-08
2012-03-22 15:00:00  -6.86193e-09
2012-03-22 16:00:00  -1.55152e-08
2012-03-22 17:00:00  -4.43532e-08
2012-03-22 18:00:00  -3.70715e-08
2012-03-22 19:00:00  -6.12038e-08
2012-03-22 20:00:00  -1.93898e-08
2012-03-22 21:00:00  5.11357e-09
2012-03-22 22:00:00  -1.41268e-07
2012-03-22 23:00:00  -1.47984e-07
2012-03-23 00:00:00  -4.96173e-08
2012-03-23 01:00:00  -6.05434e-09
2012-03-23 02:00:00  -3.58202e-08
2012-03-23 03:00:00  3.12094e-09
2012-03-23 04:00:00  2.11861e-08
2012-03-23 05:00:00  2.29288e-08
2012-03-23 06:00:00  1.41963e-08
2012-03-23 07:00:00  1.00451e-08
2012-03-23 08:00:00  1.27353e-08
2012-03-23 09:00:00  1.24351e-08
2012-03-23 10:00:00  1.4095e-08
2012-03-23 11:00:00  1.53629e-08
2012-03-23 12:00:00  2.19749e-08
2012-03-23 13:00:00  3.90654e-08
2012-03-23 14:00:00  5.34259e-09
2012-03-23 15:00:00  -1.80192e-08
2012-03-23 16:00:00  -1.34563e-08
2012-03-23 17:00:00  -1.96557e-08
2012-03-23 18:00:00  -3.2071e-08
2012-03-23 19:00:00  -6.92312e-08
2012-03-23 20:00:00  -6.25595e-08
2012-03-23 21:00:00  -2.52132e-08
2012-03-23 22:00:00  -9.32507e-09
2012-03-23 23:00:00  -5.24835e-08
2012-03-24 00:00:00  -4.63652e-08
2012-03-24 01:00:00  -2.67907e-08
2012-03-24 02:00:00  2.93121e-08
2012-03-24 03:00:00  7.61233e-08
2012-03-24 04:00:00  6.84154e-08
2012-03-24 05:00:00  5.01839e-08
2012-03-24 06:00:00  3.42637e-08
2012-03-24 07:00:00  3.09087e-08
2012-03-24 08:00:00  2.85896e-08
2012-03-24 09:00:00  6.01064e-08
2012-03-24 10:00:00  9.55585e-08
2012-03-24 11:00:00  1.1633e-07
2012-03-24 12:00:00  8.85705e-08
2012-03-24 13:00:00  -5.4974e-09
2012-03-24 14:00:00  -2.63069e-08
2012-03-24 15:00:00  -1.80565e-08
2012-03-24 16:00:00  1.0539e-08
2012-03-24 17:00:00  9.45832e-09
2012-03-24 18:00:00  -1.86559e-08
2012-03-24 19:00:00  -4.99043e-08
2012-03-24 20:00:00  -4.87576e-08
2012-03-24 21:00:00  -3.24521e-08
2012-03-24 22:00:00  -3.4409e-08
2012-03-24 23:00:00  -1.88654e-08
2012-03-25 00:00:00  -2.95562e-08
2012-03-25 01:00:00  -4.0697e-08
2012-03-25 02:00:00  -9.66314e-09
2012-03-25 03:00:00  5.11072e-08
2012-03-25 04:00:00  7.95561e-08
2012-03-25 05:00:00  6.01356e-08
2012-03-25 06:00:00  2.90169e-08
2012-03-25 07:00:00  5.17625e-09
2012-03-25 08:00:00  -4.55663e-09
2012-03-25 09:00:00  -2.02542e-09
2012-03-25 10:00:00  2.71872e-08
2012-03-25 11:00:00  2.87684e-07
2012-03-25 12:00:00  4.41927e-07
2012-03-25 13:00:00  3.38116e-07
2012-03-25 14:00:00  2.7097e-07
2012-03-25 15:00:00  2.48528e-07
2012-03-25 16:00:00  1.10878e-07
2012-03-25 17:00:00  9.80626e-08
2012-03-25 18:00:00  1.30794e-08
2012-03-25 19:00:00  -7.48228e-09
2012-03-25 20:00:00  -3.6163e-08
2012-03-25 21:00:00  -4.56539e-08
2012-03-25 22:00:00  -3.43926e-08
2012-03-25 23:00:00  -8.11674e-09
2012-03-26 00:00:00  1.55846e-08
2012-03-26 01:00:00  4.43215e-08
2012-03-26 02:00:00  5.54435e-08
2012-03-26 03:00:00  4.18136e-08
2012-03-26 04:00:00  2.9557e-08
2012-03-26 05:00:00  1.70173e-08
2012-03-26 06:00:00  6.84431e-09
2012-03-26 07:00:00  3.1854e-09
2012-03-26 08:00:00  -8.61934e-09
2012-03-26 09:00:00  -1.02568e-08
2012-03-26 10:00:00  1.28443e-09
2012-03-26 11:00:00  3.73577e-09
2012-03-26 12:00:00  6.08132e-09
2012-03-26 13:00:00  6.64424e-09
2012-03-26 14:00:00  6.17527e-09
