2012-03-20 00:00:00     99392.5
2012-03-20 01:00:00     99477.6
2012-03-20 02:00:00     99534.6
2012-03-20 03:00:00     99593.2
2012-03-20 04:00:00     99658.5
2012-03-20 05:00:00     99730.2
2012-03-20 06:00:00     99787.7
2012-03-20 07:00:00     99836.6
2012-03-20 08:00:00     99908.1
2012-03-20 09:00:00     99957.6
2012-03-20 10:00:00     99995.6
2012-03-20 11:00:00      100034
2012-03-20 12:00:00      100063
2012-03-20 13:00:00      100079
2012-03-20 14:00:00      100097
2012-03-20 15:00:00      100114
2012-03-20 16:00:00      100126
2012-03-20 17:00:00      100144
2012-03-20 18:00:00      100178
2012-03-20 19:00:00      100195
2012-03-20 20:00:00      100221
2012-03-20 21:00:00      100241
2012-03-20 22:00:00      100236
2012-03-20 23:00:00      100207
2012-03-21 00:00:00      100148
2012-03-21 01:00:00      100010
2012-03-21 02:00:00     99912.8
2012-03-21 03:00:00      100014
2012-03-21 04:00:00      100159
2012-03-21 05:00:00      100289
2012-03-21 06:00:00      100384
2012-03-21 07:00:00      100463
2012-03-21 08:00:00      100502
2012-03-21 09:00:00      100558
2012-03-21 10:00:00      100620
2012-03-21 11:00:00      100674
2012-03-21 12:00:00      100725
2012-03-21 13:00:00      100737
2012-03-21 14:00:00      100730
2012-03-21 15:00:00      100732
2012-03-21 16:00:00      100722
2012-03-21 17:00:00      100720
2012-03-21 18:00:00      100735
2012-03-21 19:00:00      100752
2012-03-21 20:00:00      100751
2012-03-21 21:00:00      100751
2012-03-21 22:00:00      100762
2012-03-21 23:00:00      100768
2012-03-22 00:00:00      100788
2012-03-22 01:00:00      100791
2012-03-22 02:00:00      100744
2012-03-22 03:00:00      100687
2012-03-22 04:00:00      100641
2012-03-22 05:00:00      100603
2012-03-22 06:00:00      100579
2012-03-22 07:00:00      100551
2012-03-22 08:00:00      100538
2012-03-22 09:00:00      100558
2012-03-22 10:00:00      100567
2012-03-22 11:00:00      100558
2012-03-22 12:00:00      100547
2012-03-22 13:00:00      100538
2012-03-22 14:00:00      100543
2012-03-22 15:00:00      100554
2012-03-22 16:00:00      100598
2012-03-22 17:00:00      100655
2012-03-22 18:00:00      100698
2012-03-22 19:00:00      100728
2012-03-22 20:00:00      100770
2012-03-22 21:00:00      100782
2012-03-22 22:00:00      100848
2012-03-22 23:00:00      100940
2012-03-23 00:00:00      101058
2012-03-23 01:00:00      101170
2012-03-23 02:00:00      101285
2012-03-23 03:00:00      101393
2012-03-23 04:00:00      101486
2012-03-23 05:00:00      101579
2012-03-23 06:00:00      101675
2012-03-23 07:00:00      101771
2012-03-23 08:00:00      101863
2012-03-23 09:00:00      101935
2012-03-23 10:00:00      101987
2012-03-23 11:00:00      102049
2012-03-23 12:00:00      102117
2012-03-23 13:00:00      102187
2012-03-23 14:00:00      102239
2012-03-23 15:00:00      102286
2012-03-23 16:00:00      102354
2012-03-23 17:00:00      102407
2012-03-23 18:00:00      102465
2012-03-23 19:00:00      102530
2012-03-23 20:00:00      102574
2012-03-23 21:00:00      102600
2012-03-23 22:00:00      102618
2012-03-23 23:00:00      102605
2012-03-24 00:00:00      102602
