2012-03-20 00:00:00     9.90519    -9.63175
2012-03-20 01:00:00     9.41604    -9.65693
2012-03-20 02:00:00     9.94236    -8.79079
2012-03-20 03:00:00     10.3091    -7.89974
2012-03-20 04:00:00     10.5441    -6.08624
2012-03-20 05:00:00     13.9161    -6.34001
2012-03-20 06:00:00     16.4977    -7.61428
2012-03-20 07:00:00     16.5513    -6.65284
2012-03-20 08:00:00      14.936    -6.04166
2012-03-20 09:00:00     14.7142    -4.86149
2012-03-20 10:00:00     14.6177    -4.09341
2012-03-20 11:00:00     13.7935    -5.91628
2012-03-20 12:00:00     12.7167    -6.71718
2012-03-20 13:00:00      13.224    -4.96967
2012-03-20 14:00:00     13.4271    -4.10793
2012-03-20 15:00:00     12.9737    -4.31338
2012-03-20 16:00:00     12.2584    -3.30119
2012-03-20 17:00:00     11.5644    -3.55933
2012-03-20 18:00:00       11.39    -2.24242
2012-03-20 19:00:00     10.9481    -1.75958
2012-03-20 20:00:00     10.2736    -1.08063
2012-03-20 21:00:00     9.26601    0.421733
2012-03-20 22:00:00     9.75698     2.98246
2012-03-20 23:00:00     10.8993     2.93783
2012-03-21 00:00:00     9.07083     4.97385
2012-03-21 01:00:00     2.48216     6.64089
2012-03-21 02:00:00    0.415222    -2.21104
2012-03-21 03:00:00    -3.00099    -5.63707
2012-03-21 04:00:00    0.177212    -8.45975
2012-03-21 05:00:00     3.32939    -9.01313
2012-03-21 06:00:00     3.24245    -7.13789
2012-03-21 07:00:00    0.503479    -5.16948
2012-03-21 08:00:00     6.27289    -5.54315
2012-03-21 09:00:00     11.4418    -8.99218
2012-03-21 10:00:00      11.784    -9.16186
2012-03-21 11:00:00     12.5024    -8.32921
2012-03-21 12:00:00     11.6966    -6.26526
2012-03-21 13:00:00     10.0369    -5.39234
2012-03-21 14:00:00     10.1775    -4.71165
2012-03-21 15:00:00     12.0144    -3.34884
2012-03-21 16:00:00      11.931    -5.01208
2012-03-21 17:00:00     10.7966    -4.71933
2012-03-21 18:00:00     10.8002    -3.54131
2012-03-21 19:00:00      9.1693    -5.34066
2012-03-21 20:00:00     9.29476    -6.03223
2012-03-21 21:00:00     8.74108    -6.42513
2012-03-21 22:00:00     9.39073    -6.48802
2012-03-21 23:00:00     9.87153    -6.27259
2012-03-22 00:00:00     9.72069    -7.80095
2012-03-22 01:00:00     10.3485    -4.77394
2012-03-22 02:00:00     10.3021    -2.92062
2012-03-22 03:00:00     10.3213    -1.42014
2012-03-22 04:00:00     10.4275    -3.46709
2012-03-22 05:00:00     9.12441    -6.10033
2012-03-22 06:00:00     8.58974    -6.93962
2012-03-22 07:00:00     8.75442    -7.44438
2012-03-22 08:00:00     8.16245    -6.95826
2012-03-22 09:00:00     7.69734    -5.84458
2012-03-22 10:00:00     9.65854    -4.85058
2012-03-22 11:00:00      9.2196    -6.74607
2012-03-22 12:00:00     8.60335    -6.34058
2012-03-22 13:00:00     7.53128    -8.97125
2012-03-22 14:00:00     6.63591    -8.64594
2012-03-22 15:00:00     7.99065    -9.34325
2012-03-22 16:00:00     5.24599    -10.1806
2012-03-22 17:00:00     4.38021    -11.2533
2012-03-22 18:00:00     4.93811    -9.81255
2012-03-22 19:00:00     5.60162    -10.1984
2012-03-22 20:00:00     6.16128    -10.4954
2012-03-22 21:00:00     5.51749    -13.3138
2012-03-22 22:00:00     4.16401    -14.4219
2012-03-22 23:00:00     3.66197    -16.1594
2012-03-23 00:00:00     2.92447    -15.5386
2012-03-23 01:00:00     2.90696    -15.1453
2012-03-23 02:00:00     3.66465    -14.7768
2012-03-23 03:00:00     3.17431    -13.9886
2012-03-23 04:00:00     2.45466    -13.4463
2012-03-23 05:00:00     1.61369    -13.1794
2012-03-23 06:00:00     1.99282    -12.6554
2012-03-23 07:00:00     2.53163      -12.01
2012-03-23 08:00:00     2.85794    -11.5358
2012-03-23 09:00:00       2.887    -11.3956
2012-03-23 10:00:00     3.65731    -10.9783
2012-03-23 11:00:00     2.98796    -10.6209
2012-03-23 12:00:00     2.45493    -10.1526
2012-03-23 13:00:00     2.73912    -10.1574
2012-03-23 14:00:00     2.83223    -9.73469
2012-03-23 15:00:00     2.29814    -9.27293
2012-03-23 16:00:00     1.95608    -8.58333
2012-03-23 17:00:00     1.50334     -8.0055
2012-03-23 18:00:00    0.273068    -7.49562
2012-03-23 19:00:00    0.747898    -6.91447
2012-03-23 20:00:00     1.70628    -5.66743
2012-03-23 21:00:00     1.72896    -4.11912
2012-03-23 22:00:00     1.60793    -3.16809
2012-03-23 23:00:00     1.43242    -2.53099
2012-03-24 00:00:00     1.51253    -1.64659
2012-03-24 01:00:00     0.97457   -0.267649
2012-03-24 02:00:00    0.990059     1.69911
2012-03-24 03:00:00      1.2966     3.71627
2012-03-24 04:00:00     2.19172     5.33425
2012-03-24 05:00:00     1.97321     6.82389
2012-03-24 06:00:00     2.98506     8.27414
2012-03-24 07:00:00     3.79629      9.2497
2012-03-24 08:00:00     4.26995     10.0973
2012-03-24 09:00:00     4.53638     11.0835
2012-03-24 10:00:00     3.84325     12.6178
2012-03-24 11:00:00     2.57453     13.4217
2012-03-24 12:00:00     3.44054     12.9815
2012-03-24 13:00:00     4.35068     11.9822
2012-03-24 14:00:00     5.19467     8.84242
2012-03-24 15:00:00     7.42344    -2.49028
2012-03-24 16:00:00      7.1041    -5.42888
2012-03-24 17:00:00     5.47901    -5.47902
2012-03-24 18:00:00     5.55372    -5.03645
2012-03-24 19:00:00     5.54958    -4.37532
2012-03-24 20:00:00     5.31688    -4.62519
2012-03-24 21:00:00     4.10148    -5.65168
2012-03-24 22:00:00     3.50066    -3.78166
2012-03-24 23:00:00     3.26395    -3.11583
2012-03-25 00:00:00     2.93426    -2.82558
2012-03-25 01:00:00     2.62704    -1.80789
2012-03-25 02:00:00     2.82109   -0.674176
2012-03-25 03:00:00     1.37271   -0.502058
2012-03-25 04:00:00   -0.397488    0.371747
2012-03-25 05:00:00    -1.65842      2.0303
2012-03-25 06:00:00    -2.64204      3.7965
2012-03-25 07:00:00    -3.94319     5.51257
2012-03-25 08:00:00    -4.83391     6.93531
2012-03-25 09:00:00    -5.38635     7.11416
2012-03-25 10:00:00    -5.17078     7.96284
2012-03-25 11:00:00    -7.04623     7.11468
2012-03-25 12:00:00    -8.84911     6.18925
2012-03-25 13:00:00    -10.7266     5.73519
2012-03-25 14:00:00     -12.593     5.50056
2012-03-25 15:00:00    -13.9381     4.93382
2012-03-25 16:00:00    -14.7325     3.49059
2012-03-25 17:00:00    -14.2447     2.08557
2012-03-25 18:00:00    -14.0649      1.2874
2012-03-25 19:00:00    -12.4936    0.761053
2012-03-25 20:00:00    -10.6662   -0.447178
2012-03-25 21:00:00    -9.77653     -2.0176
2012-03-25 22:00:00    -9.91348     -3.7941
2012-03-25 23:00:00    -10.3706    -5.57772
2012-03-26 00:00:00    -10.1067     -7.6469
2012-03-26 01:00:00    -9.92802    -8.89719
2012-03-26 02:00:00    -9.44158    -9.49129
2012-03-26 03:00:00    -8.27302    -10.7712
2012-03-26 04:00:00    -7.05175     -11.076
2012-03-26 05:00:00    -6.36591    -11.3281
2012-03-26 06:00:00    -6.38535    -11.2318
2012-03-26 07:00:00    -7.10293    -10.6722
2012-03-26 08:00:00    -7.19988    -9.05522
2012-03-26 09:00:00    -6.13356    -7.80694
2012-03-26 10:00:00    -4.24475    -7.76297
2012-03-26 11:00:00    -2.88625    -7.48869
2012-03-26 12:00:00    -2.97707    -7.11801
2012-03-26 13:00:00    -2.79181    -6.68995
2012-03-26 14:00:00    -2.89099     -5.9407
2012-03-26 15:00:00    -1.92424    -5.71347
2012-03-26 16:00:00    -2.23477    -5.34989
2012-03-26 17:00:00    -3.90724    -4.18122
2012-03-26 18:00:00    -3.78409    -2.97659
2012-03-26 19:00:00    -3.50066    -1.86084
2012-03-26 20:00:00     -3.6011   -0.651243
2012-03-26 21:00:00    -3.26313    -0.20757
2012-03-26 22:00:00    -3.41717   -0.714789
2012-03-26 23:00:00    -2.80647   -0.914454
2012-03-27 00:00:00    -3.06714    -1.88334
2012-03-27 01:00:00    -3.26137    -1.81997
2012-03-27 02:00:00    -2.98913    -2.16994
2012-03-27 03:00:00    -2.21652    -3.00511
2012-03-27 04:00:00    -1.42156    -4.14716
2012-03-27 05:00:00    -2.10671    -4.35209
2012-03-27 06:00:00    -2.32346    -4.20857
2012-03-27 07:00:00   -0.681324    -4.10674
2012-03-27 08:00:00    0.952934    -4.55594
2012-03-27 09:00:00    0.945711    -5.48969
2012-03-27 10:00:00     1.80339    -5.75968
2012-03-27 11:00:00     3.44694    -6.04255
2012-03-27 12:00:00     4.59813    -6.65793
2012-03-27 13:00:00     4.92593    -6.92411
2012-03-27 14:00:00     5.25662    -7.04917
2012-03-27 15:00:00     6.04599    -7.20169
2012-03-27 16:00:00     7.81005    -7.17821
2012-03-27 17:00:00     8.19108    -7.78471
2012-03-27 18:00:00     7.68375    -7.89464
2012-03-27 19:00:00     7.71464    -7.83397
2012-03-27 20:00:00     8.51002    -7.58072
2012-03-27 21:00:00     9.37434    -7.63332
2012-03-27 22:00:00     9.28441    -7.61383
2012-03-27 23:00:00     9.40537    -6.96628
2012-03-28 00:00:00     8.71881    -6.91659
2012-03-28 01:00:00     8.19752    -6.16547
2012-03-28 02:00:00     6.75096    -5.57055
2012-03-28 03:00:00     8.02679    -3.46631
2012-03-28 04:00:00     7.57648    -3.02431
2012-03-28 05:00:00     6.40721    -1.16597
2012-03-28 06:00:00     5.72372     0.77134
2012-03-28 07:00:00     4.01771     1.51373
2012-03-28 08:00:00     3.14165      4.0727
2012-03-28 09:00:00     2.55387     6.19845
2012-03-28 10:00:00    0.628004     8.03831
2012-03-28 11:00:00    -2.08349     9.07671
2012-03-28 12:00:00    -5.00744     9.06034
2012-03-28 13:00:00    -7.50964     8.48245
2012-03-28 14:00:00    -9.09553     8.59764
2012-03-28 15:00:00    -6.93923     8.79812
2012-03-28 16:00:00     5.29436     5.57371
2012-03-28 17:00:00     8.11824     5.08705
2012-03-28 18:00:00     5.54288     4.55038
2012-03-28 19:00:00     3.61565     3.17387
2012-03-28 20:00:00     3.31608     1.78872
2012-03-28 21:00:00     1.18424     1.09731
2012-03-28 22:00:00     2.26631   -0.977288
2012-03-28 23:00:00      4.7609   -0.955046
2012-03-29 00:00:00     6.64702   -0.579866
2012-03-29 01:00:00     8.62794    -2.51327
2012-03-29 02:00:00     11.3142     -6.1707
2012-03-29 03:00:00     14.2722    -8.43995
2012-03-29 04:00:00     14.5424    -9.09819
2012-03-29 05:00:00     14.5138    -8.30016
2012-03-29 06:00:00     14.6487    -6.19314
2012-03-29 07:00:00     14.5474    -5.74049
2012-03-29 08:00:00     13.7573    -5.52705
2012-03-29 09:00:00      13.864    -4.16125
2012-03-29 10:00:00     13.7906     -3.2616
2012-03-29 11:00:00     13.0583      -3.709
2012-03-29 12:00:00     14.3131    -2.44269
2012-03-29 13:00:00     13.9425    -2.26004
2012-03-29 14:00:00     13.7972    -1.37509
2012-03-29 15:00:00     14.4318    -1.74142
2012-03-29 16:00:00     13.4196    -2.46003
2012-03-29 17:00:00     13.3161    -1.60688
2012-03-29 18:00:00      14.294   -0.505168
2012-03-29 19:00:00     14.1987   -0.339385
2012-03-29 20:00:00     14.6045   -0.889715
2012-03-29 21:00:00     13.5308    0.194311
2012-03-29 22:00:00     14.0051     1.87962
2012-03-29 23:00:00     14.2091     2.33984
2012-03-30 00:00:00       13.57     1.79372
2012-03-30 01:00:00     12.7298     2.79917
2012-03-30 02:00:00      11.998     2.19847
2012-03-30 03:00:00     11.9798     4.16651
2012-03-30 04:00:00     11.0428     3.10891
2012-03-30 05:00:00     11.8767      2.7021
2012-03-30 06:00:00     10.6925       1.225
2012-03-30 07:00:00     11.0869     2.27561
2012-03-30 08:00:00     10.8163     1.70929
2012-03-30 09:00:00     11.2345     2.75852
2012-03-30 10:00:00     11.7963     3.53917
2012-03-30 11:00:00     11.8746     3.05491
2012-03-30 12:00:00     12.2629     2.68792
2012-03-30 13:00:00     12.0136      3.3261
2012-03-30 14:00:00     11.5611     3.53437
2012-03-30 15:00:00     11.0368     3.34478
2012-03-30 16:00:00     10.2951     3.36608
2012-03-30 17:00:00     10.9686     4.94769
2012-03-30 18:00:00      10.833     4.92958
2012-03-30 19:00:00      10.963     5.20732
2012-03-30 20:00:00     11.0391     6.29493
2012-03-30 21:00:00     10.3875     6.26799
2012-03-30 22:00:00     10.0757     6.98187
2012-03-30 23:00:00     10.2848     7.84255
2012-03-31 00:00:00     10.6988     7.46801
2012-03-31 01:00:00     10.9662     7.37918
2012-03-31 02:00:00     10.4299     7.66375
2012-03-31 03:00:00     9.82781     8.50891
2012-03-31 04:00:00     9.24468     7.11389
2012-03-31 05:00:00      9.2159     6.82116
2012-03-31 06:00:00     9.22337     3.28371
2012-03-31 07:00:00      9.4208    -1.60799
2012-03-31 08:00:00     10.4327    -1.39688
2012-03-31 09:00:00     11.4674    -1.65008
2012-03-31 10:00:00     12.8461    -2.09736
2012-03-31 11:00:00     13.5907    -2.44727
2012-03-31 12:00:00     14.4773    -2.24272
2012-03-31 13:00:00      14.734    -1.90029
2012-03-31 14:00:00      14.959   -0.231391
2012-03-31 15:00:00     14.2691   -0.427585
2012-03-31 16:00:00     13.4511   -0.629398
2012-03-31 17:00:00      12.659   -0.253472
2012-03-31 18:00:00     12.3976    0.297041
2012-03-31 19:00:00     12.4394    0.101918
2012-03-31 20:00:00      11.742    -1.03145
2012-03-31 21:00:00     11.3875    0.868671
2012-03-31 22:00:00     10.5038     1.24123
2012-03-31 23:00:00     10.3157    0.199875
2012-04-01 00:00:00     10.1118    -1.01032
2012-04-01 01:00:00     10.2493    -1.52452
2012-04-01 02:00:00     10.1181    -1.89292
2012-04-01 03:00:00      10.834    -2.18328
2012-04-01 04:00:00     10.9089    -1.76941
2012-04-01 05:00:00     10.4516    -1.94188
2012-04-01 06:00:00     10.1184    -3.10199
2012-04-01 07:00:00     10.2853   -0.300312
2012-04-01 08:00:00     10.1493      1.2466
2012-04-01 09:00:00     9.67449   -0.127477
2012-04-01 10:00:00     9.06961    0.126169
2012-04-01 11:00:00     7.85559   -0.134763
2012-04-01 12:00:00     7.17791     1.57667
2012-04-01 13:00:00     5.22869     1.36549
2012-04-01 14:00:00      2.5443     0.69373
2012-04-01 15:00:00    0.464943     1.05155
2012-04-01 16:00:00    -1.81504    0.819413
2012-04-01 17:00:00    -5.06161     1.27326
2012-04-01 18:00:00    -7.30929   -0.502664
2012-04-01 19:00:00    -9.37189    -2.22336
2012-04-01 20:00:00    -11.0735    -4.12354
2012-04-01 21:00:00    -11.8821    -6.62208
2012-04-01 22:00:00    -11.8922    -9.50763
2012-04-01 23:00:00    -9.29455    -13.2151
2012-04-02 00:00:00    -6.92104    -16.0881
2012-04-02 01:00:00    -4.03337    -17.7233
2012-04-02 02:00:00    -1.04183    -18.0494
2012-04-02 03:00:00     1.77626    -18.2524
2012-04-02 04:00:00      3.1347     -17.326
2012-04-02 05:00:00     4.16575    -16.9333
2012-04-02 06:00:00     6.38938    -15.6867
2012-04-02 07:00:00     7.59297     -15.138
2012-04-02 08:00:00     8.44469    -14.1085
2012-04-02 09:00:00     9.07877    -12.1941
2012-04-02 10:00:00     9.13123    -11.8723
2012-04-02 11:00:00      9.8273    -11.6746
2012-04-02 12:00:00     10.1239    -10.9513
2012-04-02 13:00:00      10.241    -10.8464
2012-04-02 14:00:00     9.45235    -10.6219
2012-04-02 15:00:00     8.46741     -11.268
2012-04-02 16:00:00     9.15542    -11.8429
2012-04-02 17:00:00     9.52299    -11.4234
2012-04-02 18:00:00     9.69361     -10.893
2012-04-02 19:00:00      10.285    -9.34718
2012-04-02 20:00:00     11.3418    -9.49458
2012-04-02 21:00:00     11.5057    -10.0967
2012-04-02 22:00:00     12.5225    -9.62958
2012-04-02 23:00:00     12.3581    -9.94613
2012-04-03 00:00:00     12.1922    -10.2233
2012-04-03 01:00:00     11.8922    -9.79041
2012-04-03 02:00:00     11.7446    -9.53711
2012-04-03 03:00:00     11.8788    -9.65702
2012-04-03 04:00:00     11.6643    -10.0728
2012-04-03 05:00:00      12.066     -9.3351
2012-04-03 06:00:00     11.5785    -8.31099
2012-04-03 07:00:00     11.3065     -7.8346
2012-04-03 08:00:00     11.2347    -7.43533
2012-04-03 09:00:00     11.7582    -7.15525
2012-04-03 10:00:00      11.265    -6.79953
2012-04-03 11:00:00     11.0567    -6.57664
2012-04-03 12:00:00     11.1456    -6.45894
2012-04-03 13:00:00      10.756    -6.98118
2012-04-03 14:00:00     9.39856    -8.83982
2012-04-03 15:00:00     9.04383    -9.37106
2012-04-03 16:00:00     9.22426    -9.58856
2012-04-03 17:00:00     9.74485    -8.21049
2012-04-03 18:00:00     9.97161    -7.44154
2012-04-03 19:00:00     9.38183    -6.95569
2012-04-03 20:00:00     9.11167    -6.80294
2012-04-03 21:00:00     9.82369    -7.12247
2012-04-03 22:00:00     10.2595    -6.26061
2012-04-03 23:00:00     11.2303    -6.38124
2012-04-04 00:00:00     11.0729    -6.62472
2012-04-04 01:00:00      10.999    -6.32422
2012-04-04 02:00:00     10.8829    -5.81549
2012-04-04 03:00:00     11.0464    -5.51879
2012-04-04 04:00:00     10.2445    -4.90193
2012-04-04 05:00:00     9.50876     -5.2058
2012-04-04 06:00:00     9.43518    -4.78285
2012-04-04 07:00:00     9.10199    -4.38094
2012-04-04 08:00:00     9.01748    -3.96475
2012-04-04 09:00:00     8.85591    -2.51046
2012-04-04 10:00:00     8.41098    -2.83025
2012-04-04 11:00:00     6.81772    -2.00494
2012-04-04 12:00:00     6.57506    -1.71772
2012-04-04 13:00:00     6.82092    -1.58897
2012-04-04 14:00:00     6.82563    -1.95459
2012-04-04 15:00:00     6.68327    -2.91204
2012-04-04 16:00:00     7.02236    -2.90714
2012-04-04 17:00:00     6.63865    -2.78736
2012-04-04 18:00:00     6.44825    -1.93694
2012-04-04 19:00:00     6.01339   -0.914024
2012-04-04 20:00:00     6.13702   -0.297944
2012-04-04 21:00:00     6.59239    0.230815
2012-04-04 22:00:00      5.9805    0.247409
2012-04-04 23:00:00     6.15302    0.536466
2012-04-05 00:00:00     6.02464     1.26947
2012-04-05 01:00:00     5.45254     1.88033
2012-04-05 02:00:00     4.59797     2.41526
2012-04-05 03:00:00     3.74919     2.51287
2012-04-05 04:00:00     2.82749     2.78977
2012-04-05 05:00:00     2.02628     3.16625
2012-04-05 06:00:00     1.55617     3.78034
2012-04-05 07:00:00     1.53339     4.45634
2012-04-05 08:00:00     1.40747     4.99239
2012-04-05 09:00:00     1.03985     5.18264
2012-04-05 10:00:00     0.47744     5.40208
2012-04-05 11:00:00    0.371879      5.8716
2012-04-05 12:00:00    0.109188     6.33221
2012-04-05 13:00:00   -0.747017     6.28719
2012-04-05 14:00:00    -2.02595     6.07005
2012-04-05 15:00:00    -3.24924     5.80254
2012-04-05 16:00:00    -4.42186     5.84034
2012-04-05 17:00:00    -4.31587     6.94885
2012-04-05 18:00:00    -4.17706     7.20136
2012-04-05 19:00:00    -4.37139     7.39787
2012-04-05 20:00:00    -4.86509     6.96082
2012-04-05 21:00:00    -5.56876     6.72893
2012-04-05 22:00:00    -5.16707     6.94587
2012-04-05 23:00:00    -5.11815     7.20645
2012-04-06 00:00:00    -4.50577     6.34133
2012-04-06 01:00:00    -4.11152     6.10053
2012-04-06 02:00:00     -3.9497     4.85352
2012-04-06 03:00:00    -4.41551     4.07075
2012-04-06 04:00:00    -4.60401     3.37022
2012-04-06 05:00:00     -4.7157     1.90957
2012-04-06 06:00:00    -4.68963     1.23687
2012-04-06 07:00:00    -5.01242    0.955292
2012-04-06 08:00:00    -5.66702    0.925188
2012-04-06 09:00:00    -6.43545     1.35682
2012-04-06 10:00:00    -6.71139     1.84769
2012-04-06 11:00:00    -6.35042     1.25593
2012-04-06 12:00:00    -5.45872    0.308393
2012-04-06 13:00:00    -4.21899   -0.237916
2012-04-06 14:00:00    -4.82204   -0.959405
2012-04-06 15:00:00     -5.7913    -1.10766
2012-04-06 16:00:00    -5.72085    -1.65254
2012-04-06 17:00:00    -5.26693     -2.0946
2012-04-06 18:00:00    -4.80958    -2.35983
