2012-03-20 00:00:00  10  2
   -1.00   32.701000
  -25.00   32.702999
  -30.00   32.703999
  -37.00   32.705002
  -45.00   32.705002
  -60.00   32.703999
  -80.00   32.708000
 -120.00   32.723999
 -150.00   33.566002
 -200.00   33.745998
2012-03-20 01:00:00  10  2
   -1.00   32.699001
  -25.00   32.702000
  -30.00   32.702999
  -37.00   32.702999
  -45.00   32.703999
  -60.00   32.702999
  -80.00   32.707001
 -120.00   32.709999
 -150.00   33.550999
 -200.00   33.747002
2012-03-20 02:00:00  10  2
   -1.00   32.700001
  -25.00   32.701000
  -30.00   32.702000
  -37.00   32.702000
  -45.00   32.703999
  -60.00   32.702999
  -80.00   32.706001
 -120.00   32.708000
 -150.00   33.551998
 -200.00   33.744999
2012-03-20 03:00:00  10  2
   -1.00   32.702000
  -25.00   32.702000
  -30.00   32.702999
  -37.00   32.702999
  -45.00   32.705002
  -60.00   32.702999
  -80.00   32.706001
 -120.00   32.709000
 -150.00   33.536999
 -200.00   33.741001
2012-03-20 04:00:00  10  2
   -1.00   32.702000
  -25.00   32.702999
  -30.00   32.703999
  -37.00   32.702999
  -45.00   32.705002
  -60.00   32.703999
  -80.00   32.707001
 -120.00   32.705002
 -150.00   33.495998
 -200.00   33.740002
2012-03-20 05:00:00  10  2
   -1.00   32.702000
  -25.00   32.702999
  -30.00   32.705002
  -37.00   32.703999
  -45.00   32.705002
  -60.00   32.703999
  -80.00   32.707001
 -120.00   32.712002
 -150.00   33.504002
 -200.00   33.738998
2012-03-20 06:00:00  10  2
   -1.00   32.700001
  -25.00   32.702999
  -30.00   32.705002
  -37.00   32.703999
  -45.00   32.705002
  -60.00   32.705002
  -80.00   32.708000
 -120.00   32.708000
 -150.00   33.481998
 -200.00   33.726002
2012-03-20 07:00:00  10  2
   -1.00   32.700001
  -25.00   32.702000
  -30.00   32.702999
  -37.00   32.702999
  -45.00   32.705002
  -60.00   32.703999
  -80.00   32.706001
 -120.00   32.706001
 -150.00   33.330002
 -200.00   33.719002
2012-03-20 08:00:00  10  2
   -1.00   32.702000
  -25.00   32.702000
  -30.00   32.702999
  -37.00   32.702999
  -45.00   32.702999
  -60.00   32.702999
  -80.00   32.706001
 -120.00   32.706001
 -150.00   33.341999
 -200.00   33.714001
2012-03-20 09:00:00  10  2
   -1.00   32.702999
  -25.00   32.702000
  -30.00   32.702999
  -37.00   32.702999
  -45.00   32.703999
  -60.00   32.702999
  -80.00   32.706001
 -120.00   32.706001
 -150.00   33.491001
 -200.00   33.719002
2012-03-20 10:00:00  10  2
   -1.00   32.702000
  -25.00   32.702999
  -30.00   32.703999
  -37.00   32.703999
  -45.00   32.706001
  -60.00   32.703999
  -80.00   32.707001
 -120.00   32.710999
 -150.00   33.507000
 -200.00   33.734001
2012-03-20 11:00:00  10  2
   -1.00   32.700001
  -25.00   32.703999
  -30.00   32.706001
  -37.00   32.705002
  -45.00   32.706001
  -60.00   32.705002
  -80.00   32.709000
 -120.00   32.785999
 -150.00   33.577000
 -200.00   33.743999
2012-03-20 12:00:00  10  2
   -1.00   32.702000
  -25.00   32.705002
  -30.00   32.706001
  -37.00   32.705002
  -45.00   32.706001
  -60.00   32.705002
  -80.00   32.709000
 -120.00   32.765999
 -150.00   33.612000
 -200.00   33.750000
2012-03-20 13:00:00  10  2
   -1.00   32.705002
  -25.00   32.703999
  -30.00   32.703999
  -37.00   32.705002
  -45.00   32.705002
  -60.00   32.703999
  -80.00   32.708000
 -120.00   32.717999
 -150.00   33.594002
 -200.00   33.747002
2012-03-20 14:00:00  10  2
   -1.00   32.706001
  -25.00   32.702999
  -30.00   32.703999
  -37.00   32.703999
  -45.00   32.705002
  -60.00   32.705002
  -80.00   32.707001
 -120.00   32.761002
 -150.00   33.591999
 -200.00   33.748001
2012-03-20 15:00:00  10  2
   -1.00   32.702999
  -25.00   32.703999
  -30.00   32.703999
  -37.00   32.703999
  -45.00   32.705002
  -60.00   32.703999
  -80.00   32.708000
 -120.00   32.731998
 -150.00   33.535000
 -200.00   33.742001
2012-03-20 16:00:00  10  2
   -1.00   32.703999
  -25.00   32.703999
  -30.00   32.705002
  -37.00   32.703999
  -45.00   32.705002
  -60.00   32.705002
  -80.00   32.708000
 -120.00   32.707001
 -150.00   33.519001
 -200.00   33.749001
2012-03-20 17:00:00  10  2
   -1.00   32.705002
  -25.00   32.703999
  -30.00   32.705002
  -37.00   32.705002
  -45.00   32.705002
  -60.00   32.705002
  -80.00   32.708000
 -120.00   32.710999
 -150.00   33.556000
 -200.00   33.750000
2012-03-20 18:00:00  10  2
   -1.00   32.705002
  -25.00   32.705002
  -30.00   32.705002
  -37.00   32.705002
  -45.00   32.706001
  -60.00   32.705002
  -80.00   32.709000
 -120.00   32.709000
 -150.00   33.553001
 -200.00   33.741001
2012-03-20 19:00:00  10  2
   -1.00   32.705002
  -25.00   32.703999
  -30.00   32.705002
  -37.00   32.706001
  -45.00   32.707001
  -60.00   32.705002
  -80.00   32.709000
 -120.00   32.709000
 -150.00   33.580002
 -200.00   33.743000
2012-03-20 20:00:00  10  2
   -1.00   32.707001
  -25.00   32.706001
  -30.00   32.706001
  -37.00   32.706001
  -45.00   32.708000
  -60.00   32.707001
  -80.00   32.709999
 -120.00   32.709000
 -150.00   33.570999
 -200.00   33.738998
2012-03-20 21:00:00  10  2
   -1.00   32.707001
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.707001
  -45.00   32.708000
  -60.00   32.707001
  -80.00   32.709999
 -120.00   32.709000
 -150.00   33.514000
 -200.00   33.734001
2012-03-20 22:00:00  10  2
   -1.00   32.705002
  -25.00   32.705002
  -30.00   32.707001
  -37.00   32.707001
  -45.00   32.708000
  -60.00   32.707001
  -80.00   32.710999
 -120.00   32.709999
 -150.00   33.472000
 -200.00   33.724998
2012-03-20 23:00:00  10  2
   -1.00   32.703999
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.706001
  -45.00   32.708000
  -60.00   32.706001
  -80.00   32.709999
 -120.00   32.709999
 -150.00   33.446999
 -200.00   33.719002
2012-03-21 00:00:00  10  2
   -1.00   32.702000
  -25.00   32.706001
  -30.00   32.707001
  -37.00   32.707001
  -45.00   32.708000
  -60.00   32.707001
  -80.00   32.709999
 -120.00   32.722000
 -150.00   33.556000
 -200.00   33.734001
2012-03-21 01:00:00  10  2
   -1.00   32.701000
  -25.00   32.705002
  -30.00   32.707001
  -37.00   32.707001
  -45.00   32.708000
  -60.00   32.708000
  -80.00   32.709000
 -120.00   32.848999
 -150.00   33.636002
 -200.00   33.748001
2012-03-21 02:00:00  10  2
   -1.00   32.702000
  -25.00   32.705002
  -30.00   32.706001
  -37.00   32.706001
  -45.00   32.707001
  -60.00   32.706001
  -80.00   32.709999
 -120.00   32.734001
 -150.00   33.595001
 -200.00   33.755001
2012-03-21 03:00:00  10  2
   -1.00   32.702999
  -25.00   32.703999
  -30.00   32.705002
  -37.00   32.706001
  -45.00   32.706001
  -60.00   32.706001
  -80.00   32.709999
 -120.00   32.721001
 -150.00   33.568001
 -200.00   33.737999
2012-03-21 04:00:00  10  2
   -1.00   32.702999
  -25.00   32.702999
  -30.00   32.705002
  -37.00   32.706001
  -45.00   32.706001
  -60.00   32.706001
  -80.00   32.709000
 -120.00   32.727001
 -150.00   33.605999
 -200.00   33.749001
2012-03-21 05:00:00  10  2
   -1.00   32.702999
