2012-03-20 00:00:00    -171.858
2012-03-20 01:00:00    -171.122
2012-03-20 02:00:00    -187.868
2012-03-20 03:00:00     -180.16
2012-03-20 04:00:00    -159.972
2012-03-20 05:00:00     -197.63
2012-03-20 06:00:00    -234.231
2012-03-20 07:00:00    -254.602
2012-03-20 08:00:00    -245.965
2012-03-20 09:00:00    -251.174
2012-03-20 10:00:00    -246.096
2012-03-20 11:00:00    -256.146
2012-03-20 12:00:00    -256.817
2012-03-20 13:00:00    -280.255
2012-03-20 14:00:00    -290.851
2012-03-20 15:00:00    -310.104
2012-03-20 16:00:00     -298.13
2012-03-20 17:00:00    -294.124
2012-03-20 18:00:00    -266.072
2012-03-20 19:00:00    -265.204
2012-03-20 20:00:00    -258.541
2012-03-20 21:00:00    -225.631
2012-03-20 22:00:00    -222.037
2012-03-20 23:00:00    -224.274
2012-03-21 00:00:00    -184.066
2012-03-21 01:00:00     -121.38
2012-03-21 02:00:00    -69.2011
2012-03-21 03:00:00    -136.915
2012-03-21 04:00:00    -154.753
2012-03-21 05:00:00    -174.188
2012-03-21 06:00:00    -166.559
2012-03-21 07:00:00    -148.467
2012-03-21 08:00:00    -144.924
2012-03-21 09:00:00     -208.21
2012-03-21 10:00:00    -220.562
2012-03-21 11:00:00    -244.296
2012-03-21 12:00:00    -258.803
2012-03-21 13:00:00     -279.82
2012-03-21 14:00:00    -267.958
2012-03-21 15:00:00    -311.143
2012-03-21 16:00:00    -316.596
2012-03-21 17:00:00    -307.328
2012-03-21 18:00:00    -282.373
2012-03-21 19:00:00    -294.157
2012-03-21 20:00:00    -290.159
2012-03-21 21:00:00    -319.465
2012-03-21 22:00:00    -303.187
2012-03-21 23:00:00    -317.472
2012-03-22 00:00:00    -326.906
2012-03-22 01:00:00    -306.808
2012-03-22 02:00:00    -265.987
2012-03-22 03:00:00    -252.475
2012-03-22 04:00:00    -248.278
2012-03-22 05:00:00    -249.267
2012-03-22 06:00:00    -261.663
2012-03-22 07:00:00    -259.193
2012-03-22 08:00:00    -257.112
2012-03-22 09:00:00     -230.28
2012-03-22 10:00:00    -239.064
2012-03-22 11:00:00    -248.714
2012-03-22 12:00:00    -234.205
2012-03-22 13:00:00    -255.335
2012-03-22 14:00:00     -243.17
2012-03-22 15:00:00    -273.175
2012-03-22 16:00:00    -269.454
2012-03-22 17:00:00    -294.138
2012-03-22 18:00:00    -261.874
2012-03-22 19:00:00    -219.445
2012-03-22 20:00:00    -173.291
2012-03-22 21:00:00    -165.687
2012-03-22 22:00:00    -150.766
2012-03-22 23:00:00    -135.902
2012-03-23 00:00:00    -125.215
2012-03-23 01:00:00     -133.63
2012-03-23 02:00:00    -146.578
2012-03-23 03:00:00    -127.114
2012-03-23 04:00:00    -131.255
2012-03-23 05:00:00    -151.356
2012-03-23 06:00:00    -151.182
2012-03-23 07:00:00    -150.244
2012-03-23 08:00:00    -157.383
2012-03-23 09:00:00    -145.752
2012-03-23 10:00:00    -136.357
2012-03-23 11:00:00    -150.334
2012-03-23 12:00:00    -126.328
2012-03-23 13:00:00    -142.334
2012-03-23 14:00:00    -148.842
2012-03-23 15:00:00    -152.285
2012-03-23 16:00:00    -120.171
2012-03-23 17:00:00      -112.4
2012-03-23 18:00:00    -105.571
2012-03-23 19:00:00    -136.566
2012-03-23 20:00:00    -131.339
2012-03-23 21:00:00    -81.1298
2012-03-23 22:00:00    -96.8658
2012-03-23 23:00:00    -113.055
2012-03-24 00:00:00    -105.968
2012-03-24 01:00:00    -94.9874
2012-03-24 02:00:00    -77.8965
2012-03-24 03:00:00    -72.9726
2012-03-24 04:00:00    -84.2929
2012-03-24 05:00:00    -88.8706
2012-03-24 06:00:00    -92.6757
2012-03-24 07:00:00    -87.7556
2012-03-24 08:00:00    -84.2816
2012-03-24 09:00:00    -89.8935
2012-03-24 10:00:00     -98.071
2012-03-24 11:00:00    -95.5279
2012-03-24 12:00:00    -73.9398
2012-03-24 13:00:00    -49.0667
2012-03-24 14:00:00    -23.6028
2012-03-24 15:00:00    -31.4135
2012-03-24 16:00:00    -57.5374
2012-03-24 17:00:00     -55.231
2012-03-24 18:00:00    -75.1186
2012-03-24 19:00:00    -88.0411
2012-03-24 20:00:00    -68.8646
2012-03-24 21:00:00    -94.5979
2012-03-24 22:00:00    -83.1046
2012-03-24 23:00:00    -64.6833
2012-03-25 00:00:00    -95.5178
2012-03-25 01:00:00    -104.255
