2012-03-20 00:00:00  13  2
   -1.00    4.939000
   -5.00    4.939000
  -25.00    4.939000
  -30.00    4.938000
  -37.00    4.938000
  -45.00    4.940000
  -60.00    4.944000
  -80.00    4.945000
 -120.00    4.976000
 -150.00    4.491000
 -175.00    4.184000
 -200.00    4.003000
 -300.00    3.839000
2012-03-20 01:00:00  13  2
   -1.00    4.919000
   -5.00    4.916000
  -25.00    4.916000
  -30.00    4.916000
  -37.00    4.916000
  -45.00    4.916000
  -60.00    4.920000
  -80.00    4.919000
 -120.00    4.938000
 -150.00    4.509000
 -175.00    4.164000
 -200.00    3.997000
 -300.00    3.846000
2012-03-20 02:00:00  13  2
   -1.00    4.898000
   -5.00    4.898000
  -25.00    4.901000
  -30.00    4.902000
  -37.00    4.902000
  -45.00    4.903000
  -60.00    4.908000
  -80.00    4.908000
 -120.00    4.924000
 -150.00    4.508000
 -175.00    4.170000
 -200.00    3.998000
 -300.00    3.849000
2012-03-20 03:00:00  13  2
   -1.00    4.894000
   -5.00    4.894000
  -25.00    4.902000
  -30.00    4.902000
  -37.00    4.902000
  -45.00    4.904000
  -60.00    4.910000
  -80.00    4.913000
 -120.00    4.925000
 -150.00    4.526000
 -175.00    4.231000
 -200.00    4.030000
 -300.00    3.831000
2012-03-20 04:00:00  13  2
   -1.00    4.895000
   -5.00    4.894000
  -25.00    4.900000
  -30.00    4.906000
  -37.00    4.907000
  -45.00    4.910000
  -60.00    4.914000
  -80.00    4.914000
 -120.00    4.918000
 -150.00    4.575000
 -175.00    4.264000
 -200.00    4.047000
 -300.00    3.836000
2012-03-20 05:00:00  13  2
   -1.00    4.907000
   -5.00    4.908000
  -25.00    4.915000
  -30.00    4.918000
  -37.00    4.917000
  -45.00    4.917000
  -60.00    4.922000
  -80.00    4.925000
 -120.00    4.948000
 -150.00    4.567000
 -175.00    4.289000
 -200.00    4.051000
 -300.00    3.826000
2012-03-20 06:00:00  13  2
   -1.00    4.915000
   -5.00    4.921000
  -25.00    4.927000
  -30.00    4.928000
  -37.00    4.928000
  -45.00    4.930000
  -60.00    4.934000
  -80.00    4.936000
 -120.00    4.943000
 -150.00    4.598000
 -175.00    4.333000
 -200.00    4.136000
 -300.00    3.820000
2012-03-20 07:00:00  13  2
   -1.00    4.925000
   -5.00    4.930000
  -25.00    4.933000
  -30.00    4.935000
  -37.00    4.936000
  -45.00    4.939000
  -60.00    4.942000
  -80.00    4.942000
 -120.00    4.946000
 -150.00    4.772000
 -175.00    4.372000
 -200.00    4.175000
 -300.00    3.819000
2012-03-20 08:00:00  13  2
   -1.00    4.929000
   -5.00    4.930000
  -25.00    4.934000
  -30.00    4.935000
  -37.00    4.937000
  -45.00    4.938000
  -60.00    4.944000
  -80.00    4.944000
 -120.00    4.950000
 -150.00    4.781000
 -175.00    4.380000
 -200.00    4.193000
 -300.00    3.820000
2012-03-20 09:00:00  13  2
   -1.00    4.930000
   -5.00    4.935000
  -25.00    4.938000
  -30.00    4.939000
  -37.00    4.939000
  -45.00    4.940000
  -60.00    4.944000
  -80.00    4.944000
 -120.00    4.949000
 -150.00    4.617000
 -175.00    4.332000
 -200.00    4.152000
 -300.00    3.820000
2012-03-20 10:00:00  13  2
   -1.00    4.926000
   -5.00    4.933000
  -25.00    4.936000
  -30.00    4.936000
  -37.00    4.937000
  -45.00    4.937000
  -60.00    4.942000
  -80.00    4.943000
 -120.00    4.949000
 -150.00    4.587000
 -175.00    4.263000
 -200.00    4.051000
 -300.00    3.828000
2012-03-20 11:00:00  13  2
   -1.00    4.919000
   -5.00    4.926000
  -25.00    4.930000
  -30.00    4.930000
  -37.00    4.931000
  -45.00    4.933000
  -60.00    4.936000
  -80.00    4.935000
 -120.00    4.945000
 -150.00    4.492000
 -175.00    4.214000
 -200.00    3.995000
 -300.00    3.829000
2012-03-20 12:00:00  13  2
   -1.00    4.904000
   -5.00    4.911000
  -25.00    4.916000
  -30.00    4.916000
  -37.00    4.916000
  -45.00    4.918000
  -60.00    4.921000
  -80.00    4.921000
 -120.00    4.941000
 -150.00    4.450000
 -175.00    4.214000
 -200.00    3.977000
 -300.00    3.841000
2012-03-20 13:00:00  13  2
   -1.00    4.892000
   -5.00    4.895000
  -25.00    4.902000
  -30.00    4.904000
  -37.00    4.903000
  -45.00    4.906000
  -60.00    4.911000
  -80.00    4.910000
 -120.00    4.919000
 -150.00    4.472000
 -175.00    4.219000
 -200.00    3.987000
 -300.00    3.841000
2012-03-20 14:00:00  13  2
   -1.00    4.894000
   -5.00    4.897000
  -25.00    4.905000
  -30.00    4.905000
  -37.00    4.907000
  -45.00    4.908000
  -60.00    4.912000
  -80.00    4.911000
 -120.00    4.930000
 -150.00    4.473000
 -175.00    4.210000
 -200.00    3.981000
 -300.00    3.831000
2012-03-20 15:00:00  13  2
   -1.00    4.895000
   -5.00    4.901000
  -25.00    4.906000
  -30.00    4.908000
  -37.00    4.908000
  -45.00    4.910000
  -60.00    4.915000
  -80.00    4.914000
 -120.00    4.923000
 -150.00    4.546000
 -175.00    4.256000
 -200.00    4.019000
 -300.00    3.831000
2012-03-20 16:00:00  13  2
   -1.00    4.894000
   -5.00    4.899000
  -25.00    4.904000
  -30.00    4.905000
  -37.00    4.906000
  -45.00    4.908000
  -60.00    4.910000
  -80.00    4.910000
 -120.00    4.915000
 -150.00    4.566000
 -175.00    4.226000
 -200.00    3.992000
 -300.00    3.833000
2012-03-20 17:00:00  13  2
   -1.00    4.896000
   -5.00    4.897000
  -25.00    4.901000
  -30.00    4.902000
  -37.00    4.903000
  -45.00    4.905000
  -60.00    4.909000
  -80.00    4.908000
 -120.00    4.912000
 -150.00    4.517000
 -175.00    4.198000
 -200.00    3.991000
 -300.00    3.834000
2012-03-20 18:00:00  13  2
   -1.00    4.891000
   -5.00    4.893000
  -25.00    4.896000
  -30.00    4.897000
  -37.00    4.897000
  -45.00    4.898000
  -60.00    4.903000
  -80.00    4.902000
 -120.00    4.906000
 -150.00    4.515000
 -175.00    4.278000
 -200.00    4.034000
 -300.00    3.828000
2012-03-20 19:00:00  13  2
   -1.00    4.890000
   -5.00    4.890000
  -25.00    4.892000
  -30.00    4.892000
  -37.00    4.892000
  -45.00    4.893000
  -60.00    4.897000
  -80.00    4.896000
 -120.00    4.904000
 -150.00    4.487000
 -175.00    4.308000
 -200.00    4.027000
 -300.00    3.832000
2012-03-20 20:00:00  13  2
   -1.00    4.903000
   -5.00    4.903000
  -25.00    4.901000
  -30.00    4.901000
  -37.00    4.900000
  -45.00    4.901000
  -60.00    4.903000
  -80.00    4.902000
 -120.00    4.907000
 -150.00    4.509000
 -175.00    4.341000
 -200.00    4.040000
 -300.00    3.844000
2012-03-20 21:00:00  13  2
   -1.00    4.921000
   -5.00    4.923000
  -25.00    4.923000
  -30.00    4.922000
  -37.00    4.919000
  -45.00    4.919000
  -60.00    4.916000
  -80.00    4.915000
 -120.00    4.913000
 -150.00    4.585000
 -175.00    4.356000
 -200.00    4.084000
 -300.00    3.831000
2012-03-20 22:00:00  13  2
   -1.00    4.936000
   -5.00    4.936000
  -25.00    4.934000
  -30.00    4.932000
  -37.00    4.928000
  -45.00    4.928000
  -60.00    4.928000
  -80.00    4.925000
 -120.00    4.927000
 -150.00    4.646000
 -175.00    4.357000
 -200.00    4.161000
 -300.00    3.820000
2012-03-20 23:00:00  13  2
   -1.00    4.934000
   -5.00    4.934000
