2012-03-20 00:00:00       4.939
2012-03-20 01:00:00       4.919
2012-03-20 02:00:00       4.898
2012-03-20 03:00:00       4.894
2012-03-20 04:00:00       4.895
2012-03-20 05:00:00       4.907
2012-03-20 06:00:00       4.915
2012-03-20 07:00:00       4.925
2012-03-20 08:00:00       4.929
2012-03-20 09:00:00        4.93
2012-03-20 10:00:00       4.926
2012-03-20 11:00:00       4.919
2012-03-20 12:00:00       4.904
2012-03-20 13:00:00       4.892
2012-03-20 14:00:00       4.894
2012-03-20 15:00:00       4.895
2012-03-20 16:00:00       4.894
2012-03-20 17:00:00       4.896
2012-03-20 18:00:00       4.891
2012-03-20 19:00:00        4.89
2012-03-20 20:00:00       4.903
2012-03-20 21:00:00       4.921
2012-03-20 22:00:00       4.936
2012-03-20 23:00:00       4.934
2012-03-21 00:00:00       4.923
2012-03-21 01:00:00       4.913
2012-03-21 02:00:00       4.911
2012-03-21 03:00:00       4.896
2012-03-21 04:00:00       4.892
2012-03-21 05:00:00       4.903
2012-03-21 06:00:00       4.904
2012-03-21 07:00:00       4.891
2012-03-21 08:00:00       4.883
2012-03-21 09:00:00       4.887
2012-03-21 10:00:00       4.907
2012-03-21 11:00:00       4.914
2012-03-21 12:00:00       4.915
2012-03-21 13:00:00       4.909
2012-03-21 14:00:00        4.91
2012-03-21 15:00:00       4.899
2012-03-21 16:00:00       4.885
2012-03-21 17:00:00       4.879
2012-03-21 18:00:00       4.877
2012-03-21 19:00:00       4.885
2012-03-21 20:00:00       4.888
2012-03-21 21:00:00       4.897
2012-03-21 22:00:00       4.904
2012-03-21 23:00:00       4.909
2012-03-22 00:00:00       4.906
2012-03-22 01:00:00       4.899
2012-03-22 02:00:00       4.891
2012-03-22 03:00:00       4.884
2012-03-22 04:00:00       4.882
2012-03-22 05:00:00       4.887
2012-03-22 06:00:00       4.892
2012-03-22 07:00:00       4.892
2012-03-22 08:00:00       4.889
2012-03-22 09:00:00       4.886
2012-03-22 10:00:00       4.884
2012-03-22 11:00:00       4.886
2012-03-22 12:00:00       4.884
2012-03-22 13:00:00       4.874
2012-03-22 14:00:00       4.871
2012-03-22 15:00:00       4.872
2012-03-22 16:00:00        4.87
2012-03-22 17:00:00       4.874
2012-03-22 18:00:00       4.876
2012-03-22 19:00:00       4.879
2012-03-22 20:00:00       4.877
2012-03-22 21:00:00       4.878
2012-03-22 22:00:00       4.885
2012-03-22 23:00:00       4.884
2012-03-23 00:00:00       4.882
2012-03-23 01:00:00       4.882
2012-03-23 02:00:00       4.881
2012-03-23 03:00:00       4.879
2012-03-23 04:00:00       4.876
2012-03-23 05:00:00       4.873
2012-03-23 06:00:00       4.873
2012-03-23 07:00:00       4.865
2012-03-23 08:00:00       4.866
2012-03-23 09:00:00       4.869
2012-03-23 10:00:00       4.866
2012-03-23 11:00:00       4.867
2012-03-23 12:00:00       4.865
2012-03-23 13:00:00       4.864
2012-03-23 14:00:00       4.862
2012-03-23 15:00:00       4.856
2012-03-23 16:00:00       4.855
2012-03-23 17:00:00       4.844
2012-03-23 18:00:00       4.815
2012-03-23 19:00:00       4.814
2012-03-23 20:00:00       4.868
2012-03-23 21:00:00       4.908
