2012-03-20 00:00:00     374.382
2012-03-20 01:00:00     327.277
2012-03-20 02:00:00     136.476
2012-03-20 03:00:00     29.0679
2012-03-20 04:00:00     1.55631
2012-03-20 05:00:00     0.15923
2012-03-20 06:00:00    0.243159
2012-03-20 07:00:00    0.284247
2012-03-20 08:00:00    0.134122
2012-03-20 09:00:00    0.126491
2012-03-20 10:00:00    0.126496
2012-03-20 11:00:00      0.1265
2012-03-20 12:00:00    0.126504
2012-03-20 13:00:00    0.126508
2012-03-20 14:00:00    0.126513
2012-03-20 15:00:00    0.542491
2012-03-20 16:00:00     21.6637
2012-03-20 17:00:00     198.321
2012-03-20 18:00:00     289.186
2012-03-20 19:00:00      452.92
2012-03-20 20:00:00     534.778
2012-03-20 21:00:00     424.666
2012-03-20 22:00:00     471.047
2012-03-20 23:00:00      350.02
2012-03-21 00:00:00      168.77
2012-03-21 01:00:00     98.0113
2012-03-21 02:00:00      155.33
2012-03-21 03:00:00     45.0536
2012-03-21 04:00:00     1.98056
2012-03-21 05:00:00    0.126577
2012-03-21 06:00:00    0.126581
2012-03-21 07:00:00    0.126585
2012-03-21 08:00:00    0.137299
2012-03-21 09:00:00     0.33761
2012-03-21 10:00:00    0.266695
2012-03-21 11:00:00    0.204715
2012-03-21 12:00:00    0.126607
2012-03-21 13:00:00    0.126611
2012-03-21 14:00:00    0.126615
2012-03-21 15:00:00    0.762796
2012-03-21 16:00:00     26.9711
2012-03-21 17:00:00     150.075
2012-03-21 18:00:00     172.635
2012-03-21 19:00:00       362.1
2012-03-21 20:00:00     362.842
2012-03-21 21:00:00      579.04
2012-03-21 22:00:00     405.616
2012-03-21 23:00:00     407.992
2012-03-22 00:00:00      424.92
2012-03-22 01:00:00     316.155
2012-03-22 02:00:00     183.487
2012-03-22 03:00:00     52.0036
2012-03-22 04:00:00     3.66984
2012-03-22 05:00:00    0.126679
2012-03-22 06:00:00    0.126684
2012-03-22 07:00:00    0.126688
2012-03-22 08:00:00    0.126692
2012-03-22 09:00:00    0.126697
2012-03-22 10:00:00    0.126701
2012-03-22 11:00:00    0.126705
2012-03-22 12:00:00    0.126709
2012-03-22 13:00:00    0.126714
2012-03-22 14:00:00    0.126718
2012-03-22 15:00:00    0.776128
2012-03-22 16:00:00          35
2012-03-22 17:00:00     164.826
2012-03-22 18:00:00     268.771
2012-03-22 19:00:00      309.18
2012-03-22 20:00:00     183.018
2012-03-22 21:00:00     364.019
2012-03-22 22:00:00     466.481
2012-03-22 23:00:00     289.828
2012-03-23 00:00:00     255.785
2012-03-23 01:00:00     246.522
2012-03-23 02:00:00     156.816
2012-03-23 03:00:00     53.0828
2012-03-23 04:00:00     3.00735
2012-03-23 05:00:00    0.126782
2012-03-23 06:00:00    0.126786
2012-03-23 07:00:00    0.126791
2012-03-23 08:00:00    0.126795
2012-03-23 09:00:00    0.126799
2012-03-23 10:00:00    0.126803
2012-03-23 11:00:00    0.126808
2012-03-23 12:00:00    0.126812
2012-03-23 13:00:00    0.126816
2012-03-23 14:00:00    0.126821
2012-03-23 15:00:00     1.43478
2012-03-23 16:00:00     30.8257
2012-03-23 17:00:00     106.507
2012-03-23 18:00:00     246.099
2012-03-23 19:00:00     465.796
2012-03-23 20:00:00     552.818
2012-03-23 21:00:00     437.042
2012-03-23 22:00:00     495.115
2012-03-23 23:00:00     561.949
2012-03-24 00:00:00     446.683
2012-03-24 01:00:00     284.341
2012-03-24 02:00:00      105.38
2012-03-24 03:00:00     29.7342
2012-03-24 04:00:00     1.98192
2012-03-24 05:00:00    0.126885
2012-03-24 06:00:00    0.126889
2012-03-24 07:00:00    0.126893
2012-03-24 08:00:00    0.126898
2012-03-24 09:00:00    0.126902
2012-03-24 10:00:00    0.126906
2012-03-24 11:00:00     0.12691
2012-03-24 12:00:00    0.126915
2012-03-24 13:00:00    0.126919
2012-03-24 14:00:00    0.126923
2012-03-24 15:00:00     1.16845
2012-03-24 16:00:00     21.1949
2012-03-24 17:00:00     58.7933
2012-03-24 18:00:00     219.831
2012-03-24 19:00:00     387.677
2012-03-24 20:00:00     348.207
2012-03-24 21:00:00     421.296
2012-03-24 22:00:00     377.646
2012-03-24 23:00:00     296.093
2012-03-25 00:00:00     392.345
2012-03-25 01:00:00     322.261
2012-03-25 02:00:00     146.378
2012-03-25 03:00:00     49.6397
2012-03-25 04:00:00     4.73725
2012-03-25 05:00:00    0.126987
2012-03-25 06:00:00    0.126992
2012-03-25 07:00:00    0.126996
2012-03-25 08:00:00       0.127
2012-03-25 09:00:00    0.127004
2012-03-25 10:00:00    0.127009
2012-03-25 11:00:00    0.127013
2012-03-25 12:00:00    0.127017
2012-03-25 13:00:00    0.127022
2012-03-25 14:00:00    0.127026
2012-03-25 15:00:00    0.599851
2012-03-25 16:00:00     9.63815
2012-03-25 17:00:00     45.8983
2012-03-25 18:00:00     121.501
2012-03-25 19:00:00      134.62
2012-03-25 20:00:00     197.046
2012-03-25 21:00:00     218.323
2012-03-25 22:00:00     245.483
2012-03-25 23:00:00      222.73
2012-03-26 00:00:00     241.138
2012-03-26 01:00:00     142.832
2012-03-26 02:00:00     80.1898
2012-03-26 03:00:00     35.2875
2012-03-26 04:00:00     3.71875
2012-03-26 05:00:00    0.129144
2012-03-26 06:00:00    0.127094
2012-03-26 07:00:00    0.127099
2012-03-26 08:00:00    0.127103
2012-03-26 09:00:00    0.127107
2012-03-26 10:00:00    0.127111
2012-03-26 11:00:00    0.127116
2012-03-26 12:00:00     0.12712
2012-03-26 13:00:00    0.127124
2012-03-26 14:00:00    0.127128
2012-03-26 15:00:00     1.31876
2012-03-26 16:00:00     25.4701
2012-03-26 17:00:00      132.21
2012-03-26 18:00:00     218.404
2012-03-26 19:00:00     329.331
2012-03-26 20:00:00     464.625
2012-03-26 21:00:00     391.895
2012-03-26 22:00:00     367.807
2012-03-26 23:00:00     260.183
2012-03-27 00:00:00     364.954
2012-03-27 01:00:00     242.605
2012-03-27 02:00:00     78.3238
2012-03-27 03:00:00      29.141
2012-03-27 04:00:00     3.62843
2012-03-27 05:00:00    0.129283
2012-03-27 06:00:00    0.127197
2012-03-27 07:00:00    0.127201
2012-03-27 08:00:00    0.127205
2012-03-27 09:00:00     0.12721
2012-03-27 10:00:00    0.127214
2012-03-27 11:00:00    0.127218
2012-03-27 12:00:00    0.127223
2012-03-27 13:00:00    0.127227
2012-03-27 14:00:00    0.127231
2012-03-27 15:00:00    0.831228
2012-03-27 16:00:00     22.5222
2012-03-27 17:00:00     86.2694
2012-03-27 18:00:00     128.607
2012-03-27 19:00:00      156.13
2012-03-27 20:00:00     157.794
2012-03-27 21:00:00     238.644
2012-03-27 22:00:00     339.831
2012-03-27 23:00:00     289.741
2012-03-28 00:00:00     257.611
2012-03-28 01:00:00     206.608
2012-03-28 02:00:00     124.083
2012-03-28 03:00:00     31.2309
2012-03-28 04:00:00     7.34143
2012-03-28 05:00:00    0.127953
2012-03-28 06:00:00    0.127299
2012-03-28 07:00:00    0.127304
2012-03-28 08:00:00    0.127308
2012-03-28 09:00:00    0.127312
2012-03-28 10:00:00    0.127317
2012-03-28 11:00:00    0.127321
2012-03-28 12:00:00    0.127325
2012-03-28 13:00:00    0.127329
2012-03-28 14:00:00    0.127334
2012-03-28 15:00:00    0.751792
2012-03-28 16:00:00     24.7238
2012-03-28 17:00:00     190.045
2012-03-28 18:00:00     307.057
2012-03-28 19:00:00     459.369
2012-03-28 20:00:00     464.181
2012-03-28 21:00:00     503.321
2012-03-28 22:00:00     604.608
2012-03-28 23:00:00      560.93
2012-03-29 00:00:00     338.995
2012-03-29 01:00:00     233.942
2012-03-29 02:00:00     110.209
2012-03-29 03:00:00     27.1748
2012-03-29 04:00:00     2.14303
2012-03-29 05:00:00    0.128466
2012-03-29 06:00:00    0.127402
2012-03-29 07:00:00    0.127406
2012-03-29 08:00:00    0.127411
2012-03-29 09:00:00    0.127415
2012-03-29 10:00:00    0.127419
2012-03-29 11:00:00    0.127423
2012-03-29 12:00:00    0.127428
2012-03-29 13:00:00    0.127432
2012-03-29 14:00:00    0.127436
2012-03-29 15:00:00     3.04568
2012-03-29 16:00:00     41.4777
2012-03-29 17:00:00     108.813
2012-03-29 18:00:00     256.087
2012-03-29 19:00:00      310.92
2012-03-29 20:00:00     379.003
2012-03-29 21:00:00     622.171
2012-03-29 22:00:00     618.455
2012-03-29 23:00:00     418.895
2012-03-30 00:00:00     461.158
2012-03-30 01:00:00     344.632
2012-03-30 02:00:00     145.652
2012-03-30 03:00:00     73.6507
2012-03-30 04:00:00     7.23196
2012-03-30 05:00:00    0.133869
2012-03-30 06:00:00    0.127505
