2012-03-20 00:00:00  0.00419552
2012-03-20 01:00:00  0.00411147
2012-03-20 02:00:00  0.00403792
2012-03-20 03:00:00  0.00399765
2012-03-20 04:00:00  0.00405485
2012-03-20 05:00:00  0.00413722
2012-03-20 06:00:00  0.00413267
2012-03-20 07:00:00   0.0039927
2012-03-20 08:00:00  0.00375207
2012-03-20 09:00:00   0.0037803
2012-03-20 10:00:00   0.0038063
2012-03-20 11:00:00   0.0036359
2012-03-20 12:00:00   0.0035662
2012-03-20 13:00:00  0.00332342
2012-03-20 14:00:00  0.00319475
2012-03-20 15:00:00   0.0030523
2012-03-20 16:00:00  0.00300991
2012-03-20 17:00:00  0.00290203
2012-03-20 18:00:00  0.00297302
2012-03-20 19:00:00  0.00296349
2012-03-20 20:00:00  0.00293465
2012-03-20 21:00:00  0.00297017
2012-03-20 22:00:00  0.00331107
2012-03-20 23:00:00  0.00339674
2012-03-21 00:00:00  0.00364596
2012-03-21 01:00:00  0.00389301
2012-03-21 02:00:00  0.00412753
2012-03-21 03:00:00  0.00394456
2012-03-21 04:00:00  0.00386837
2012-03-21 05:00:00  0.00352877
2012-03-21 06:00:00  0.00336489
2012-03-21 07:00:00    0.003644
2012-03-21 08:00:00  0.00375512
2012-03-21 09:00:00  0.00382893
2012-03-21 10:00:00  0.00369951
2012-03-21 11:00:00  0.00344642
2012-03-21 12:00:00  0.00316045
2012-03-21 13:00:00  0.00284219
2012-03-21 14:00:00  0.00295376
2012-03-21 15:00:00  0.00309277
2012-03-21 16:00:00  0.00301166
2012-03-21 17:00:00  0.00290068
2012-03-21 18:00:00  0.00291491
2012-03-21 19:00:00  0.00293774
2012-03-21 20:00:00  0.00295414
2012-03-21 21:00:00  0.00296586
2012-03-21 22:00:00  0.00287508
2012-03-21 23:00:00  0.00282448
2012-03-22 00:00:00   0.0026959
2012-03-22 01:00:00  0.00268572
2012-03-22 02:00:00  0.00289043
2012-03-22 03:00:00  0.00298585
2012-03-22 04:00:00  0.00300635
2012-03-22 05:00:00  0.00307312
2012-03-22 06:00:00   0.0030514
2012-03-22 07:00:00  0.00304759
2012-03-22 08:00:00  0.00290924
2012-03-22 09:00:00   0.0030967
2012-03-22 10:00:00  0.00328797
2012-03-22 11:00:00  0.00333304
2012-03-22 12:00:00  0.00336817
2012-03-22 13:00:00  0.00331469
2012-03-22 14:00:00  0.00320339
2012-03-22 15:00:00  0.00320351
2012-03-22 16:00:00  0.00311104
2012-03-22 17:00:00  0.00288215
2012-03-22 18:00:00  0.00291005
2012-03-22 19:00:00  0.00310092
2012-03-22 20:00:00   0.0035734
2012-03-22 21:00:00  0.00406276
2012-03-22 22:00:00  0.00412845
2012-03-22 23:00:00   0.0040001
2012-03-23 00:00:00  0.00411949
2012-03-23 01:00:00  0.00419011
2012-03-23 02:00:00  0.00414947
2012-03-23 03:00:00  0.00408896
2012-03-23 04:00:00  0.00400959
2012-03-23 05:00:00  0.00398259
2012-03-23 06:00:00  0.00392623
2012-03-23 07:00:00  0.00379153
2012-03-23 08:00:00  0.00376473
2012-03-23 09:00:00  0.00383825
2012-03-23 10:00:00  0.00388469
2012-03-23 11:00:00  0.00396149
2012-03-23 12:00:00  0.00398391
2012-03-23 13:00:00  0.00405664
2012-03-23 14:00:00  0.00395755
2012-03-23 15:00:00  0.00378373
2012-03-23 16:00:00  0.00375581
2012-03-23 17:00:00  0.00384385
2012-03-23 18:00:00  0.00394424
2012-03-23 19:00:00  0.00395474
2012-03-23 20:00:00  0.00392007
2012-03-23 21:00:00  0.00393561
2012-03-23 22:00:00  0.00387587
2012-03-23 23:00:00  0.00383182
2012-03-24 00:00:00  0.00378328
2012-03-24 01:00:00  0.00372468
