2012-03-20 00:00:00     2.57151
2012-03-20 01:00:00     2.67072
2012-03-20 02:00:00     2.93658
2012-03-20 03:00:00     2.90218
2012-03-20 04:00:00     2.07824
2012-03-20 05:00:00     1.57443
2012-03-20 06:00:00     1.13163
2012-03-20 07:00:00     1.19722
2012-03-20 08:00:00     2.06673
2012-03-20 09:00:00     1.69653
2012-03-20 10:00:00     1.41291
2012-03-20 11:00:00     1.71738
2012-03-20 12:00:00     1.51472
2012-03-20 13:00:00     1.57632
2012-03-20 14:00:00     1.68262
2012-03-20 15:00:00     1.57506
2012-03-20 16:00:00     1.55931
2012-03-20 17:00:00     1.59072
2012-03-20 18:00:00     1.32242
2012-03-20 19:00:00     1.39928
2012-03-20 20:00:00     1.59156
2012-03-20 21:00:00     1.56651
2012-03-20 22:00:00     1.32917
2012-03-20 23:00:00        1.29
2012-03-21 00:00:00    0.856241
2012-03-21 01:00:00    0.944659
2012-03-21 02:00:00     1.63424
2012-03-21 03:00:00     1.04579
2012-03-21 04:00:00     1.50236
2012-03-21 05:00:00     2.14082
2012-03-21 06:00:00     2.18137
2012-03-21 07:00:00     1.17245
2012-03-21 08:00:00      1.4205
2012-03-21 09:00:00     1.22826
2012-03-21 10:00:00     1.27033
2012-03-21 11:00:00     1.31464
2012-03-21 12:00:00    0.991908
2012-03-21 13:00:00     0.74044
2012-03-21 14:00:00    0.424321
2012-03-21 15:00:00   -0.047738
2012-03-21 16:00:00    -0.18789
2012-03-21 17:00:00   -0.327148
2012-03-21 18:00:00   -0.514604
2012-03-21 19:00:00   -0.921667
2012-03-21 20:00:00    -1.02521
2012-03-21 21:00:00    -1.20626
2012-03-21 22:00:00   -0.862211
2012-03-21 23:00:00    -1.08716
2012-03-22 00:00:00   -0.148012
2012-03-22 01:00:00    0.484526
2012-03-22 02:00:00     0.66553
2012-03-22 03:00:00    0.814843
2012-03-22 04:00:00     0.93503
2012-03-22 05:00:00    0.802696
2012-03-22 06:00:00    0.794567
2012-03-22 07:00:00    0.999281
2012-03-22 08:00:00      1.1711
2012-03-22 09:00:00    0.705743
2012-03-22 10:00:00    0.407879
2012-03-22 11:00:00    0.431583
2012-03-22 12:00:00    0.152867
2012-03-22 13:00:00    0.222396
2012-03-22 14:00:00    0.402443
2012-03-22 15:00:00    0.286105
2012-03-22 16:00:00    0.574541
2012-03-22 17:00:00     1.00988
2012-03-22 18:00:00     1.37323
2012-03-22 19:00:00     1.82586
2012-03-22 20:00:00     1.92378
2012-03-22 21:00:00     2.48242
2012-03-22 22:00:00     3.57044
2012-03-22 23:00:00     4.21296
2012-03-23 00:00:00     4.15597
2012-03-23 01:00:00     4.01987
2012-03-23 02:00:00     4.32361
2012-03-23 03:00:00     4.29123
2012-03-23 04:00:00     4.24779
2012-03-23 05:00:00     4.24427
2012-03-23 06:00:00     4.18506
2012-03-23 07:00:00     4.05801
2012-03-23 08:00:00     4.04274
2012-03-23 09:00:00      4.0636
2012-03-23 10:00:00     3.97854
2012-03-23 11:00:00     3.86254
2012-03-23 12:00:00     3.70017
2012-03-23 13:00:00     3.44012
2012-03-23 14:00:00     3.71658
