2012-03-20 00:00:00    0.272044   -0.264534
2012-03-20 01:00:00    0.248568   -0.254927
2012-03-20 02:00:00    0.255072   -0.225528
2012-03-20 03:00:00    0.255571   -0.195842
2012-03-20 04:00:00    0.237728   -0.137221
2012-03-20 05:00:00    0.457913    -0.20862
2012-03-20 06:00:00    0.732653   -0.338145
2012-03-20 07:00:00    0.711869   -0.286137
2012-03-20 08:00:00    0.536063   -0.216838
2012-03-20 09:00:00    0.496001   -0.163876
2012-03-20 10:00:00    0.477191   -0.133628
2012-03-20 11:00:00    0.440962   -0.189136
2012-03-20 12:00:00    0.379435   -0.200425
2012-03-20 13:00:00    0.383061   -0.143957
2012-03-20 14:00:00    0.384851   -0.117742
2012-03-20 15:00:00    0.356421   -0.118499
2012-03-20 16:00:00    0.298837  -0.0804764
2012-03-20 17:00:00    0.261191  -0.0803903
2012-03-20 18:00:00    0.241798  -0.0476042
2012-03-20 19:00:00    0.216329  -0.0347683
2012-03-20 20:00:00    0.183489  -0.0193005
2012-03-20 21:00:00    0.143362  0.00652497
2012-03-20 22:00:00    0.171898   0.0525447
2012-03-20 23:00:00    0.221615    0.059735
2012-03-21 00:00:00    0.163525   0.0896666
2012-03-21 01:00:00   0.0273904   0.0732815
2012-03-21 02:00:00  0.00141114  -0.00751424
2012-03-21 03:00:00  -0.0290974  -0.0546567
2012-03-21 04:00:00  0.00242589   -0.115807
2012-03-21 05:00:00    0.053521   -0.144889
2012-03-21 06:00:00   0.0399172   -0.087873
2012-03-21 07:00:00  0.00385252  -0.0395559
2012-03-21 08:00:00   0.0851013  -0.0752013
2012-03-21 09:00:00    0.350571   -0.275515
2012-03-21 10:00:00    0.376811   -0.292963
2012-03-21 11:00:00    0.404298   -0.269347
2012-03-21 12:00:00    0.309632   -0.165853
2012-03-21 13:00:00    0.209499   -0.112553
2012-03-21 14:00:00    0.207997  -0.0962911
2012-03-21 15:00:00    0.290945  -0.0810969
2012-03-21 16:00:00    0.306704   -0.128843
2012-03-21 17:00:00    0.239897   -0.104862
2012-03-21 18:00:00    0.227502   -0.074596
2012-03-21 19:00:00    0.175697   -0.102335
2012-03-21 20:00:00    0.189386    -0.12291
2012-03-21 21:00:00    0.173039   -0.127192
2012-03-21 22:00:00    0.199899    -0.13811
2012-03-21 23:00:00    0.218667   -0.138946
2012-03-22 00:00:00    0.235657   -0.189117
2012-03-22 01:00:00    0.216827   -0.100026
2012-03-22 02:00:00    0.196331  -0.0556592
2012-03-22 03:00:00    0.189067  -0.0260142
2012-03-22 04:00:00    0.205152  -0.0682118
2012-03-22 05:00:00    0.179374   -0.119925
2012-03-22 06:00:00    0.170422   -0.137683
2012-03-22 07:00:00    0.184237   -0.156667
2012-03-22 08:00:00    0.154668    -0.13185
2012-03-22 09:00:00    0.127521  -0.0968264
2012-03-22 10:00:00     0.18649  -0.0936565
2012-03-22 11:00:00    0.193353   -0.141478
2012-03-22 12:00:00    0.164033   -0.120891
2012-03-22 13:00:00    0.164495   -0.195947
2012-03-22 14:00:00    0.129571   -0.168819
2012-03-22 15:00:00    0.188178   -0.220031
2012-03-22 16:00:00    0.110342   -0.214135
2012-03-22 17:00:00    0.099706   -0.256158
2012-03-22 18:00:00   0.0966821   -0.192117
2012-03-22 19:00:00    0.119325   -0.217244
2012-03-22 20:00:00    0.140699   -0.239673
2012-03-22 21:00:00    0.164881   -0.397861
2012-03-22 22:00:00    0.132067   -0.457406
2012-03-22 23:00:00    0.136992   -0.604514
2012-03-23 00:00:00    0.101055   -0.536932
2012-03-23 01:00:00   0.0964537   -0.502525
2012-03-23 02:00:00    0.118777   -0.478938
2012-03-23 03:00:00    0.093147   -0.410483
2012-03-23 04:00:00   0.0665358   -0.364474
2012-03-23 05:00:00   0.0417242   -0.340773
2012-03-23 06:00:00   0.0486605    -0.30902
2012-03-23 07:00:00   0.0577905   -0.274157
2012-03-23 08:00:00    0.061995   -0.250237
2012-03-23 09:00:00   0.0615595   -0.242989
2012-03-23 10:00:00   0.0761481   -0.228578
2012-03-23 11:00:00   0.0577831   -0.205394
2012-03-23 12:00:00   0.0440101   -0.182009
2012-03-23 13:00:00   0.0497989   -0.184667
2012-03-23 14:00:00   0.0487485   -0.167554
2012-03-23 15:00:00   0.0364058   -0.146897
2012-03-23 16:00:00   0.0277397   -0.121722
2012-03-23 17:00:00   0.0192092   -0.102292
2012-03-23 18:00:00  0.00313243  -0.0859841
2012-03-23 19:00:00  0.00777594  -0.0718902
2012-03-23 20:00:00   0.0145383   -0.048289
2012-03-23 21:00:00   0.0107406  -0.0255887
2012-03-23 22:00:00  0.00778968   -0.015348
2012-03-23 23:00:00  0.00561755  -0.00992581
2012-03-24 00:00:00  0.00469012  -0.00510581
2012-03-24 01:00:00  0.00162406  -0.000446019
2012-03-24 02:00:00  0.00279382  0.00479467
2012-03-24 03:00:00  0.00694162   0.0198959
2012-03-24 04:00:00   0.0180214   0.0438609
