2001/08/30 12:09:09  513 2
    -1.900000     17.160000
    -2.000000     17.150000
    -2.100000     17.147800
    -2.200000     17.145700
    -2.300000     17.144800
    -2.400000     17.145500
    -2.500000     17.140600
    -2.600000     17.139900
    -2.700000     17.139799
    -2.800000     17.141199
    -2.900000     17.145300
    -3.000000     17.144800
    -3.100000     17.146900
    -3.200000     17.147499
    -3.300000     17.160801
    -3.400000     17.157200
    -3.500000     17.148199
    -3.600000     17.150299
    -3.700000     17.150801
    -3.800000     17.150700
    -3.900000     17.156601
    -4.000000     17.156601
    -4.100000     17.142099
    -4.200000     17.131599
    -4.300000     17.130501
    -4.400000     17.121401
    -4.500000     17.121401
    -4.600000     17.114599
    -4.700000     17.108700
    -4.800000     17.104300
    -4.900000     17.100800
    -5.000000     17.097900
    -5.100000     17.094601
    -5.200000     17.092800
    -5.300000     17.091400
    -5.400000     17.089100
    -5.500000     17.087099
    -5.600000     17.081600
    -5.700000     17.079700
    -5.800000     17.080000
    -5.900000     17.078800
    -6.000000     17.078501
    -6.100000     17.078100
    -6.200000     17.079300
    -6.300000     17.079100
    -6.400000     17.074400
    -6.500000     17.073000
    -6.600000     17.069401
    -6.700000     17.065001
    -6.800000     17.059500
    -6.900000     17.056200
    -7.000000     17.052500
    -7.100000     17.051201
    -7.200000     17.050400
    -7.300000     17.048599
    -7.400000     17.045099
    -7.500000     17.045601
    -7.600000     17.045099
    -7.700000     17.045099
    -7.800000     17.045099
    -7.900000     17.045300
    -8.000000     17.048599
    -8.100000     17.051399
    -8.200000     17.057600
    -8.300000     17.056299
    -8.400000     17.055300
    -8.500000     17.054300
    -8.600000     17.047800
    -8.700000     17.034800
    -8.800000     17.028200
    -8.900000     17.021900
    -9.000000     17.015100
    -9.100000     17.010201
    -9.200000     17.007799
    -9.300000     17.005400
    -9.400000     17.001301
    -9.500000     16.998301
    -9.600000     16.994200
    -9.700000     16.988001
    -9.800000     16.983500
    -9.900000     16.984699
   -10.000000     16.981701
   -10.100000     16.983101
   -10.200000     16.984100
   -10.300000     16.982300
   -10.400000     16.972700
   -10.500000     16.959700
   -10.600000     16.941200
   -10.700000     16.931000
   -10.800000     16.924101
   -10.900000     16.922701
   -11.000000     16.921801
   -11.100000     16.921000
   -11.200000     16.909201
   -11.300000     16.886499
   -11.400000     16.883801
   -11.500000     16.883200
   -11.600000     16.877199
   -11.700000     16.876200
   -11.800000     16.876699
   -11.900000     16.875799
   -12.000000     16.874701
   -12.100000     16.874300
   -12.200000     16.874599
   -12.300000     16.872000
   -12.400000     16.863199
   -12.500000     16.862700
   -12.600000     16.860600
   -12.700000     16.857401
   -12.800000     16.851200
   -12.900000     16.845301
   -13.000000     16.836500
   -13.100000     16.832300
   -13.200000     16.827000
   -13.300000     16.822100
   -13.400000     16.814400
   -13.500000     16.808300
   -13.600000     16.804199
   -13.700000     16.800800
   -13.800000     16.795401
   -13.900000     16.791800
   -14.000000     16.785200
   -14.100000     16.778700
   -14.200000     16.774200
   -14.300000     16.770000
   -14.400000     16.765400
   -14.500000     16.762699
   -14.600000     16.759300
   -14.700000     16.756701
   -14.800000     16.755100
   -14.900000     16.752600
   -15.000000     16.751499
   -15.100000     16.750700
   -15.200000     16.749500
   -15.300000     16.748100
   -15.400000     16.745899
   -15.500000     16.741800
   -15.600000     16.740999
   -15.700000     16.740900
   -15.800000     16.738001
   -15.900000     16.731600
   -16.000000     16.728100
   -16.100000     16.724300
   -16.200001     16.721201
   -16.299999     16.720400
   -16.400000     16.720301
   -16.500000     16.718901
   -16.600000     16.718500
   -16.700001     16.718201
   -16.799999     16.718000
   -16.900000     16.715300
   -17.000000     16.713400
   -17.100000     16.709600
   -17.200001     16.705099
   -17.299999     16.698500
   -17.400000     16.693600
   -17.500000     16.690399
   -17.600000     16.688200
   -17.700001     16.686300
   -17.799999     16.685101
   -17.900000     16.683399
   -18.000000     16.681299
   -18.100000     16.679600
   -18.200001     16.676500
   -18.299999     16.673000
   -18.400000     16.670799
   -18.500000     16.670099
   -18.600000     16.670500
   -18.700001     16.669600
   -18.799999     16.668600
   -18.900000     16.667200
   -19.000000     16.665800
   -19.100000     16.665199
   -19.200001     16.665100
   -19.299999     16.664700
   -19.400000     16.663200
   -19.500000     16.661400
   -19.600000     16.660500
   -19.700001     16.659901
   -19.799999     16.658300
   -19.900000     16.657301
   -20.000000     16.656601
   -20.100000     16.656000
   -20.200001     16.655399
   -20.299999     16.654600
   -20.400000     16.653601
   -20.500000     16.653000
   -20.600000     16.652201
   -20.700001     16.651699
   -20.799999     16.650900
   -20.900000     16.649799
   -21.000000     16.648199
   -21.100000     16.646200
   -21.200001     16.644800
   -21.299999     16.643499
   -21.400000     16.641800
   -21.500000     16.640200
   -21.600000     16.638201
   -21.700001     16.636400
   -21.799999     16.633900
   -21.900000     16.631701
   -22.000000     16.626499
   -22.100000     16.619801
   -22.200001     16.609200
   -22.299999     16.600500
   -22.400000     16.597200
   -22.500000     16.594400
   -22.600000     16.588900
   -22.700001     16.581699
   -22.799999     16.569401
   -22.900000     16.556400
   -23.000000     16.544500
   -23.100000     16.530199
   -23.200001     16.516600
   -23.299999     16.493000
   -23.400000     16.452200
   -23.500000     16.407400
   -23.600000     16.300699
   -23.700001     15.894900
   -23.799999     15.630200
   -23.900000     15.409800
   -24.000000     15.078300
   -24.100000     14.213400
   -24.200001     13.348500
   -24.299999     13.228400
   -24.400000     13.108300
   -24.500000     11.989700
   -24.600000     11.101750
   -24.700001     10.428675
   -24.799999      9.755600
   -24.900000      9.375500
   -25.000000      9.110900
   -25.100000      8.822000
   -25.200001      8.614200
   -25.299999      8.447000
   -25.400000      8.358000
   -25.500000      8.316700
   -25.600000      8.462200
   -25.700001      8.490050
   -25.799999      8.517900
