2001/08/30 12:40:26 62 1
 -30.75  9.25999988E-09
 -30.25  1.1E-08
 -29.75  7.91999977E-09
 -29.25  9.81999992E-09
 -28.75  5.44000001E-09
 -28.25  1.06E-08
 -27.75  9.99999994E-09
 -27.25  8.72999983E-09
 -26.75  1.04E-08
 -26.25  7.50999973E-09
 -25.75  6.94000013E-09
 -25.25  7.64999974E-09
 -24.75  9.5799999E-09
 -24.25  1.14000001E-08
 -23.75  8.82999984E-09
 -23.25  6.06000006E-09
 -22.75  5.48000001E-09
 -22.25  3.55000007E-09
 -21.75  3.46000006E-09
 -21.25  3.40000006E-09
 -20.75  5.31E-09
 -20.25  6.45000009E-09
 -19.75  5.90000004E-09
 -19.25  2.03999999E-08
 -18.75  6.00000005E-09
 -18.25  6.65000011E-09
 -17.75  6.95000013E-09
 -17.25  5.78000003E-09
 -16.75  6.96000013E-09
 -16.25  8.02999978E-09
 -15.75  1.05E-08
 -15.25  9.22999988E-09
 -14.75  6.97000013E-09
 -14.25  4.42999992E-09
 -13.75  5.00999997E-09
 -13.25  5.29999999E-09
 -12.75  6.04000006E-09
 -12.25  1.66999996E-08
 -11.75  5.36E-09
 -11.25  5.89000004E-09
 -10.75  5.88000004E-09
 -10.25  2.01999999E-08
 -9.75  1.57999995E-08
 -9.25  1.97999999E-08
 -8.75  9.11999987E-09
 -8.25  4.80999995E-09
 -7.75  6.00000005E-09
 -7.25  5.35E-09
 -6.75  6.78000012E-09
 -6.25  5.78000003E-09
 -5.75  1.95999998E-08
 -5.25  1.61999996E-08
 -4.75  5.88999995E-08
 -4.25  7.77000011E-08
 -3.75  1.46000005E-07
 -3.25  1.89999994E-07
 -2.75  2.74999991E-07
 -2.25  3.54999997E-07
 -1.75  4.94999995E-07
 -1.25  5.11999986E-07
 -0.75  3.17000001E-07
 -0.25  2.9200001E-07
2001/08/30 13:45:01 62 1
 -30.75  4.32999991E-09
 -30.25  5.37E-09
 -29.75  5.33E-09
 -29.25  4.1299999E-09
 -28.75  4.76999995E-09
 -28.25  3.82999987E-09
 -27.75  4.63999994E-09
 -27.25  5.4E-09
 -26.75  6.6300001E-09
 -26.25  5.62000002E-09
 -25.75  5.77000003E-09
 -25.25  7.58999974E-09
 -24.75  5.94000005E-09
 -24.25  5.65000002E-09
 -23.75  4.71999995E-09
 -23.25  5.35E-09
 -22.75  7.13000015E-09
 -22.25  6.26000007E-09
 -21.75  5.09999998E-09
 -21.25  3.39000006E-09
 -20.75  4.42999992E-09
 -20.25  5.75000003E-09
 -19.75  8.24999979E-09
 -19.25  3.08000003E-09
 -18.75  6.04000006E-09
 -18.25  7.94999977E-09
 -17.75  4.29999991E-09
 -17.25  5.79000003E-09
 -16.75  3.79999987E-09
 -16.25  4.55999993E-09
 -15.75  4.49999993E-09
 -15.25  3.88999988E-09
 -14.75  3.54000007E-09
 -14.25  3.15000004E-09
 -13.75  3.10000003E-09
 -13.25  3.95999988E-09
 -12.75  5.19999999E-09
 -12.25  3.52000007E-09
 -11.75  3.76999987E-09
 -11.25  5.96000005E-09
 -10.75  4.41999992E-09
 -10.25  3.73999987E-09
 -9.75  6.97000013E-09
 -9.25  6.14000006E-09
 -8.75  8.61999983E-09
 -8.25  2.29000001E-08
 -7.75  9.60999991E-09
 -7.25  7.95999977E-09
 -6.75  1.26000002E-08
 -6.25  7.94999977E-09
 -5.75  8.08999978E-09
 -5.25  4.83999996E-09
 -4.75  4.23999991E-09
 -4.25  6.99000013E-09
 -3.75  7.97999977E-09
 -3.25  2.18E-08
 -2.75  2.91000006E-08
 -2.25  1.54000006E-07
 -1.75  3.81999996E-07
 -1.25  3.04999986E-07
 -0.75  3.32000013E-07
 -0.25  3.83000014E-07
2001/08/30 14:45:24 62 1
 -30.75  4.45999992E-09
 -30.25  5.42E-09
 -29.75  5.05999997E-09
 -29.25  5.17999998E-09
 -28.75  3.73999987E-09
 -28.25  4.91999996E-09
 -27.75  5.04999997E-09
 -27.25  4.49999993E-09
 -26.75  5.29999999E-09
 -26.25  7.66999975E-09
 -25.75  6.49000009E-09
 -25.25  1.11E-08
 -24.75  6.64000011E-09
 -24.25  3.77999987E-09
 -23.75  4.57999993E-09
 -23.25  7.37000017E-09
 -22.75  4.66999994E-09
 -22.25  4.35999992E-09
 -21.75  4.1599999E-09
 -21.25  5.81000004E-09
 -20.75  4.37999992E-09
 -20.25  5.84000004E-09
 -19.75  7.87999976E-09
 -19.25  8.83999984E-09
 -18.75  6.79000012E-09
 -18.25  5.49000001E-09
 -17.75  4.82999996E-09
 -17.25  3.57000007E-09
 -16.75  5.80000004E-09
 -16.25  4.75999995E-09
 -15.75  5.89000004E-09
 -15.25  6.51000009E-09
 -14.75  8.71999983E-09
 -14.25  4.60999994E-09
 -13.75  4.08999989E-09
 -13.25  5.19999999E-09
 -12.75  4.42999992E-09
 -12.25  5.49000001E-09
 -11.75  4.44999992E-09
 -11.25  4.07999989E-09
 -10.75  4.60999994E-09
 -10.25  7.22000015E-09
 -9.75  5.14999998E-09
 -9.25  1.14000001E-08
 -8.75  2.31000001E-08
 -8.25  1.14000001E-08
 -7.75  1.22000001E-08
 -7.25  1.02E-08
 -6.75  9.62999991E-09
 -6.25  1.12E-08
 -5.75  1.24000001E-08
 -5.25  8.42999981E-09
 -4.75  5.4E-09
 -4.25  8.18999979E-09
 -3.75  7.15000015E-09
 -3.25  5.77000003E-09
 -2.75  2.48000003E-08
 -2.25  4.68999986E-08
 -1.75  2.20999993E-07
 -1.25  3.60000001E-07
 -0.75  1.74999997E-07
 -0.25  3.03000007E-07
2001/08/30 15:44:01 62 1
 -30.75  6.83000012E-09
 -30.25  6.17000007E-09
 -29.75  5.09999998E-09
 -29.25  7.44000017E-09
 -28.75  5.11999998E-09
 -28.25  5.89000004E-09
 -27.75  5.42E-09
 -27.25  5.39E-09
 -26.75  5.07999998E-09
 -26.25  4.86999996E-09
 -25.75  8.17999979E-09
 -25.25  6.45000009E-09
 -24.75  4.07999989E-09
 -24.25  3.86999988E-09
 -23.75  2.81000001E-09
 -23.25  4.22999991E-09
 -22.75  3.88999988E-09
 -22.25  5.19999999E-09
 -21.75  5.28999999E-09
 -21.25  6.90000013E-09
 -20.75  4.64999994E-09
 -20.25  3.80999987E-09
 -19.75  3.64000008E-09
 -19.25  4.63999994E-09
 -18.75  5.43000001E-09
 -18.25  3.98999989E-09
 -17.75  4.54999993E-09
 -17.25  3.93999988E-09
 -16.75  3.55000007E-09
 -16.25  3.86999988E-09
 -15.75  3.80999987E-09
 -15.25  4.38999992E-09
 -14.75  4.42999992E-09
 -14.25  4.1999999E-09
 -13.75  4.68999994E-09
 -13.25  3.98999989E-09
 -12.75  4.69999994E-09
 -12.25  3.81999987E-09
 -11.75  5.91000004E-09
 -11.25  3.79999987E-09
 -10.75  5.94000005E-09
 -10.25  4.43999992E-09
 -9.75  4.46999993E-09
 -9.25  3.63000008E-09
 -8.75  5.36E-09
 -8.25  4.59999994E-09
 -7.75  5.15999998E-09
 -7.25  4.97999997E-09
 -6.75  6.29000008E-09
 -6.25  4.86999996E-09
 -5.75  5.97000005E-09
 -5.25  5.04999997E-09
 -4.75  5.59000002E-09
 -4.25  5.69000003E-09
 -3.75  5.48000001E-09
 -3.25  2.18E-08
 -2.75  5.44999992E-08
 -2.25  6.82999968E-08
 -1.75  8.86999985E-08
 -1.25  1.16999999E-07
 -0.75  1.54000006E-07
 -0.25  1.82999997E-07
2001/08/30 16:44:54 62 1
 -30.75  5.03999997E-09
 -30.25  4.52999993E-09
 -29.75  4.80999995E-09
 -29.25  4.1299999E-09
 -28.75  5.10999998E-09
 -28.25  1.30000002E-08
 -27.75  6.78000012E-09
 -27.25  6.6100001E-09
 -26.75  1.43000003E-08
 -26.25  9.59999991E-09
 -25.75  1.49999995E-08
 -25.25  1.00999999E-08
 -24.75  1.02E-08
 -24.25  1.32000002E-08
 -23.75  1.30000002E-08
 -23.25  8.43999981E-09
 -22.75  4.51999993E-09
 -22.25  4.82999996E-09
 -21.75  3.32000005E-09
 -21.25  3.53000007E-09
 -20.75  3.48000007E-09
 -20.25  3.37000006E-09
 -19.75  4.69999994E-09
 -19.25  4.21999991E-09
 -18.75  3.08000003E-09
 -18.25  4.1199999E-09
 -17.75  2.91000002E-09
 -17.25  3.86999988E-09
 -16.75  3.42000006E-09
 -16.25  3.58000007E-09
 -15.75  3.28000005E-09
 -15.25  3.60000008E-09
 -14.75  3.78999987E-09
 -14.25  5.02999997E-09
 -13.75  9.62999991E-09
 -13.25  4.78999995E-09
 -12.75  4.47999993E-09
 -12.25  3.49000007E-09
 -11.75  3.82999987E-09
 -11.25  4.84999996E-09
 -10.75  4.66999994E-09
 -10.25  3.48000007E-09
 -9.75  3.34000005E-09
 -9.25  3.62000008E-09
 -8.75  3.96999988E-09
 -8.25  3.42000006E-09
 -7.75  3.84999987E-09
 -7.25  4.34999992E-09
 -6.75  5.78000003E-09
 -6.25  4.53999993E-09
 -5.75  3.12000004E-09
 -5.25  3.95999988E-09
 -4.75  6.23000007E-09
 -4.25  5.19999999E-09
 -3.75  6.6000001E-09
 -3.25  7.77999976E-09
 -2.75  1.66999996E-08
 -2.25  1.50999995E-07
 -1.75  9.09000022E-08
 -1.25  1.16999999E-07
 -0.75  2.21999997E-07
 -0.25  3.33000003E-07
2001/08/30 17:44:52 62 1
 -30.75  6.78000012E-09
 -30.25  6.16000007E-09
 -29.75  1.03E-08
 -29.25  1.42999994E-07
 -28.75  4.17000017E-08
 -28.25  7.27000016E-09
 -27.75  8.64999983E-09
 -27.25  1.32000002E-08
 -26.75  9.62999991E-09
 -26.25  9.95999994E-09
 -25.75  7.51999973E-09
 -25.25  7.03000014E-09
 -24.75  5.15999998E-09
 -24.25  3.02000003E-09
 -23.75  3.62000008E-09
 -23.25  3.37000006E-09
 -22.75  3.72000009E-09
 -22.25  4.1799999E-09
 -21.75  2.41999998E-09
 -21.25  2.64E-09
 -20.75  3.24000005E-09
 -20.25  4.88999996E-09
 -19.75  3.21000004E-09
 -19.25  3.70000008E-09
 -18.75  2.69E-09
 -18.25  4.66999994E-09
 -17.75  6.02000005E-09
 -17.25  4.29999991E-09
 -16.75  4.97999997E-09
 -16.25  4.2099999E-09
 -15.75  3.75999987E-09
 -15.25  4.1999999E-09
 -14.75  3.68000008E-09
 -14.25  6.44000009E-09
 -13.75  3.65000008E-09
 -13.25  4.36999992E-09
