1996-01-15	00:00:00	25	2
-0.79998487	38.069061
-6.0730609	38.069366
-16.890572	38.070976
-34.534377	38.075737
-60.511483	38.095596
-96.553029	38.143921
-144.58707	38.211514
-206.67082	38.254669
-284.86807	38.307816
-381.05868	38.373898
-496.67685	38.42395
-632.39322	38.442318
-787.78203	38.442783
-961.04483	38.442673
-1148.8811	38.442265
-1346.5872	38.441849
-1548.4186	38.441673
-1748.1743	38.441719
-1939.8845	38.44215
-2118.4457	38.443043
-2280.0657	38.444397
-2422.45	38.446091
-2544.7406	38.447964
-2647.2784	38.449646
-2731.2806	38.450417
1996-02-15	00:00:00	25	2
-0.79998487	38.157284
-6.0730609	38.15704
-16.890572	38.157078
-34.534377	38.158333
-60.511483	38.172504
-96.553029	38.207455
-144.58707	38.273552
-206.67082	38.326847
-284.86807	38.372761
-381.05868	38.406853
-496.67685	38.431091
-632.39322	38.442207
-787.78203	38.442528
-961.04483	38.442471
-1148.8811	38.442276
-1346.5872	38.442059
-1548.4186	38.441925
-1748.1743	38.441936
-1939.8845	38.442352
-2118.4457	38.443512
-2280.0657	38.445274
-2422.45	38.447273
-2544.7406	38.44915
-2647.2784	38.450657
-2731.2806	38.451283
1996-03-15	00:00:00	25	2
-0.79998487	38.124031
-6.0730609	38.150673
-16.890572	38.162594
-34.534377	38.168335
-60.511483	38.175365
-96.553029	38.187023
-144.58707	38.213463
-206.67082	38.269577
-284.86807	38.335987
-381.05868	38.389565
-496.67685	38.424229
-632.39322	38.441353
-787.78203	38.442879
-961.04483	38.442871
-1148.8811	38.44278
-1346.5872	38.442635
-1548.4186	38.442577
-1748.1743	38.442593
-1939.8845	38.442799
-2118.4457	38.443779
-2280.0657	38.445477
-2422.45	38.447403
-2544.7406	38.449215
-2647.2784	38.450729
-2731.2806	38.451366
1996-04-15	00:00:00	25	2
-0.79998487	38.180447
-6.0730609	38.179478
-16.890572	38.179893
-34.534377	38.183582
-60.511483	38.188629
-96.553029	38.202427
-144.58707	38.232788
-206.67082	38.27874
-284.86807	38.329254
-381.05868	38.384544
-496.67685	38.423409
-632.39322	38.441921
