1976/11/07 00:01:06 236 2
 -2.  7.64169979
 -3.  7.64169979
 -4.  7.65189981
 -5.  7.65189981
 -6.  7.64169979
 -7.  7.64169979
 -8.  7.64169979
 -9.  7.64169979
 -10.  7.64169979
 -11.  7.64169979
 -12.  7.64169979
 -13.  7.65189981
 -14.  7.64169979
 -15.  7.65189981
 -16.  7.64169979
 -17.  7.65189981
 -18.  7.65189981
 -19.  7.64169979
 -20.  7.65189981
 -21.  7.65189981
 -22.  7.65189981
 -23.  7.65189981
 -24.  7.65189981
 -25.  7.65189981
 -26.  7.65189981
 -27.  7.65189981
 -28.  7.65189981
 -29.  7.65189981
 -30.  7.65189981
 -31.  7.65189981
 -32.  7.65189981
 -33.  7.65189981
 -34.  7.65189981
 -35.  7.65189981
 -36.  7.65189981
 -37.  7.65189981
 -38.  7.65189981
 -39.  7.65189981
 -40.  7.65189981
 -41.  7.65189981
 -42.  7.66200018
 -43.  7.66200018
 -44.  7.66200018
 -45.  7.66200018
 -46.  7.6722002
 -47.  7.6722002
 -48.  7.6722002
 -49.  7.6722002
 -50.  7.68230009
 -51.  7.68230009
 -52.  7.70270014
 -53.  7.71280003
 -54.  7.72300005
 -55.  7.80420017
 -56.  7.87529993
 -57.  7.96680021
 -58.  8.02770042
 -59.  8.06830025
 -60.  8.09879971
 -61.  8.09879971
 -62.  8.09879971
 -63.  8.09879971
 -64.  8.11909962
 -65.  8.14960003
 -66.  8.15970039
 -67.  8.19019985
 -68.  8.20040035
 -69.  8.23089981
 -70.  8.25119972
 -71.  8.26130009
 -72.  8.36289978
 -73.  8.39340019
 -74.  8.42380047
 -75.  8.49499989
 -76.  8.60669994
 -77.  8.74890041
 -78.  8.83010006
 -79.  8.93169975
 -80.  9.16530037
 -81.  9.34819984
 -82.  9.4701004
 -83.  9.53100014
 -84.  9.67319965
 -85.  9.78499985
 -86.  9.91699982
 -87.  10.0389004
 -88.  9.4598999
 -89.  10.0896997
 -90.  9.88650036
 -91.  10.2116003
 -92.  10.2116003
 -93.  9.64280033
