1976/11/07 00:01:06 236 2
 -2.  6.11999989
 -3.  6.11000013
 -4.  6.11000013
 -5.  6.11000013
 -6.  6.11000013
 -7.  6.11999989
 -8.  6.11999989
 -9.  6.11999989
 -10.  6.11999989
 -11.  6.11999989
 -12.  6.11999989
 -13.  6.11999989
 -14.  6.11999989
 -15.  6.11999989
 -16.  6.11999989
 -17.  6.11999989
 -18.  6.11999989
 -19.  6.11999989
 -20.  6.11999989
 -21.  6.11999989
 -22.  6.11000013
 -23.  6.11999989
 -24.  6.11999989
 -25.  6.11999989
 -26.  6.11000013
 -27.  6.11999989
 -28.  6.11000013
 -29.  6.11000013
 -30.  6.11999989
 -31.  6.11000013
 -32.  6.11000013
 -33.  6.11000013
 -34.  6.11999989
 -35.  6.11000013
 -36.  6.11999989
 -37.  6.11999989
 -38.  6.11000013
 -39.  6.11000013
 -40.  6.11999989
 -41.  6.13000011
 -42.  6.13000011
 -43.  6.13000011
 -44.  6.13000011
 -45.  6.13000011
 -46.  6.13999987
 -47.  6.13999987
 -48.  6.1500001
 -49.  6.17000008
 -50.  6.17000008
 -51.  6.19000006
 -52.  6.23000002
 -53.  6.26999998
 -54.  6.34000015
 -55.  6.3499999
 -56.  6.17999983
 -57.  5.57999992
 -58.  4.69000006
 -59.  4.07999992
 -60.  3.56999993
 -61.  3.31999993
 -62.  3.26999998
 -63.  3.25999999
 -64.  3.23000002
 -65.  3.22000003
 -66.  3.23000002
 -67.  3.23000002
 -68.  3.23000002
 -69.  3.24000001
 -70.  3.25
 -71.  3.26999998
 -72.  3.32999992
 -73.  3.33999991
 -74.  3.36999989
 -75.  3.45000005
 -76.  3.5999999
 -77.  3.63000011
 -78.  3.76999998
 -79.  3.98000002
 -80.  4.17999983
 -81.  4.30000019
 -82.  4.36999989
 -83.  4.46999979
 -84.  4.51999998
 -85.  4.63000011
 -86.  4.71000004
 -87.  4.76000023
 -88.  4.76999998
 -89.  4.82999992
 -90.  4.8499999
 -91.  4.86000013
 -92.  4.88999987
 -93.  4.90999985
 -94.  4.96999979
 -95.  4.96000004
 -96.  4.92000008
 -97.  4.88000011
 -98.  4.82999992
 -99.  4.82000017
 -100.  4.84000015
 -101.  4.8499999
 -102.  4.84000015
 -103.  4.84000015
 -104.  4.82000017
 -105.  4.80000019
 -106.  4.78000021
 -107.  4.78000021
 -108.  4.84000015
 -109.  4.88999987
 -110.  4.90999985
 -111.  4.92000008
 -112.  4.94999981
 -113.  4.96000004
 -114.  4.98000002
 -115.  4.98000002
 -116.  4.98999977
 -117.  4.98999977
 -118.  4.98999977
 -119.  4.98000002
 -120.  4.98000002
 -121.  5.
 -122.  5.01000023
 -123.  5.01999998
 -124.  5.01000023
 -125.  5.01000023
 -126.  4.94999981
 -127.  4.92000008
 -128.  4.92999983
 -129.  4.92999983
 -130.  4.96000004
 -131.  4.98000002
 -132.  4.98999977
 -133.  4.98999977
 -134.  4.98999977
 -135.  4.98999977
 -136.  4.98999977
 -137.  5.
 -138.  5.01999998
 -139.  5.05000019
 -140.  5.07999992
 -141.  5.11999989
 -142.  5.13000011
 -143.  5.11999989
 -144.  5.13999987
 -145.  5.1500001
 -146.  5.15999985
 -147.  5.17999983
 -148.  5.21000004
 -149.  5.21999979
 -150.  5.23000002
 -151.  5.25
 -152.  5.26999998
 -153.  5.26999998
 -154.  5.28000021
 -155.  5.30000019
 -156.  5.32000017
 -157.  5.32000017
 -158.  5.32000017
 -159.  5.32000017
 -160.  5.32999992
 -161.  5.32999992
 -162.  5.34000015
 -163.  5.3499999
 -164.  5.36000013
 -165.  5.36000013
 -166.  5.38000011
 -167.  5.38000011
 -168.  5.38999987
 -169.  5.38999987
 -170.  5.4000001
 -171.  5.40999985
 -172.  5.42000008
 -173.  5.42000008
 -174.  5.42999983
 -175.  5.42999983
 -176.  5.42999983
 -177.  5.42999983
 -178.  5.42999983
 -179.  5.44999981
 -180.  5.46999979
 -181.  5.48000002
 -182.  5.48000002
 -183.  5.48000002
 -184.  5.48999977
 -185.  5.48999977
 -186.  5.48999977
 -187.  5.48999977
 -188.  5.5
 -189.  5.51000023
 -190.  5.53000021
 -191.  5.53000021
 -192.  5.55999994
 -193.  5.55999994
 -194.  5.55999994
 -195.  5.55999994
 -196.  5.57000017
 -197.  5.57000017
 -198.  5.57000017
 -199.  5.55999994
 -200.  5.57000017
 -201.  5.57000017
 -202.  5.57999992
 -203.  5.59000015
 -204.  5.59000015
 -205.  5.5999999
 -206.  5.61999989
 -207.  5.63000011
 -208.  5.63000011
 -209.  5.63999987
 -210.  5.63999987
 -211.  5.63999987
 -212.  5.6500001
 -213.  5.67000008
 -214.  5.69000006
 -215.  5.69999981
 -216.  5.71000004
 -217.  5.71000004
 -218.  5.71000004
 -219.  5.71000004
 -220.  5.71999979
 -221.  5.71999979
 -222.  5.71999979
 -223.  5.73000002
 -224.  5.73999977
 -225.  5.76000023
 -226.  5.76999998
 -227.  5.78000021
 -228.  5.78000021
 -229.  5.80000019
 -230.  5.80000019
 -231.  5.80999994
 -232.  5.80999994
 -233.  5.80999994
 -234.  5.80999994
 -235.  5.80999994
 -236.  5.80999994
 -237.  5.80999994
1977/04/03 14:44:03 240 2
 -1.  1.84000003
 -2.  1.83000004
 -3.  1.83000004
 -4.  1.83000004
 -5.  1.83000004
 -6.  1.83000004
 -7.  1.83000004
 -8.  1.829
 -9.  1.83000004
 -10.  1.82000005
 -11.  1.82000005
 -12.  1.82000005
 -13.  1.82000005
 -14.  1.82000005
 -15.  1.82000005
 -16.  1.82000005
 -17.  1.82000005
 -18.  1.82000005
 -19.  1.82000005
 -20.  1.82000005
 -21.  1.82000005
 -22.  1.82000005
 -23.  1.82000005
 -24.  1.82000005
 -25.  1.82000005
 -26.  1.82000005
 -27.  1.82000005
 -28.  1.81930006
 -29.  1.81029999
 -30.  1.80999994
 -31.  1.80999994
 -32.  1.80999994
 -33.  1.8197
 -34.  1.82000005
 -35.  1.82000005
 -36.  1.82000005
 -37.  1.82000005
 -38.  1.82000005
 -39.  1.82000005
 -40.  1.82000005
 -41.  1.81780005
 -42.  1.82000005
 -43.  1.82000005
 -44.  1.82000005
 -45.  1.82000005
 -46.  1.82229996
 -47.  1.82990003
 -48.  1.83000004
 -49.  1.83870006
 -50.  1.84599996
 -51.  1.85000002
 -52.  1.85409999
 -53.  1.8599
 -54.  1.86479998
 -55.  1.87
 -56.  1.88
 -57.  1.88020003
 -58.  1.89610004
 -59.  1.91820002
 -60.  1.9217
 -61.  1.93830001
 -62.  1.94309998
 -63.  1.95200002
 -64.  1.995
 -65.  2.01999998
 -66.  2.03670001
 -67.  2.04929996
 -68.  2.11339998
 -69.  2.2335999
 -70.  2.98250008
 -71.  3.12109995
 -72.  3.29999995
 -73.  3.55999994
 -74.  3.66000009
 -75.  3.77729988
 -76.  4.02470016
 -77.  4.18909979
 -78.  4.33300018
