1957-09-01 00:00:00   2.46    6.80 1011.1   12.13   10.20 0.61
1957-09-01 06:00:00   0.46    6.32 1011.2   13.85   11.04 0.63
1957-09-01 12:00:00  -0.16    6.20 1010.8   15.38   10.72 0.88
1957-09-01 18:00:00  -0.56    4.41 1010.2   13.56   10.50 0.83
1957-09-02 00:00:00   1.83    3.43 1009.8   13.31   10.65 0.40
1957-09-02 06:00:00   3.70    6.76 1009.1   13.08   10.86 1.00
1957-09-02 12:00:00   5.24    7.13 1009.5   14.33   12.49 0.98
1957-09-02 18:00:00   5.67    8.07 1009.7   15.06   12.09 0.71
1957-09-03 00:00:00   5.15    6.46 1010.4   14.68   12.88 0.83
1957-09-03 06:00:00   1.17    3.47 1010.4   14.78   13.42 0.69
1957-09-03 12:00:00   0.31    3.59 1011.1   14.96   13.73 1.00
1957-09-03 18:00:00   3.24    1.34 1011.3   13.88   12.78 0.90
1957-09-04 00:00:00   4.12    1.96 1012.4   13.65   11.99 0.48
1957-09-04 06:00:00   4.50    2.83 1014.8   13.79   12.16 0.60
1957-09-04 12:00:00   4.41    3.27 1016.7   15.05   12.06 0.42
1957-09-04 18:00:00   3.41    3.91 1017.7   14.65   12.34 0.17
1957-09-05 00:00:00   3.15    3.26 1017.7   13.74   11.63 0.11
1957-09-05 06:00:00   3.79    3.40 1017.3   13.89   11.67 0.35
1957-09-05 12:00:00   4.44    4.56 1016.8   15.26   11.66 0.65
1957-09-05 18:00:00   2.12    7.64 1014.5   14.40   11.43 1.00
1957-09-06 00:00:00   1.68    7.37 1010.6   14.62   11.86 0.99
1957-09-06 06:00:00   7.83    7.23 1009.0   13.69   11.85 0.53
1957-09-06 12:00:00   8.28    6.99 1010.4   15.76   10.97 0.35
1957-09-06 18:00:00   9.20    5.14 1011.3   13.71   10.29 0.48
1957-09-07 00:00:00   9.55    3.62 1013.0   13.59   10.71 0.22
1957-09-07 06:00:00   8.66    1.21 1015.3   13.60   10.91 0.11
1957-09-07 12:00:00   5.99    4.39 1017.7   15.81   10.90 0.49
1957-09-07 18:00:00   3.14    5.79 1017.7   14.60   11.98 0.37
1957-09-08 00:00:00   1.67    8.41 1016.8   15.55   12.46 0.13
1957-09-08 06:00:00   0.86    9.99 1014.6   15.56   13.56 0.87
1957-09-08 12:00:00   4.21    9.17 1013.8   17.23   14.31 0.43
