2010-01-01 00:00:00     99692.8
2010-01-01 01:00:00     99773.2
2010-01-01 02:00:00     99864.3
2010-01-01 03:00:00     99946.9
2010-01-01 04:00:00      100020
2010-01-01 05:00:00      100081
2010-01-01 06:00:00      100165
2010-01-01 07:00:00      100254
2010-01-01 08:00:00      100361
2010-01-01 09:00:00      100446
2010-01-01 10:00:00      100512
2010-01-01 11:00:00      100600
2010-01-01 12:00:00      100715
2010-01-01 13:00:00      100799
2010-01-01 14:00:00      100851
2010-01-01 15:00:00      100894
2010-01-01 16:00:00      100930
2010-01-01 17:00:00      100960
2010-01-01 18:00:00      101024
2010-01-01 19:00:00      101100
2010-01-01 20:00:00      101133
2010-01-01 21:00:00      101116
2010-01-01 22:00:00      101095
2010-01-01 23:00:00      101052
2010-01-02 00:00:00      101038
2010-01-02 01:00:00      101044
2010-01-02 02:00:00      101060
2010-01-02 03:00:00      101103
2010-01-02 04:00:00      101140
2010-01-02 05:00:00      101183
2010-01-02 06:00:00      101205
2010-01-02 07:00:00      101207
2010-01-02 08:00:00      101218
2010-01-02 09:00:00      101227
2010-01-02 10:00:00      101235
2010-01-02 11:00:00      101249
2010-01-02 12:00:00      101257
2010-01-02 13:00:00      101241
2010-01-02 14:00:00      101231
2010-01-02 15:00:00      101227
2010-01-02 16:00:00      101209
2010-01-02 17:00:00      101189
2010-01-02 18:00:00      101193
2010-01-02 19:00:00      101197
2010-01-02 20:00:00      101162
2010-01-02 21:00:00      101088
2010-01-02 22:00:00      101010
2010-01-02 23:00:00      100952
2010-01-03 00:00:00      100909
2010-01-03 01:00:00      100890
2010-01-03 02:00:00      100895
2010-01-03 03:00:00      100920
2010-01-03 04:00:00      100964
2010-01-03 05:00:00      100996
2010-01-03 06:00:00      101034
2010-01-03 07:00:00      101078
2010-01-03 08:00:00      101121
2010-01-03 09:00:00      101131
2010-01-03 10:00:00      101130
2010-01-03 11:00:00      101128
2010-01-03 12:00:00      101131
2010-01-03 13:00:00      101126
2010-01-03 14:00:00      101106
2010-01-03 15:00:00      101095
2010-01-03 16:00:00      101106
2010-01-03 17:00:00      101125
2010-01-03 18:00:00      101170
2010-01-03 19:00:00      101214
2010-01-03 20:00:00      101215
2010-01-03 21:00:00      101181
2010-01-03 22:00:00      101126
2010-01-03 23:00:00      101072
2010-01-04 00:00:00      101056
2010-01-04 01:00:00      101025
2010-01-04 02:00:00      101007
2010-01-04 03:00:00      100993
2010-01-04 04:00:00      100989
2010-01-04 05:00:00      100985
2010-01-04 06:00:00      100936
2010-01-04 07:00:00      100874
2010-01-04 08:00:00      100836
2010-01-04 09:00:00      100803
2010-01-04 10:00:00      100779
2010-01-04 11:00:00      100739
2010-01-04 12:00:00      100710
2010-01-04 13:00:00      100665
2010-01-04 14:00:00      100596
2010-01-04 15:00:00      100553
2010-01-04 16:00:00      100530
2010-01-04 17:00:00      100516
2010-01-04 18:00:00      100523
2010-01-04 19:00:00      100501
2010-01-04 20:00:00      100423
2010-01-04 21:00:00      100329
2010-01-04 22:00:00      100250
2010-01-04 23:00:00      100187
2010-01-05 00:00:00      100133
2010-01-05 01:00:00      100108
2010-01-05 02:00:00      100057
2010-01-05 03:00:00      100019
2010-01-05 04:00:00       99978
2010-01-05 05:00:00     99933.8
2010-01-05 06:00:00     99881.2
2010-01-05 07:00:00     99810.4
2010-01-05 08:00:00     99759.1
2010-01-05 09:00:00     99727.1
2010-01-05 10:00:00     99674.9
2010-01-05 11:00:00     99619.2
2010-01-05 12:00:00     99528.2
2010-01-05 13:00:00     99395.2
2010-01-05 14:00:00       99290
2010-01-05 15:00:00     99199.1
2010-01-05 16:00:00     99062.7
2010-01-05 17:00:00     98933.3
2010-01-05 18:00:00     98821.4
2010-01-05 19:00:00     98690.3
2010-01-05 20:00:00     98555.4
2010-01-05 21:00:00     98388.6
2010-01-05 22:00:00     98259.4
2010-01-05 23:00:00     98256.7
2010-01-06 00:00:00     98400.6
2010-01-06 01:00:00     98573.7
2010-01-06 02:00:00     98732.8
2010-01-06 03:00:00     98852.1
2010-01-06 04:00:00     98992.2
2010-01-06 05:00:00     99120.5
2010-01-06 06:00:00     99195.3
2010-01-06 07:00:00     99239.9
2010-01-06 08:00:00     99284.1
2010-01-06 09:00:00       99308
2010-01-06 10:00:00     99327.9
2010-01-06 11:00:00     99350.9
2010-01-06 12:00:00     99383.9
2010-01-06 13:00:00     99416.8
2010-01-06 14:00:00     99427.6
2010-01-06 15:00:00     99396.1
2010-01-06 16:00:00     99353.9
2010-01-06 17:00:00       99302
2010-01-06 18:00:00       99229
2010-01-06 19:00:00     99117.7
2010-01-06 20:00:00     98964.4
