2010-01-01 00:00:00  -0.0749782   -0.163824
2010-01-01 01:00:00  -0.0905315   -0.169245
2010-01-01 02:00:00  -0.0671793   -0.148416
2010-01-01 03:00:00  -0.0614693   -0.161605
2010-01-01 04:00:00  -0.0590536   -0.178943
2010-01-01 05:00:00   -0.050109   -0.190022
2010-01-01 06:00:00  -0.0401433    -0.18094
2010-01-01 07:00:00  -0.0348696   -0.181202
2010-01-01 08:00:00  -0.0336214   -0.182447
2010-01-01 09:00:00  -0.0264705   -0.148402
2010-01-01 10:00:00  -0.0164705   -0.122125
2010-01-01 11:00:00  -0.0100143   -0.104503
2010-01-01 12:00:00  -0.00391861  -0.0834579
2010-01-01 13:00:00  -0.00173397  -0.0680695
2010-01-01 14:00:00  0.00146178  -0.0690424
2010-01-01 15:00:00  -0.00529481  -0.0506779
2010-01-01 16:00:00  -0.00717689  -0.0340711
2010-01-01 17:00:00  -0.00790492  -0.0196005
2010-01-01 18:00:00  -0.00923325  -0.0134999
2010-01-01 19:00:00  -0.00378944  -0.00365711
2010-01-01 20:00:00  -0.00153428  4.20178e-05
2010-01-01 21:00:00  -0.00326649  0.00527234
2010-01-01 22:00:00  -0.0067559  0.00662429
2010-01-01 23:00:00  -0.0142123   0.0110077
2010-01-02 00:00:00  -0.0129615   0.0288904
2010-01-02 01:00:00   0.0126784   0.0369244
2010-01-02 02:00:00   0.0898567   0.0191714
2010-01-02 03:00:00   0.0773947   0.0127003
2010-01-02 04:00:00   0.0673913   0.0067696
2010-01-02 05:00:00   0.0626598   0.0079301
2010-01-02 06:00:00   0.0562208   0.0127548
2010-01-02 07:00:00   0.0450746  0.00723932
2010-01-02 08:00:00   0.0332906   0.0116534
2010-01-02 09:00:00   0.0319773   0.0151252
2010-01-02 10:00:00   0.0205286   0.0177923
2010-01-02 11:00:00   0.0155004   0.0154064
2010-01-02 12:00:00  0.00801826   0.0127656
2010-01-02 13:00:00  0.00582702   0.0174811
2010-01-02 14:00:00  -0.0026698   0.0159142
2010-01-02 15:00:00  -0.0114985     0.02293
2010-01-02 16:00:00  -0.0258185   0.0318333
2010-01-02 17:00:00  -0.0466966   0.0362079
2010-01-02 18:00:00   -0.075423   0.0476099
2010-01-02 19:00:00   -0.095601   0.0501515
2010-01-02 20:00:00   -0.114872   0.0535771
2010-01-02 21:00:00  -0.0984944   0.0452727
2010-01-02 22:00:00  -0.0749185   0.0429033
2010-01-02 23:00:00  -0.0718961   0.0416412
2010-01-03 00:00:00  -0.0901618   0.0488848
2010-01-03 01:00:00   -0.083619   0.0238617
2010-01-03 02:00:00  -0.0511608   0.0171819
2010-01-03 03:00:00  -0.0340269    0.022785
2010-01-03 04:00:00  -0.0236999   0.0187562
2010-01-03 05:00:00  -0.0169602   0.0260111
2010-01-03 06:00:00  -0.00700249   0.0483197
2010-01-03 07:00:00  -0.0056335   0.0670025
2010-01-03 08:00:00  -0.0036545   0.0533839
2010-01-03 09:00:00  -0.0048819   0.0268493
2010-01-03 10:00:00  -0.00956643   0.0183619
2010-01-03 11:00:00  -0.0181866   0.0214297
2010-01-03 12:00:00  -0.0263671   0.0302134
2010-01-03 13:00:00  -0.0299648   0.0382414
2010-01-03 14:00:00  -0.0359367   0.0476631
2010-01-03 15:00:00  -0.0391346   0.0532409
2010-01-03 20:00:00   -0.059286    0.050204
2010-01-03 21:00:00  -0.0789614   0.0477329
2010-01-03 22:00:00  -0.0903775   0.0443683
2010-01-03 23:00:00   -0.105412    0.043517
2010-01-04 00:00:00   -0.122196   0.0544489
2010-01-04 01:00:00   -0.131873    0.061513
2010-01-04 02:00:00   -0.177274   0.0831199
2010-01-04 03:00:00    -0.22811   0.0970201
2010-01-04 04:00:00   -0.262865   0.0969781
2010-01-04 05:00:00   -0.291343    0.117523
2010-01-04 06:00:00   -0.318402    0.144075
2010-01-04 07:00:00   -0.310152    0.123012
2010-01-04 08:00:00   -0.291887    0.109924
2010-01-04 09:00:00   -0.282489    0.106864
2010-01-04 10:00:00   -0.231893    0.094901
2010-01-04 11:00:00    -0.23425   0.0831587
2010-01-04 12:00:00   -0.236784   0.0794366
2010-01-04 13:00:00   -0.220935   0.0689613
2010-01-04 14:00:00   -0.243869   0.0603408
2010-01-04 15:00:00   -0.253632   0.0728675
2010-01-04 16:00:00   -0.234417   0.0610282
2010-01-04 17:00:00   -0.198738   0.0514853
2010-01-04 18:00:00   -0.181557   0.0468807
2010-01-04 19:00:00   -0.208875   0.0400127
2010-01-05 14:00:00   -0.452151   0.0418834
2010-01-05 15:00:00   -0.427978   0.0434939
2010-01-05 16:00:00   -0.491979   0.0503888
2010-01-05 17:00:00   -0.572697   0.0432034
2010-01-05 18:00:00    -0.61626   0.0286519
2010-01-05 19:00:00   -0.601867    0.029552
2010-01-06 03:00:00  -0.0212497    0.129576
2010-01-06 04:00:00  -0.0370389    0.109755
2010-01-06 21:00:00   -0.405592     0.10823
2010-01-06 22:00:00   -0.468169    0.119849
2010-01-07 03:00:00  -0.0533729    0.272031
2010-01-07 04:00:00    0.122875    0.368389
2010-01-07 05:00:00   0.0821874    0.242811
2010-01-07 06:00:00    0.040601    0.238626
2010-01-07 07:00:00   0.0299663     0.18877
2010-01-07 08:00:00   0.0184358    0.134486
2010-01-07 09:00:00   0.0163469   0.0813674
2010-01-07 10:00:00  -0.00429123   0.0601588
2010-01-07 11:00:00  -0.00965625   0.0670406
2010-01-07 12:00:00     -0.0325   0.0948149
2010-01-11 11:00:00    0.282506     0.16114
2010-01-11 12:00:00    0.231245    0.182646
