2010-01-01 00:00:00  1.83458e-08
2010-01-01 01:00:00  3.70583e-09
2010-01-01 02:00:00  5.40637e-08
2010-01-01 03:00:00  4.51159e-08
2010-01-01 04:00:00  1.16393e-09
2010-01-01 05:00:00  1.16827e-10
2010-01-01 06:00:00  5.64955e-10
2010-01-01 07:00:00  -3.65162e-10
2010-01-01 08:00:00  1.17487e-09
2010-01-01 09:00:00  3.12336e-10
2010-01-01 10:00:00  -9.46896e-10
2010-01-01 11:00:00  1.31037e-09
2010-01-01 12:00:00  6.55729e-10
2010-01-01 13:00:00  -8.42737e-10
2010-01-01 14:00:00  -1.48636e-09
2010-01-01 15:00:00  -5.95115e-10
2010-01-01 16:00:00  2.8238e-09
2010-01-01 17:00:00  4.51499e-10
2010-01-01 18:00:00  -1.54524e-09
2010-01-01 19:00:00  -3.64302e-09
2010-01-01 20:00:00  -9.69341e-09
2010-01-01 21:00:00  -1.22505e-09
2010-01-01 22:00:00  5.22185e-09
2010-01-01 23:00:00  -8.51294e-10
2010-01-02 00:00:00  8.60499e-10
2010-01-02 01:00:00  -2.3916e-09
2010-01-02 02:00:00  -7.96471e-09
2010-01-02 03:00:00  4.93581e-08
2010-01-02 04:00:00  3.70215e-08
2010-01-02 05:00:00  -1.15045e-08
2010-01-02 06:00:00  -9.69158e-09
2010-01-02 07:00:00  -3.44209e-09
2010-01-02 08:00:00  -5.55851e-09
2010-01-02 09:00:00  -7.82009e-09
2010-01-02 10:00:00  -7.90691e-09
2010-01-02 11:00:00  -8.73676e-09
2010-01-02 12:00:00  -6.92032e-09
2010-01-02 13:00:00  -6.96064e-09
2010-01-02 14:00:00  -6.67407e-09
2010-01-02 15:00:00  -6.11813e-09
2010-01-02 16:00:00  -4.81449e-09
2010-01-02 17:00:00  -4.39591e-09
2010-01-02 18:00:00  -1.61173e-09
2010-01-02 19:00:00  -1.19213e-09
2010-01-02 20:00:00  -6.79915e-09
2010-01-02 21:00:00  -8.17629e-09
2010-01-02 22:00:00  -4.2208e-09
2010-01-02 23:00:00  3.41967e-10
2010-01-03 00:00:00  5.88342e-09
2010-01-03 01:00:00  2.18965e-09
2010-01-03 02:00:00  -8.7728e-10
2010-01-03 03:00:00  -1.05105e-09
2010-01-03 04:00:00  1.53272e-10
2010-01-03 05:00:00  7.3781e-10
2010-01-03 06:00:00  1.34427e-09
2010-01-03 07:00:00  3.17067e-09
2010-01-03 08:00:00  3.94347e-09
2010-01-03 09:00:00  2.20986e-09
2010-01-03 10:00:00  2.43871e-09
2010-01-03 11:00:00  3.94165e-09
2010-01-03 12:00:00  2.68274e-09
2010-01-03 13:00:00  2.37261e-09
2010-01-03 14:00:00  3.02118e-09
2010-01-03 15:00:00  2.23188e-09
2010-01-03 20:00:00  -4.0506e-09
2010-01-03 21:00:00  7.34291e-10
2010-01-03 22:00:00  2.33615e-09
2010-01-03 23:00:00  4.93913e-09
2010-01-04 00:00:00  1.05104e-08
2010-01-04 01:00:00  9.33165e-09
2010-01-04 02:00:00  8.05284e-09
2010-01-04 03:00:00  5.72677e-09
2010-01-04 04:00:00  3.59279e-09
2010-01-04 05:00:00  5.74342e-09
2010-01-04 06:00:00  8.21187e-09
2010-01-04 07:00:00  8.93326e-09
2010-01-04 08:00:00  3.31862e-09
2010-01-04 09:00:00  1.43705e-09
2010-01-04 10:00:00  -2.11885e-09
2010-01-04 11:00:00  -2.33132e-09
2010-01-04 12:00:00  7.84071e-10
2010-01-04 13:00:00  6.24328e-09
2010-01-04 14:00:00  3.27634e-09
2010-01-04 15:00:00  4.7683e-09
2010-01-04 16:00:00  5.83942e-09
2010-01-04 17:00:00  5.07077e-09
2010-01-04 18:00:00  5.25746e-09
2010-01-04 19:00:00  3.86332e-09
2010-01-05 14:00:00  1.97842e-08
