2010-01-01 00:00:00     6.18604
2010-01-01 01:00:00      6.2294
2010-01-01 02:00:00     6.16396
2010-01-01 03:00:00     6.22857
2010-01-01 04:00:00     6.27692
2010-01-01 05:00:00     6.25316
2010-01-01 06:00:00     6.13951
2010-01-01 07:00:00     5.97864
2010-01-01 08:00:00     5.86959
2010-01-01 09:00:00       5.855
2010-01-01 10:00:00     5.79609
2010-01-01 11:00:00     5.70863
2010-01-01 12:00:00     5.65359
2010-01-01 13:00:00     5.41483
2010-01-01 14:00:00     5.39442
2010-01-01 15:00:00     5.09912
2010-01-01 16:00:00     4.98919
2010-01-01 17:00:00     4.96619
2010-01-01 18:00:00     5.05196
2010-01-01 19:00:00     5.12075
2010-01-01 20:00:00     5.52787
2010-01-01 21:00:00     5.21771
2010-01-01 22:00:00     4.88728
2010-01-01 23:00:00     5.22916
2010-01-02 00:00:00     5.34142
2010-01-02 01:00:00     5.24709
2010-01-02 02:00:00     5.21753
2010-01-02 03:00:00     5.06082
2010-01-02 04:00:00     4.82816
2010-01-02 05:00:00     5.10904
2010-01-02 06:00:00     5.38839
2010-01-02 07:00:00     5.37806
2010-01-02 08:00:00     5.31126
2010-01-02 09:00:00     5.31892
2010-01-02 10:00:00     5.27222
2010-01-02 11:00:00     5.30442
2010-01-02 12:00:00     5.38923
2010-01-02 13:00:00       5.524
2010-01-02 14:00:00     5.50488
2010-01-02 15:00:00     5.62288
2010-01-02 16:00:00     5.82959
2010-01-02 17:00:00     5.88984
2010-01-02 18:00:00     5.98731
2010-01-02 19:00:00     6.06881
2010-01-02 20:00:00     6.10663
2010-01-02 21:00:00     6.38855
2010-01-02 22:00:00     6.67981
2010-01-02 23:00:00     6.76032
2010-01-03 00:00:00     6.56994
2010-01-03 01:00:00     6.30592
2010-01-03 02:00:00     6.45854
2010-01-03 03:00:00     6.56982
2010-01-03 04:00:00     6.49615
2010-01-03 05:00:00     6.66122
2010-01-03 06:00:00      6.7683
2010-01-03 07:00:00     6.78588
2010-01-03 08:00:00     6.82188
2010-01-03 09:00:00     6.80553
2010-01-03 10:00:00     6.71544
2010-01-03 11:00:00     6.79649
2010-01-03 12:00:00     6.81293
2010-01-03 13:00:00     6.76154
2010-01-03 14:00:00     6.70114
2010-01-03 15:00:00     6.56307
2010-01-03 20:00:00     6.74513
2010-01-03 21:00:00     6.85307
2010-01-03 22:00:00     6.74819
2010-01-03 23:00:00     6.76221
2010-01-04 00:00:00     6.64073
2010-01-04 01:00:00     6.63414
2010-01-04 02:00:00     6.45533
2010-01-04 03:00:00     6.37875
2010-01-04 04:00:00     6.44935
2010-01-04 05:00:00     6.40716
2010-01-04 06:00:00     6.60203
2010-01-04 07:00:00     6.62516
2010-01-04 08:00:00     6.54107
2010-01-04 09:00:00     6.49704
2010-01-04 10:00:00     6.38248
2010-01-04 11:00:00     6.39057
2010-01-04 12:00:00     6.43598
2010-01-04 13:00:00     6.40059
2010-01-04 14:00:00     6.40451
2010-01-04 15:00:00     6.51222
2010-01-04 16:00:00      6.6189
2010-01-04 17:00:00      6.6655
2010-01-04 18:00:00     6.60328
2010-01-04 19:00:00     6.57524
2010-01-05 14:00:00     7.81382
2010-01-05 15:00:00     7.89563
2010-01-05 16:00:00     7.99783
2010-01-05 17:00:00     8.11311
2010-01-05 18:00:00     8.13941
2010-01-05 19:00:00     8.00479
2010-01-06 03:00:00       7.677
2010-01-06 04:00:00     7.60399
2010-01-06 21:00:00     7.61684
2010-01-06 22:00:00     7.50921
2010-01-07 03:00:00     7.66881
2010-01-07 04:00:00     7.32151
2010-01-07 05:00:00     7.51244
2010-01-07 06:00:00     7.66895
2010-01-07 07:00:00     7.60911
2010-01-07 08:00:00     7.55575
2010-01-07 09:00:00     7.40167
2010-01-07 10:00:00     7.19043
2010-01-07 11:00:00     7.11078
2010-01-07 12:00:00     7.14985
2010-01-11 11:00:00     6.23116
2010-01-11 12:00:00     6.49401
2010-01-11 13:00:00     6.50084
2010-01-11 14:00:00     6.26456
2010-01-11 15:00:00     6.24956
2010-01-11 16:00:00     6.39087
2010-01-11 17:00:00     6.52254
2010-01-11 18:00:00     6.58286
2010-01-11 19:00:00     6.60337
2010-01-11 20:00:00     6.73686
2010-01-11 21:00:00     6.86017
2010-01-11 22:00:00      6.9306
2010-01-11 23:00:00     6.75939
2010-01-12 00:00:00     6.74281
2010-01-12 01:00:00     6.75141
2010-01-12 02:00:00     6.65784
2010-01-12 03:00:00     6.45147
2010-01-12 04:00:00     6.77321
2010-01-12 05:00:00     6.78872
2010-01-12 06:00:00     6.79446
2010-01-12 07:00:00     6.70648
2010-01-12 08:00:00     6.79567
2010-01-12 09:00:00     6.79124
2010-01-12 10:00:00     6.70661
2010-01-12 11:00:00     6.76437
2010-01-12 12:00:00     6.79635
2010-01-12 13:00:00     6.79358
2010-01-12 14:00:00     6.83954
2010-01-12 15:00:00     6.87287
2010-01-12 16:00:00     6.82037
2010-01-12 17:00:00     6.71954
2010-01-12 18:00:00     6.64469
2010-01-12 19:00:00     6.60447
2010-01-12 20:00:00     6.49455
2010-01-12 21:00:00     6.30932
2010-01-12 22:00:00     6.11882
2010-01-12 23:00:00     5.84201
2010-01-13 00:00:00     5.93205
2010-01-13 01:00:00     6.25859
2010-01-13 02:00:00     6.41447
2010-01-13 03:00:00      6.5238
2010-01-13 04:00:00     6.55353
2010-01-13 05:00:00     6.55094
2010-01-13 06:00:00      6.5313
2010-01-13 07:00:00     6.44522
2010-01-13 08:00:00     6.63557
2010-01-13 09:00:00     6.69131
2010-01-13 10:00:00     6.55016
2010-01-13 11:00:00     6.53936
2010-01-13 12:00:00     6.49488
2010-01-13 13:00:00     6.48333
2010-01-13 14:00:00      6.5532
2010-01-13 15:00:00     6.39784
2010-01-13 16:00:00     6.38304
2010-01-13 17:00:00     6.51532
2010-01-13 18:00:00      6.6151
2010-01-13 19:00:00     6.73086
2010-01-13 20:00:00     6.57804
2010-01-13 21:00:00     6.73499
2010-01-13 22:00:00     6.74621
2010-01-13 23:00:00     6.57761
2010-01-14 00:00:00     5.88663
2010-01-14 01:00:00     6.15303
2010-01-14 02:00:00     6.03632
2010-01-14 03:00:00      6.0252
2010-01-14 04:00:00     5.71104
2010-01-14 05:00:00     5.44078
2010-01-14 06:00:00     5.48004
2010-01-14 07:00:00     5.76852
2010-01-14 08:00:00     6.00603
2010-01-14 14:00:00     6.05397
2010-01-14 15:00:00      6.1061
2010-01-14 16:00:00     6.12816
2010-01-14 17:00:00     6.11909
2010-01-14 18:00:00     6.23773
2010-01-14 19:00:00     6.39515
2010-01-14 20:00:00     6.58915
2010-01-14 21:00:00      6.6414
2010-01-14 22:00:00     6.13005
2010-01-14 23:00:00     5.48338
2010-01-15 00:00:00     5.20359
2010-01-15 01:00:00     5.31716
2010-01-15 02:00:00     5.29764
2010-01-15 03:00:00     5.47573
2010-01-15 04:00:00     4.61341
2010-01-15 05:00:00     4.70116
2010-01-15 06:00:00     4.66378
2010-01-15 07:00:00     4.82129
2010-01-15 08:00:00      5.4577
2010-01-15 09:00:00      5.6667
2010-01-15 10:00:00     5.33582
2010-01-15 11:00:00     5.65516
2010-01-15 12:00:00     6.13855
2010-01-15 13:00:00      6.3332
2010-01-15 14:00:00     6.20709
2010-01-15 15:00:00     6.50831
2010-01-15 16:00:00      6.3514
2010-01-15 17:00:00     6.36152
2010-01-15 18:00:00     7.05294
2010-01-15 19:00:00     7.34194
2010-01-15 20:00:00      7.3955
2010-01-15 21:00:00     7.49858
2010-01-16 05:00:00     7.16059
2010-01-16 06:00:00     7.15439
2010-01-16 07:00:00     7.05254
2010-01-16 08:00:00     6.88365
2010-01-16 09:00:00     6.78222
2010-01-16 10:00:00     6.68434
2010-01-16 11:00:00     6.63407
2010-01-16 12:00:00     6.50916
2010-01-16 13:00:00     6.38336
2010-01-16 14:00:00     6.34439
2010-01-16 15:00:00     6.28912
2010-01-16 16:00:00     6.22823
2010-01-16 17:00:00     6.30475
2010-01-16 18:00:00     6.44692
2010-01-16 19:00:00     6.52423
2010-01-16 20:00:00     6.49873
2010-01-16 21:00:00      6.4603
2010-01-16 22:00:00     6.39638
2010-01-16 23:00:00     6.44337
2010-01-17 00:00:00     6.41644
2010-01-17 01:00:00     6.18411
2010-01-17 02:00:00     6.24491
2010-01-17 03:00:00     6.27387
2010-01-17 04:00:00     6.28849
2010-01-17 05:00:00     6.28474
2010-01-17 06:00:00     5.76077
2010-01-17 07:00:00     5.06732
2010-01-17 08:00:00     4.60665
2010-01-17 09:00:00     4.48289
2010-01-17 10:00:00     4.61103
2010-01-17 11:00:00     4.58922
2010-01-17 12:00:00     4.39193
2010-01-17 13:00:00     4.15782
2010-01-17 14:00:00     3.75262
2010-01-17 15:00:00     3.27873
2010-01-17 16:00:00     3.06362
2010-01-17 17:00:00     2.93127
2010-01-17 18:00:00     3.05041
2010-01-17 19:00:00     3.14617
2010-01-17 20:00:00     3.23625
2010-01-17 21:00:00     3.38593
2010-01-17 22:00:00     3.54245
2010-01-17 23:00:00     4.02837
2010-01-18 00:00:00     4.52543
2010-01-18 01:00:00     4.63838
2010-01-18 02:00:00     4.88607
2010-01-18 03:00:00     5.02769
2010-01-18 04:00:00     5.16207
2010-01-18 05:00:00     5.22656
2010-01-18 06:00:00     5.35316
2010-01-18 07:00:00     5.41913
2010-01-18 08:00:00     5.47328
2010-01-18 09:00:00     5.61423
2010-01-18 10:00:00     5.34301
2010-01-18 11:00:00     5.25051
2010-01-18 12:00:00     5.18104
2010-01-18 13:00:00     5.05486
2010-01-18 14:00:00     4.90585
2010-01-18 15:00:00     5.02761
2010-01-18 16:00:00     5.40307
2010-01-18 17:00:00     5.27516
2010-01-18 18:00:00     5.50872
2010-01-18 19:00:00     5.41076
2010-01-18 20:00:00     5.45039
2010-01-18 21:00:00     5.59125
2010-01-18 22:00:00       5.449
2010-01-18 23:00:00     5.16432
2010-01-19 00:00:00     5.70092
2010-01-19 01:00:00     5.51391
2010-01-19 02:00:00     5.39992
2010-01-19 03:00:00     5.49935
2010-01-19 04:00:00     5.34809
2010-01-19 05:00:00     4.94943
2010-01-19 06:00:00      4.9956
2010-01-19 07:00:00     5.17644
2010-01-19 08:00:00      5.2177
2010-01-19 09:00:00     5.25919
2010-01-19 10:00:00     5.37056
2010-01-19 11:00:00      5.3553
2010-01-19 12:00:00     5.22422
2010-01-19 13:00:00     4.99015
2010-01-19 14:00:00     4.84719
2010-01-19 15:00:00     5.07682
2010-01-19 16:00:00     5.05952
2010-01-19 17:00:00     4.81296
2010-01-19 18:00:00     4.81424
2010-01-19 19:00:00     5.07022
2010-01-19 20:00:00      4.8086
2010-01-19 21:00:00     4.56896
2010-01-19 22:00:00     4.97576
2010-01-19 23:00:00     5.08759
2010-01-20 00:00:00     5.08464
2010-01-20 01:00:00     4.85926
2010-01-20 02:00:00      4.5792
2010-01-20 03:00:00     4.71057
2010-01-20 04:00:00     4.86236
2010-01-20 05:00:00     4.88993
2010-01-20 06:00:00     4.82601
2010-01-20 07:00:00     4.86367
2010-01-20 08:00:00     4.85545
2010-01-20 09:00:00     4.78326
2010-01-20 10:00:00     4.74958
2010-01-20 11:00:00      4.7591
2010-01-20 12:00:00      4.8307
2010-01-20 13:00:00     4.34871
2010-01-20 14:00:00     3.52657
2010-01-20 15:00:00     3.92877
2010-01-20 16:00:00     4.06019
2010-01-20 17:00:00     4.11561
2010-01-20 18:00:00     4.36154
2010-01-20 19:00:00     4.70924
2010-01-20 20:00:00     4.99872
2010-01-20 21:00:00      4.8241
2010-01-20 22:00:00     5.10959
2010-01-20 23:00:00     4.98614
2010-01-21 00:00:00     4.45297
2010-01-21 01:00:00     4.34609
2010-01-21 02:00:00     4.10796
2010-01-21 03:00:00     4.14272
2010-01-21 04:00:00     4.19756
2010-01-21 05:00:00     4.21168
2010-01-21 06:00:00     3.98035
2010-01-21 07:00:00     3.98853
2010-01-21 08:00:00     4.05903
2010-01-21 09:00:00     3.91121
2010-01-21 10:00:00     3.79963
2010-01-21 11:00:00     4.00376
2010-01-21 12:00:00     4.08535
2010-01-21 13:00:00     4.03674
2010-01-21 14:00:00     3.76635
2010-01-21 15:00:00     3.87312
2010-01-21 16:00:00     3.76639
2010-01-21 17:00:00     3.02112
2010-01-21 18:00:00      2.6518
2010-01-21 19:00:00     3.03822
2010-01-21 20:00:00     3.55072
2010-01-21 21:00:00     3.52406
2010-01-21 22:00:00     3.85273
2010-01-21 23:00:00     4.14398
2010-01-22 00:00:00     4.47353
2010-01-22 01:00:00     4.54547
2010-01-22 02:00:00     4.35453
2010-01-22 03:00:00     4.48828
2010-01-22 04:00:00     4.26603
2010-01-22 05:00:00     4.19684
2010-01-22 06:00:00     4.26852
2010-01-22 07:00:00     4.33168
2010-01-22 08:00:00     4.32172
2010-01-22 09:00:00      4.4221
2010-01-22 10:00:00     4.12321
2010-01-22 11:00:00     3.99603
2010-01-22 12:00:00     4.34062
2010-01-22 13:00:00     4.26889
2010-01-22 14:00:00     3.99874
2010-01-22 15:00:00     4.01659
2010-01-22 16:00:00     4.03749
2010-01-22 17:00:00     4.07364
2010-01-22 18:00:00     4.18817
2010-01-22 19:00:00     4.01879
2010-01-22 20:00:00     3.83851
2010-01-22 21:00:00     3.37357
2010-01-22 22:00:00     4.35532
2010-01-22 23:00:00     5.05572
2010-01-23 00:00:00     5.10038
2010-01-23 01:00:00     4.86609
2010-01-23 02:00:00     4.68268
2010-01-23 03:00:00     4.92214
2010-01-23 04:00:00     5.10985
2010-01-23 05:00:00     5.23547
2010-01-23 06:00:00     5.11589
2010-01-23 07:00:00       5.237
2010-01-23 08:00:00     5.19806
2010-01-23 09:00:00     5.21167
2010-01-23 10:00:00     5.24753
2010-01-23 11:00:00     4.99854
2010-01-23 12:00:00     4.95585
2010-01-23 13:00:00     4.80538
2010-01-23 14:00:00     4.89051
2010-01-23 15:00:00     5.01024
2010-01-23 16:00:00     5.10202
2010-01-23 17:00:00     5.24574
2010-01-23 18:00:00     5.15077
2010-01-23 19:00:00     4.99324
2010-01-23 20:00:00     5.09134
2010-01-23 21:00:00     5.08031
2010-01-23 22:00:00     5.18767
2010-01-23 23:00:00     5.36016
2010-01-24 00:00:00     5.65833
2010-01-24 01:00:00     5.50995
2010-01-24 02:00:00      5.3454
2010-01-24 03:00:00     5.41813
2010-01-24 04:00:00     5.42503
2010-01-24 05:00:00     5.44585
2010-01-24 06:00:00     5.46183
2010-01-24 07:00:00     5.48863
2010-01-24 08:00:00      5.3453
2010-01-24 09:00:00     5.29915
2010-01-24 10:00:00     5.35145
2010-01-24 11:00:00     5.40984
2010-01-24 12:00:00     5.36529
2010-01-24 13:00:00     5.31547
2010-01-24 14:00:00     5.32905
2010-01-24 15:00:00     5.30353
2010-01-24 16:00:00     5.32771
2010-01-24 17:00:00     5.36495
2010-01-24 18:00:00      5.3881
2010-01-24 19:00:00      5.5981
2010-01-24 20:00:00     5.82986
2010-01-24 21:00:00     5.76978
2010-01-24 22:00:00     5.72753
2010-01-24 23:00:00     5.58209
2010-01-25 00:00:00     5.44816
2010-01-25 01:00:00     5.43961
2010-01-25 02:00:00      5.4976
2010-01-25 03:00:00     5.54089
2010-01-25 04:00:00     5.63646
2010-01-25 05:00:00     5.66724
2010-01-25 06:00:00       5.686
2010-01-25 07:00:00     5.73418
2010-01-25 08:00:00      5.8611
2010-01-25 09:00:00     5.92107
2010-01-25 10:00:00     5.89711
2010-01-25 11:00:00     5.93013
2010-01-25 12:00:00     5.90057
2010-01-25 13:00:00     5.74578
2010-01-25 14:00:00     5.65024
2010-01-25 15:00:00     5.54056
2010-01-25 16:00:00     5.60574
2010-01-25 17:00:00     5.65076
2010-01-25 18:00:00     5.66943
2010-01-25 19:00:00     5.65268
2010-01-25 20:00:00      5.5188
2010-01-25 21:00:00     5.43181
2010-01-25 22:00:00     5.41255
2010-01-25 23:00:00     5.39275
2010-01-26 00:00:00     5.32585
2010-01-26 01:00:00     5.17906
2010-01-26 02:00:00     5.20088
2010-01-26 03:00:00     5.24511
2010-01-26 04:00:00     5.06605
2010-01-26 05:00:00     5.08114
2010-01-26 06:00:00     5.10954
2010-01-26 07:00:00     5.13431
2010-01-26 08:00:00     5.03814
2010-01-26 09:00:00     5.04439
2010-01-26 10:00:00     5.04227
2010-01-26 11:00:00     4.99043
2010-01-26 12:00:00      4.9471
2010-01-26 13:00:00     4.74124
2010-01-26 14:00:00     4.84078
2010-01-26 15:00:00     4.92714
2010-01-26 16:00:00     5.00272
2010-01-26 17:00:00     5.16902
2010-01-26 18:00:00     5.45412
2010-01-26 19:00:00     5.69855
2010-01-26 20:00:00      5.8934
2010-01-26 21:00:00     5.67411
2010-01-26 22:00:00     4.85091
2010-01-26 23:00:00     4.70625
2010-01-27 00:00:00     5.15067
2010-01-27 01:00:00     5.23772
2010-01-27 02:00:00     5.19492
2010-01-27 03:00:00     5.75495
2010-01-27 04:00:00     6.56727
2010-01-27 05:00:00     6.94747
2010-01-27 06:00:00     7.00731
2010-01-27 07:00:00     6.94839
2010-01-27 08:00:00     6.89164
2010-01-30 22:00:00      4.7938
2010-01-30 23:00:00     5.18026
2010-02-01 14:00:00      6.1515
2010-02-01 15:00:00     6.13039
2010-02-02 03:00:00     5.58104
2010-02-02 04:00:00     5.71324
2010-02-02 05:00:00     5.68684
2010-02-02 06:00:00     5.55553
2010-02-02 07:00:00     5.23615
2010-02-02 11:00:00     4.97103
2010-02-02 12:00:00     5.40186
2010-02-02 13:00:00      5.7645
2010-02-02 14:00:00      5.8825
2010-02-02 15:00:00     5.89442
2010-02-02 16:00:00     5.80905
2010-02-02 17:00:00     5.63422
2010-02-02 18:00:00     5.47986
2010-02-02 19:00:00     5.37834
2010-02-02 20:00:00     5.32839
2010-02-02 21:00:00      5.2146
2010-02-02 22:00:00      5.0517
2010-02-02 23:00:00     5.02133
2010-02-03 00:00:00     5.12835
2010-02-03 01:00:00     5.01634
2010-02-03 04:00:00     4.94231
2010-02-03 05:00:00     4.66301
2010-02-03 06:00:00     4.65232
2010-02-03 07:00:00     4.70763
2010-02-03 08:00:00     4.86312
2010-02-03 09:00:00     5.02303
2010-02-03 10:00:00     5.41679
2010-02-03 16:00:00     6.02635
2010-02-03 17:00:00     5.97098
2010-02-03 18:00:00     5.94341
2010-02-03 19:00:00      5.9312
2010-02-03 20:00:00     5.89175
2010-02-03 21:00:00     5.75726
2010-02-03 22:00:00      5.7135
2010-02-03 23:00:00     5.90594
2010-02-04 00:00:00     5.72275
2010-02-04 01:00:00     5.65099
2010-02-04 02:00:00     5.68042
2010-02-04 03:00:00     5.61309
2010-02-05 12:00:00     5.70461
2010-02-05 13:00:00     5.62771
2010-02-05 14:00:00     5.55165
2010-02-05 15:00:00     5.63844
2010-02-05 16:00:00     5.61151
2010-02-05 17:00:00     5.34372
2010-02-05 18:00:00     5.21687
2010-02-05 19:00:00     5.33935
2010-02-05 20:00:00      5.2665
2010-02-05 21:00:00     5.19289
2010-02-05 22:00:00     5.19033
2010-02-05 23:00:00      5.0965
2010-02-06 00:00:00     4.92406
2010-02-06 01:00:00     4.72873
2010-02-06 02:00:00     4.26394
2010-02-06 03:00:00      3.8731
2010-02-06 04:00:00     3.82143
2010-02-06 05:00:00     3.58651
2010-02-06 06:00:00       3.209
2010-02-06 07:00:00     3.54901
2010-02-06 08:00:00     3.51619
2010-02-06 09:00:00     3.63405
2010-02-06 10:00:00     3.91049
2010-02-06 11:00:00     4.10276
2010-02-06 12:00:00     4.05364
2010-02-06 13:00:00     4.08729
2010-02-06 14:00:00      4.1205
2010-02-06 15:00:00     4.12602
2010-02-06 16:00:00     4.23684
2010-02-06 17:00:00     4.38927
2010-02-06 18:00:00     4.22777
2010-02-06 19:00:00     3.96096
2010-02-06 20:00:00     4.44556
2010-02-06 21:00:00     4.53992
2010-02-06 22:00:00     4.38145
2010-02-06 23:00:00     4.45671
2010-02-07 00:00:00     3.99209
2010-02-07 01:00:00     3.99624
2010-02-07 02:00:00     3.74722
2010-02-07 03:00:00       3.106
2010-02-07 04:00:00     3.04967
2010-02-07 05:00:00     3.14079
2010-02-07 06:00:00     3.41466
2010-02-07 07:00:00     3.69467
2010-02-07 08:00:00     4.09907
2010-02-07 09:00:00     4.43091
2010-02-07 10:00:00     4.41836
2010-02-07 11:00:00     4.48293
2010-02-07 12:00:00     4.89775
2010-02-07 13:00:00     5.10672
2010-02-07 14:00:00      5.1274
2010-02-07 15:00:00      5.2567
2010-02-07 16:00:00     5.15163
2010-02-07 17:00:00     5.19269
2010-02-07 18:00:00     5.33407
2010-02-07 19:00:00     4.96057
2010-02-07 20:00:00      5.0454
2010-02-07 21:00:00     4.67022
2010-02-07 22:00:00     5.01464
2010-02-07 23:00:00     5.05895
2010-02-08 00:00:00     4.93434
2010-02-08 01:00:00     5.04797
2010-02-08 02:00:00     4.65607
2010-02-08 03:00:00     4.45098
2010-02-08 04:00:00      4.5378
2010-02-08 05:00:00     4.34454
2010-02-08 06:00:00      3.9818
2010-02-08 07:00:00     3.76336
2010-02-08 08:00:00     3.77417
2010-02-08 09:00:00      3.7316
2010-02-08 10:00:00      3.7268
2010-02-08 11:00:00     3.69718
2010-02-08 12:00:00     3.64998
2010-02-08 13:00:00     3.55698
2010-02-08 14:00:00     3.39336
2010-02-08 15:00:00     3.38843
2010-02-08 16:00:00     3.54901
2010-02-08 17:00:00     3.77016
2010-02-08 18:00:00     4.07063
2010-02-08 19:00:00      4.4631
2010-02-08 20:00:00     4.82839
2010-02-08 21:00:00     5.19665
2010-02-08 22:00:00     5.71034
2010-02-08 23:00:00     6.03378
2010-02-09 00:00:00     6.17058
2010-02-09 01:00:00     6.29911
2010-02-09 02:00:00     6.15907
2010-02-09 03:00:00     6.21962
2010-02-09 04:00:00     6.24323
2010-02-09 05:00:00     6.29377
2010-02-09 06:00:00     6.52789
2010-02-09 07:00:00     6.81042
2010-02-10 05:00:00     6.11376
2010-02-10 06:00:00     6.31412
2010-02-10 07:00:00     6.31992
2010-02-10 08:00:00      6.3578
2010-02-10 22:00:00     6.52499
2010-02-10 23:00:00     6.56428
2010-02-11 00:00:00     6.44411
2010-02-11 01:00:00     6.37472
2010-02-11 02:00:00     5.99688
2010-02-11 05:00:00     5.46348
2010-02-11 06:00:00     5.29335
2010-02-11 07:00:00     5.09571
2010-02-11 08:00:00     5.08378
2010-02-11 09:00:00     5.24063
