2010-01-01 00:00:00    -6.57526
2010-01-01 01:00:00    -9.30572
2010-01-01 02:00:00    -8.46656
2010-01-01 03:00:00    -8.10829
2010-01-01 04:00:00    -9.03184
2010-01-01 05:00:00    -11.4179
2010-01-01 06:00:00    -16.4175
2010-01-01 07:00:00    -15.9388
2010-01-01 08:00:00    -12.2427
2010-01-01 09:00:00    -13.9638
2010-01-01 10:00:00     -16.007
2010-01-01 11:00:00    -16.0564
2010-01-01 12:00:00    -17.2705
2010-01-01 13:00:00    -24.6405
2010-01-01 14:00:00    -31.5935
2010-01-01 15:00:00    -33.1708
2010-01-01 16:00:00    -49.8405
2010-01-01 17:00:00     -50.089
2010-01-01 18:00:00    -56.9388
2010-01-01 19:00:00    -33.0297
2010-01-01 20:00:00    -55.3949
2010-01-01 21:00:00    -39.4122
2010-01-01 22:00:00    -23.9993
2010-01-01 23:00:00    -21.9258
2010-01-02 00:00:00    -16.3061
2010-01-02 01:00:00     -20.717
2010-01-02 02:00:00    -41.0002
2010-01-02 03:00:00    -28.8858
2010-01-02 04:00:00    -58.7549
2010-01-02 05:00:00    -70.7749
2010-01-02 06:00:00    -61.1071
2010-01-02 07:00:00     -61.088
2010-01-02 08:00:00    -62.6929
2010-01-02 09:00:00    -67.2358
2010-01-02 10:00:00    -50.2804
2010-01-02 11:00:00    -52.4561
2010-01-02 12:00:00     -56.013
2010-01-02 13:00:00    -44.1949
2010-01-02 14:00:00    -34.9517
2010-01-02 15:00:00    -22.2429
2010-01-02 16:00:00    -46.0375
2010-01-02 17:00:00    -42.8652
2010-01-02 18:00:00    -17.1855
2010-01-02 19:00:00    -10.5652
2010-01-02 20:00:00    -8.69205
2010-01-02 21:00:00    -11.9079
2010-01-02 22:00:00    -29.7671
2010-01-02 23:00:00     -41.923
2010-01-03 00:00:00      -26.19
2010-01-03 01:00:00    -3.85416
2010-01-03 02:00:00    -10.8217
2010-01-03 03:00:00    -11.4075
2010-01-03 04:00:00    -3.06811
2010-01-03 05:00:00    -8.43972
2010-01-03 06:00:00      -5.032
2010-01-03 07:00:00    -7.19518
2010-01-03 08:00:00     -11.945
2010-01-03 09:00:00    -18.2403
2010-01-03 10:00:00    -15.0014
2010-01-03 11:00:00    -41.4381
2010-01-03 12:00:00    -71.0362
2010-01-03 13:00:00    -71.6532
2010-01-03 14:00:00    -59.4628
2010-01-03 15:00:00    -7.73787
2010-01-03 20:00:00    -25.4401
2010-01-03 21:00:00    -18.3613
2010-01-03 22:00:00    -43.1148
2010-01-03 23:00:00    -71.3625
2010-01-04 00:00:00    -40.8051
2010-01-04 01:00:00    -24.7349
2010-01-04 02:00:00    -26.2592
2010-01-04 03:00:00    -26.7765
2010-01-04 04:00:00    -13.2341
2010-01-04 05:00:00    -15.5433
2010-01-04 06:00:00    -7.93883
2010-01-04 07:00:00     -7.5361
2010-01-04 08:00:00    -7.22891
2010-01-04 09:00:00    -6.78415
2010-01-04 10:00:00    -7.23221
2010-01-04 11:00:00    -7.63317
2010-01-04 12:00:00    -5.96009
2010-01-04 13:00:00     -4.6535
2010-01-04 14:00:00    -8.60461
2010-01-04 15:00:00    -7.65283
2010-01-04 16:00:00     -8.6014
2010-01-04 17:00:00    -3.90109
2010-01-04 18:00:00    -1.68662
2010-01-04 19:00:00    -1.38241
2010-01-05 14:00:00    -25.8946
2010-01-05 15:00:00    -28.3709
2010-01-05 16:00:00    -13.7457
2010-01-05 17:00:00      5.7774
2010-01-05 18:00:00     5.81142
2010-01-05 19:00:00     5.16551
2010-01-06 03:00:00    -25.2397
2010-01-06 04:00:00    -50.9646
2010-01-06 21:00:00      5.4514
2010-01-06 22:00:00     5.03209
2010-01-07 03:00:00    0.313428
2010-01-07 04:00:00    -1.17822
2010-01-07 05:00:00    -15.0649
2010-01-07 06:00:00    -43.8709
2010-01-07 07:00:00    -64.1797
2010-01-07 08:00:00    -64.3002
2010-01-07 09:00:00    -71.8199
2010-01-07 10:00:00    -71.7998
2010-01-07 11:00:00    -68.7162
2010-01-07 12:00:00    -51.4926
2010-01-11 11:00:00    -26.6698
2010-01-11 12:00:00    -37.7132
2010-01-11 13:00:00    -58.5849
2010-01-11 14:00:00    -24.3373
2010-01-11 15:00:00    -17.9355
2010-01-11 16:00:00    -13.1214
2010-01-11 17:00:00     -10.858
2010-01-11 18:00:00    -9.21251
2010-01-11 19:00:00    -12.4236
2010-01-11 20:00:00    -20.0947
2010-01-11 21:00:00    -33.4405
2010-01-11 22:00:00    -42.6077
2010-01-11 23:00:00    -38.9946
2010-01-12 00:00:00    -34.8204
2010-01-12 01:00:00    -52.0909
2010-01-12 02:00:00    -25.3089
2010-01-12 03:00:00    -17.3508
2010-01-12 04:00:00    -34.5634
2010-01-12 05:00:00    -53.6152
2010-01-12 06:00:00    -31.8559
2010-01-12 07:00:00    -28.7859
2010-01-12 08:00:00    -40.2138
2010-01-12 09:00:00    -47.7289
2010-01-12 10:00:00    -56.6319
2010-01-12 11:00:00    -54.8101
2010-01-12 12:00:00    -58.0474
2010-01-12 13:00:00    -34.5218
2010-01-12 14:00:00    -25.0154
2010-01-12 15:00:00    -16.0203
2010-01-12 16:00:00    -12.2172
2010-01-12 17:00:00    -13.9277
2010-01-12 18:00:00    -32.5405
2010-01-12 19:00:00    -17.6728
2010-01-12 20:00:00     -32.773
2010-01-12 21:00:00    -12.6675
2010-01-12 22:00:00    -9.80006
2010-01-12 23:00:00    -9.76605
2010-01-13 00:00:00    -26.1948
2010-01-13 01:00:00    -21.9461
2010-01-13 02:00:00    -15.3498
2010-01-13 03:00:00    -15.0146
2010-01-13 04:00:00    -18.9184
2010-01-13 05:00:00    -21.3654
2010-01-13 06:00:00    -9.13798
2010-01-13 07:00:00     -26.247
2010-01-13 08:00:00    -18.2164
2010-01-13 09:00:00     -18.003
2010-01-13 10:00:00    -19.6453
2010-01-13 11:00:00    -24.9639
2010-01-13 12:00:00    -33.9733
2010-01-13 13:00:00    -39.3307
2010-01-13 14:00:00    -76.7315
2010-01-13 15:00:00    -47.6017
2010-01-13 16:00:00    -75.4142
2010-01-13 17:00:00    -81.8665
2010-01-13 18:00:00    -83.3975
2010-01-13 19:00:00    -79.1725
2010-01-13 20:00:00    -62.9898
2010-01-13 21:00:00    -76.5446
2010-01-13 22:00:00    -69.5993
2010-01-13 23:00:00    -30.0647
2010-01-14 00:00:00    -23.6253
2010-01-14 01:00:00    -32.7965
2010-01-14 02:00:00    -50.1502
2010-01-14 03:00:00    -26.2119
2010-01-14 04:00:00    -9.68001
2010-01-14 05:00:00    -9.18866
2010-01-14 06:00:00    -14.4311
2010-01-14 07:00:00    -19.3585
2010-01-14 08:00:00    -16.9223
2010-01-14 14:00:00     -72.361
2010-01-14 15:00:00    -84.8852
2010-01-14 16:00:00     -85.201
2010-01-14 17:00:00    -82.0988
2010-01-14 18:00:00    -72.3745
2010-01-14 19:00:00     -82.167
2010-01-14 20:00:00    -84.2923
2010-01-14 21:00:00    -84.8654
2010-01-14 22:00:00    -56.3478
2010-01-14 23:00:00     -40.946
2010-01-15 00:00:00    -63.6661
2010-01-15 01:00:00    -54.7311
2010-01-15 02:00:00    -58.3708
2010-01-15 03:00:00    -81.9068
2010-01-15 04:00:00    -57.9139
2010-01-15 05:00:00    -77.8316
2010-01-15 06:00:00    -80.8045
2010-01-15 07:00:00    -75.7667
2010-01-15 08:00:00    -57.4336
2010-01-15 09:00:00    -65.8998
2010-01-15 10:00:00    -68.4408
2010-01-15 11:00:00    -55.5938
2010-01-15 12:00:00    -41.7971
2010-01-15 13:00:00     -19.971
2010-01-15 14:00:00    -21.9335
2010-01-15 15:00:00    -16.1493
2010-01-15 16:00:00    -9.30694
2010-01-15 17:00:00    -3.34459
2010-01-15 18:00:00    -7.07129
2010-01-15 19:00:00    -14.4747
2010-01-15 20:00:00    -4.22273
2010-01-15 21:00:00    -2.02152
2010-01-16 05:00:00    -44.7421
2010-01-16 06:00:00    -50.8168
2010-01-16 07:00:00    -50.3913
2010-01-16 08:00:00     -35.395
2010-01-16 09:00:00    -50.3612
2010-01-16 10:00:00    -78.2507
2010-01-16 11:00:00     -78.925
2010-01-16 12:00:00    -64.6588
2010-01-16 13:00:00    -77.9135
2010-01-16 14:00:00    -62.7869
2010-01-16 15:00:00    -69.2916
2010-01-16 16:00:00    -62.5296
2010-01-16 17:00:00    -61.9328
2010-01-16 18:00:00    -78.7958
2010-01-16 19:00:00    -79.8724
2010-01-16 20:00:00     -71.093
2010-01-16 21:00:00    -57.0522
2010-01-16 22:00:00    -63.9013
2010-01-16 23:00:00    -51.7952
2010-01-17 00:00:00    -45.0843
2010-01-17 01:00:00    -56.5386
2010-01-17 02:00:00    -36.7057
2010-01-17 03:00:00    -29.1998
2010-01-17 04:00:00    -29.7884
2010-01-17 05:00:00    -22.0006
2010-01-17 06:00:00    -16.5037
2010-01-17 07:00:00    -16.3139
2010-01-17 08:00:00    -17.1502
2010-01-17 09:00:00    -18.1538
2010-01-17 10:00:00    -16.7109
2010-01-17 11:00:00    -16.1048
2010-01-17 12:00:00    -16.9498
2010-01-17 13:00:00    -17.9205
2010-01-17 14:00:00     -19.293
2010-01-17 15:00:00    -20.5789
2010-01-17 16:00:00    -21.1649
2010-01-17 17:00:00    -22.2063
2010-01-17 18:00:00    -21.5175
2010-01-17 19:00:00    -21.3172
2010-01-17 20:00:00    -19.9606
2010-01-17 21:00:00    -18.9424
2010-01-17 22:00:00    -18.8248
2010-01-17 23:00:00    -27.8994
2010-01-18 00:00:00    -53.3519
2010-01-18 01:00:00    -40.6876
2010-01-18 02:00:00    -26.1475
2010-01-18 03:00:00    -23.8132
2010-01-18 04:00:00    -69.9732
2010-01-18 05:00:00    -79.3266
2010-01-18 06:00:00    -39.9788
2010-01-18 07:00:00    -25.7071
2010-01-18 08:00:00    -29.1089
2010-01-18 09:00:00    -26.6971
2010-01-18 10:00:00    -27.8096
2010-01-18 11:00:00    -35.4176
2010-01-18 12:00:00    -37.6598
2010-01-18 13:00:00    -56.1299
2010-01-18 14:00:00     -51.918
2010-01-18 15:00:00    -71.9618
2010-01-18 16:00:00    -42.6783
2010-01-18 17:00:00    -61.5065
2010-01-18 18:00:00    -61.6341
2010-01-18 19:00:00    -58.5493
2010-01-18 20:00:00    -42.4102
2010-01-18 21:00:00    -55.8272
2010-01-18 22:00:00    -59.3309
2010-01-18 23:00:00    -47.1138
2010-01-19 00:00:00    -65.6161
2010-01-19 01:00:00    -68.4726
2010-01-19 02:00:00    -78.9953
2010-01-19 03:00:00    -85.4469
2010-01-19 04:00:00    -67.7954
2010-01-19 05:00:00    -72.7778
2010-01-19 06:00:00    -77.3839
2010-01-19 07:00:00    -87.7394
2010-01-19 08:00:00    -90.3711
2010-01-19 09:00:00    -83.6109
2010-01-19 10:00:00    -91.5489
2010-01-19 11:00:00    -85.3747
2010-01-19 12:00:00    -88.4934
2010-01-19 13:00:00    -80.3913
2010-01-19 14:00:00     -81.807
2010-01-19 15:00:00    -84.4836
2010-01-19 16:00:00    -89.8425
2010-01-19 17:00:00    -84.1864
2010-01-19 18:00:00    -84.5486
2010-01-19 19:00:00    -82.0685
2010-01-19 20:00:00    -56.2582
2010-01-19 21:00:00    -36.7071
2010-01-19 22:00:00    -61.0606
2010-01-19 23:00:00    -85.8334
2010-01-20 00:00:00    -73.1539
2010-01-20 01:00:00     -65.941
2010-01-20 02:00:00    -90.8049
2010-01-20 03:00:00     -92.389
2010-01-20 04:00:00    -87.3246
2010-01-20 05:00:00    -93.6133
2010-01-20 06:00:00    -89.6342
2010-01-20 07:00:00    -89.4911
2010-01-20 08:00:00    -94.8982
2010-01-20 09:00:00    -98.4954
2010-01-20 10:00:00    -100.571
2010-01-20 11:00:00    -97.7648
2010-01-20 12:00:00    -95.9969
2010-01-20 13:00:00    -63.2967
2010-01-20 14:00:00    -83.5789
2010-01-20 15:00:00      -103.6
2010-01-20 16:00:00    -103.595
2010-01-20 17:00:00    -102.814
2010-01-20 18:00:00    -97.3618
2010-01-20 19:00:00    -96.5244
2010-01-20 20:00:00    -93.6984
2010-01-20 21:00:00    -69.9568
2010-01-20 22:00:00    -91.9685
2010-01-20 23:00:00    -93.5718
2010-01-21 00:00:00     -100.49
2010-01-21 01:00:00    -101.922
2010-01-21 02:00:00     -99.563
2010-01-21 03:00:00    -85.1418
2010-01-21 04:00:00    -80.0207
2010-01-21 05:00:00     -69.065
2010-01-21 06:00:00    -70.5173
2010-01-21 07:00:00     -93.614
2010-01-21 08:00:00    -98.0808
2010-01-21 09:00:00    -82.2924
2010-01-21 10:00:00    -101.584
2010-01-21 11:00:00    -101.551
2010-01-21 12:00:00     -97.027
2010-01-21 13:00:00    -81.5455
2010-01-21 14:00:00    -60.5793
