2009-12-31 23:30:00	7.60721e-08
2010-01-01 00:30:00	5.36752e-08
2010-01-01 01:30:00	3.66845e-08
2010-01-01 02:30:00	2.20107e-08
2010-01-01 03:30:00	1.46738e-08
2010-01-01 04:30:00	1.19707e-08
2010-01-01 05:30:00	1.31292e-08
2010-01-01 06:30:00	2.97338e-08
2010-01-01 07:30:00	1.19707e-08
2010-01-01 08:30:00	4.63383e-09
2010-01-01 09:30:00	3.08922e-09
2010-01-01 10:30:00	2.31692e-09
2010-01-01 11:30:00	3.08922e-09
2010-01-01 12:30:00	3.08922e-09
2010-01-01 13:30:00	2.70307e-09
2010-01-01 14:30:00	3.08922e-09
2010-01-01 15:30:00	3.08922e-09
2010-01-01 16:30:00	2.31692e-09
2010-01-01 17:30:00	1.93076e-09
2010-01-01 18:30:00	1.15846e-09
2010-01-01 19:30:00	1.15846e-09
2010-01-01 20:30:00	1.93076e-09
2010-01-01 21:30:00	7.3369e-09
2010-01-01 22:30:00	1.81492e-08
2010-01-01 23:30:00	2.31692e-08
2010-01-02 00:30:00	1.58323e-08
2010-01-02 01:30:00	1.23569e-08
2010-01-02 02:30:00	1.54461e-09
2010-01-02 03:30:00	5.79229e-09
2010-01-02 04:30:00	7.72305e-10
2010-01-02 05:30:00	7.72305e-10
2010-01-02 06:30:00	7.72305e-10
2010-01-02 07:30:00	0
2010-01-02 08:30:00	0
2010-01-02 09:30:00	1.15846e-09
2010-01-02 10:30:00	0
2010-01-02 11:30:00	0
2010-01-02 12:30:00	0
2010-01-02 13:30:00	0
2010-01-02 14:30:00	0
2010-01-02 15:30:00	3.86153e-10
2010-01-02 16:30:00	7.72305e-10
2010-01-02 17:30:00	1.15846e-09
2010-01-02 18:30:00	2.00799e-08
2010-01-02 19:30:00	1.506e-08
2010-01-02 20:30:00	1.69907e-08
2010-01-02 21:30:00	1.62184e-08
2010-01-02 22:30:00	4.63383e-09
2010-01-02 23:30:00	8.88151e-09
2010-01-03 00:30:00	9.65382e-09
2010-01-03 01:30:00	6.17844e-09
2010-01-03 02:30:00	1.23569e-08
2010-01-03 03:30:00	1.04261e-08
2010-01-03 04:30:00	7.72305e-10
2010-01-03 05:30:00	0
2010-01-03 06:30:00	7.72305e-10
2010-01-03 07:30:00	3.08922e-09
2010-01-03 08:30:00	5.40614e-09
2010-01-03 09:30:00	3.47537e-09
2010-01-03 10:30:00	2.70307e-09
2010-01-03 11:30:00	2.70307e-09
2010-01-03 12:30:00	1.54461e-09
2010-01-03 13:30:00	3.86153e-10
2010-01-03 14:30:00	1.15846e-09
2010-01-03 15:30:00	1.2743e-08
2010-01-03 16:30:00	7.3369e-09
2010-01-03 17:30:00	7.72305e-09
2010-01-03 18:30:00	7.3369e-09
2010-01-03 19:30:00	3.86153e-09
2010-01-03 20:30:00	1.93076e-09
2010-01-03 21:30:00	1.93076e-09
2010-01-03 22:30:00	1.15846e-09
2010-01-03 23:30:00	1.15846e-09
2010-01-04 00:30:00	4.24768e-09
2010-01-04 01:30:00	1.58323e-08
2010-01-04 02:30:00	1.66046e-08
2010-01-04 03:30:00	8.88151e-09
2010-01-04 04:30:00	1.93076e-08
2010-01-04 05:30:00	2.89615e-08
2010-01-04 06:30:00	1.54461e-08
2010-01-04 07:30:00	1.35153e-08
