2010-01-01 00:00:00    -9.68961
2010-01-01 01:00:00    -11.3485
2010-01-01 02:00:00    -12.3364
2010-01-01 03:00:00    -10.1473
2010-01-01 04:00:00    -9.80548
2010-01-01 05:00:00    -13.0838
2010-01-01 06:00:00    -21.7266
2010-01-01 07:00:00    -26.5809
2010-01-01 08:00:00    -26.7358
2010-01-01 09:00:00    -27.6779
2010-01-01 10:00:00    -30.1055
2010-01-01 11:00:00    -31.5708
2010-01-01 12:00:00    -32.7216
2010-01-01 13:00:00    -43.8819
2010-01-01 14:00:00    -51.3096
2010-01-01 15:00:00    -56.1766
2010-01-01 16:00:00    -71.0877
2010-01-01 17:00:00    -67.9515
2010-01-01 18:00:00    -72.6049
2010-01-01 19:00:00    -43.7278
2010-01-01 20:00:00    -60.5746
2010-01-01 21:00:00    -50.2071
2010-01-01 22:00:00    -39.0186
2010-01-01 23:00:00      -37.45
2010-01-02 00:00:00    -33.6891
2010-01-02 01:00:00    -40.3323
2010-01-02 02:00:00    -67.3459
2010-01-02 03:00:00    -57.8265
2010-01-02 04:00:00    -90.3848
2010-01-02 05:00:00    -100.746
2010-01-02 06:00:00    -91.5427
2010-01-02 07:00:00    -89.9837
2010-01-02 08:00:00    -91.1984
2010-01-02 09:00:00    -98.9145
2010-01-02 10:00:00    -81.1391
2010-01-02 11:00:00    -79.9555
2010-01-02 12:00:00    -76.8407
2010-01-02 13:00:00     -64.917
2010-01-02 14:00:00    -52.4789
2010-01-02 15:00:00    -40.0757
2010-01-02 16:00:00     -61.415
2010-01-02 17:00:00    -56.4798
2010-01-02 18:00:00    -27.5558
2010-01-02 19:00:00    -16.4343
2010-01-02 20:00:00     -13.334
2010-01-02 21:00:00    -8.55646
2010-01-02 22:00:00    -19.3431
2010-01-02 23:00:00    -29.5923
2010-01-03 00:00:00    -18.0295
2010-01-03 01:00:00    -2.75593
2010-01-03 02:00:00    -6.55628
2010-01-03 03:00:00    -5.55541
2010-01-03 04:00:00     0.77673
2010-01-03 05:00:00    -1.81646
2010-01-03 06:00:00     4.85434
2010-01-03 07:00:00     4.21754
2010-01-03 08:00:00    -1.06573
2010-01-03 09:00:00    -10.1511
2010-01-03 10:00:00    -8.93056
2010-01-03 11:00:00    -32.4568
2010-01-03 12:00:00     -59.492
2010-01-03 13:00:00     -60.107
2010-01-03 14:00:00    -48.4471
2010-01-03 15:00:00    -0.60969
2010-01-03 20:00:00    -13.4664
2010-01-03 21:00:00    -2.95432
2010-01-03 22:00:00    -29.4444
2010-01-03 23:00:00    -56.1979
2010-01-04 00:00:00    -29.0509
2010-01-04 01:00:00     -13.332
2010-01-04 02:00:00    -19.1058
2010-01-04 03:00:00    -21.7772
2010-01-04 04:00:00    -6.02072
2010-01-04 05:00:00    -10.0591
2010-01-04 06:00:00     5.46263
2010-01-04 07:00:00     6.66194
2010-01-04 08:00:00     3.47068
2010-01-04 09:00:00      2.2112
2010-01-04 10:00:00     -2.5432
2010-01-04 11:00:00    -2.24151
2010-01-04 12:00:00     1.18743
2010-01-04 13:00:00     1.10685
2010-01-04 14:00:00    -2.27806
2010-01-04 15:00:00     2.83645
2010-01-04 16:00:00     5.47968
2010-01-04 17:00:00     10.8107
2010-01-04 18:00:00     10.5029
2010-01-04 19:00:00     10.5114
2010-01-05 14:00:00     51.3836
2010-01-05 15:00:00     51.1154
2010-01-05 16:00:00     75.0451
2010-01-05 17:00:00      105.79
2010-01-05 18:00:00     110.092
2010-01-05 19:00:00     100.988
2010-01-06 03:00:00     16.6446
2010-01-06 04:00:00    -12.5649
2010-01-06 21:00:00      69.517
2010-01-06 22:00:00     67.7646
2010-01-07 03:00:00     56.3325
2010-01-07 04:00:00     47.3532
2010-01-07 05:00:00     32.9658
2010-01-07 06:00:00     9.45948
2010-01-07 07:00:00    -17.2503
2010-01-07 08:00:00    -25.1441
2010-01-07 09:00:00    -43.1956
2010-01-07 10:00:00    -50.8095
2010-01-07 11:00:00    -48.4079
2010-01-07 12:00:00    -27.0929
2010-01-11 11:00:00    -28.6679
2010-01-11 12:00:00    -29.5126
2010-01-11 13:00:00    -49.7329
2010-01-11 14:00:00      -25.15
2010-01-11 15:00:00    -19.7126
2010-01-11 16:00:00    -9.07274
2010-01-11 17:00:00   -0.539488
2010-01-11 18:00:00     4.10907
2010-01-11 19:00:00     1.60346
2010-01-11 20:00:00   -0.381086
2010-01-11 21:00:00    -9.84677
2010-01-11 22:00:00    -16.8097
2010-01-11 23:00:00    -21.7718
2010-01-12 00:00:00    -18.2122
2010-01-12 01:00:00    -34.5947
2010-01-12 02:00:00    -12.3967
2010-01-12 03:00:00    -12.1593
2010-01-12 04:00:00    -18.0048
2010-01-12 05:00:00    -34.9979
2010-01-12 06:00:00    -14.4483
2010-01-12 07:00:00    -13.8979
2010-01-12 08:00:00    -21.2782
2010-01-12 09:00:00     -28.817
2010-01-12 10:00:00    -40.8952
2010-01-12 11:00:00    -37.2513
2010-01-12 12:00:00    -39.3714
2010-01-12 13:00:00    -16.5659
2010-01-12 14:00:00     -5.7847
2010-01-12 15:00:00     5.13452
2010-01-12 16:00:00       6.595
2010-01-12 17:00:00     2.42953
2010-01-12 18:00:00    -19.4884
2010-01-12 19:00:00     -7.3774
2010-01-12 20:00:00    -25.4874
2010-01-12 21:00:00    -11.5141
2010-01-12 22:00:00    -14.9076
2010-01-12 23:00:00    -24.1036
2010-01-13 00:00:00    -36.2695
2010-01-13 01:00:00    -21.7729
2010-01-13 02:00:00    -11.1326
2010-01-13 03:00:00    -7.87453
2010-01-13 04:00:00    -11.4569
2010-01-13 05:00:00    -13.9996
2010-01-13 06:00:00    -2.13385
2010-01-13 07:00:00    -20.8079
2010-01-13 08:00:00     -8.6008
2010-01-13 09:00:00    -7.11284
2010-01-13 10:00:00    -11.9946
2010-01-13 11:00:00    -17.6937
2010-01-13 12:00:00    -28.1582
2010-01-13 13:00:00    -33.7587
