2010-01-01 00:00:00    -4.36187    -9.53051
2010-01-01 01:00:00     -5.0743    -9.48621
2010-01-01 02:00:00    -4.14217    -9.15108
2010-01-01 03:00:00    -3.66065    -9.62396
2010-01-01 04:00:00    -3.34363    -10.1318
2010-01-01 05:00:00    -2.76684    -10.4924
2010-01-01 06:00:00    -2.29174    -10.3297
2010-01-01 07:00:00    -1.99272    -10.3553
2010-01-01 08:00:00    -1.91309    -10.3814
2010-01-01 09:00:00     -1.6996     -9.5285
2010-01-01 10:00:00    -1.18795    -8.80837
2010-01-01 11:00:00   -0.791335    -8.25793
2010-01-01 12:00:00   -0.352534    -7.50821
2010-01-01 13:00:00   -0.174615    -6.85474
2010-01-01 14:00:00    0.145983    -6.89505
2010-01-01 15:00:00   -0.623834    -5.97087
2010-01-01 16:00:00    -1.03822    -4.92877
2010-01-01 17:00:00    -1.48361    -3.67865
2010-01-01 18:00:00    -1.97584    -2.88886
2010-01-01 19:00:00    -1.37679    -1.32871
2010-01-01 20:00:00   -0.963823   0.0263953
2010-01-01 21:00:00    -1.10782     1.78809
2010-01-01 22:00:00    -1.86825     1.83186
2010-01-01 23:00:00    -2.90633       2.251
2010-01-02 00:00:00     -1.9815     4.41665
2010-01-02 01:00:00     1.72959     5.03724
2010-01-02 02:00:00     7.61315     1.62431
2010-01-02 03:00:00     7.15908     1.17479
2010-01-02 04:00:00     6.75243    0.678296
2010-01-02 05:00:00     6.54741    0.828627
2010-01-02 06:00:00     6.19972     1.40653
2010-01-02 07:00:00     5.65442    0.908142
2010-01-02 08:00:00     4.79882     1.67983
2010-01-02 09:00:00      4.6015      2.1765
2010-01-02 10:00:00     3.39397     2.94158
2010-01-02 11:00:00     2.87135     2.85395
2010-01-02 12:00:00     1.79716     2.86119
2010-01-02 13:00:00     1.18439     3.55318
2010-01-02 14:00:00   -0.580021      3.4574
2010-01-02 15:00:00    -1.97461     3.93772
2010-01-02 16:00:00    -3.46417     4.27122
2010-01-02 17:00:00    -5.11784      3.9683
2010-01-02 18:00:00    -6.54833     4.13355
2010-01-02 19:00:00    -7.44321     3.90465
2010-01-02 20:00:00    -8.15293      3.8026
2010-01-02 21:00:00    -7.68132      3.5307
2010-01-02 22:00:00    -6.69833      3.8359
2010-01-02 23:00:00    -6.58317     3.81289
2010-01-03 00:00:00    -7.28371     3.94916
2010-01-03 01:00:00    -7.40415     2.11286
2010-01-03 02:00:00    -5.97172     2.00555
2010-01-03 03:00:00    -4.65822     3.11923
2010-01-03 04:00:00    -3.83362     3.03395
2010-01-03 05:00:00    -2.72063     4.17251
2010-01-03 06:00:00   -0.871404       6.013
2010-01-03 07:00:00   -0.583049     6.93454
2010-01-03 08:00:00   -0.431872     6.30865
2010-01-03 09:00:00   -0.846908     4.65779
2010-01-03 10:00:00    -1.92786     3.70036
2010-01-03 11:00:00    -3.10716     3.66125
2010-01-03 12:00:00    -3.68536     4.22296
2010-01-03 13:00:00    -3.74545     4.77998
2010-01-03 14:00:00    -3.98242     5.28192
2010-01-03 15:00:00     -4.0747     5.54345
2010-01-03 20:00:00    -5.63722     4.77365
2010-01-03 21:00:00    -6.80354      4.1128
2010-01-03 22:00:00    -7.39279     3.62928
2010-01-03 23:00:00    -8.02094     3.31126
2010-01-04 00:00:00    -8.45493     3.76742
