2010-01-01 00:00:00  1.82377e-08
2010-01-01 01:00:00  3.44383e-09
2010-01-01 02:00:00  5.42077e-08
2010-01-01 03:00:00  4.49093e-08
2010-01-01 04:00:00  7.44936e-10
2010-01-01 05:00:00  -1.14408e-10
2010-01-01 06:00:00  1.08901e-09
2010-01-01 07:00:00  1.2354e-09
2010-01-01 08:00:00  3.57857e-09
2010-01-01 09:00:00  2.6231e-09
2010-01-01 10:00:00  1.46742e-09
2010-01-01 11:00:00  4.03868e-09
2010-01-01 12:00:00  3.42509e-09
2010-01-01 13:00:00  2.6909e-09
2010-01-01 14:00:00  2.16165e-09
2010-01-01 15:00:00  3.66069e-09
2010-01-01 16:00:00  6.78854e-09
2010-01-01 17:00:00  3.82904e-09
2010-01-01 18:00:00  1.66612e-09
2010-01-01 19:00:00  -1.21849e-09
2010-01-01 20:00:00  -8.23284e-09
2010-01-01 21:00:00  1.31123e-09
2010-01-01 22:00:00  8.22393e-09
2010-01-01 23:00:00  2.38951e-09
2010-01-02 00:00:00  4.43012e-09
2010-01-02 01:00:00  1.46564e-09
2010-01-02 02:00:00  -3.08445e-09
2010-01-02 03:00:00  5.48315e-08
2010-01-02 04:00:00  4.30389e-08
2010-01-02 05:00:00  -4.57353e-09
2010-01-02 06:00:00  -1.17173e-09
2010-01-02 07:00:00  4.79964e-09
2010-01-02 08:00:00  2.66292e-09
2010-01-02 09:00:00  1.74246e-09
2010-01-02 10:00:00  1.42752e-09
2010-01-02 11:00:00  -3.77233e-10
2010-01-02 12:00:00  -5.52046e-10
2010-01-02 13:00:00  -5.54318e-10
2010-01-02 14:00:00  -1.54296e-09
2010-01-02 15:00:00  -1.04058e-09
2010-01-02 16:00:00  -2.7441e-10
2010-01-02 17:00:00  -6.37346e-10
2010-01-02 18:00:00  7.99302e-10
2010-01-02 19:00:00  -3.67856e-10
2010-01-02 20:00:00  -6.38704e-09
2010-01-02 21:00:00  -9.38138e-09
2010-01-02 22:00:00  -6.8235e-09
2010-01-02 23:00:00  -2.64372e-09
2010-01-03 00:00:00  3.68556e-09
2010-01-03 01:00:00  1.39509e-09
2010-01-03 02:00:00  -2.23279e-09
2010-01-03 03:00:00  -2.68132e-09
2010-01-03 04:00:00  -1.01785e-09
2010-01-03 05:00:00  -1.00377e-09
2010-01-03 06:00:00  -1.13371e-09
2010-01-03 07:00:00  3.87151e-10
2010-01-03 08:00:00  1.37694e-09
2010-01-03 09:00:00  2.99806e-10
2010-01-03 10:00:00  9.48818e-10
2010-01-03 11:00:00  1.79507e-09
2010-01-03 12:00:00  -5.47218e-11
2010-01-03 13:00:00  -4.09871e-10
2010-01-03 14:00:00  2.84294e-10
2010-01-03 15:00:00  2.47049e-10
2010-01-03 16:00:00  3.05229e-09
2010-01-03 17:00:00  1.61361e-10
2010-01-03 18:00:00  -1.46072e-09
2010-01-03 19:00:00  2.43346e-10
2010-01-03 20:00:00  -7.03954e-09
2010-01-03 21:00:00  -3.01015e-09
2010-01-03 22:00:00  -1.04396e-09
2010-01-03 23:00:00  1.26528e-09
2010-01-04 00:00:00  7.50276e-09
2010-01-04 01:00:00  6.40954e-09
2010-01-04 02:00:00  5.85029e-09
2010-01-04 03:00:00  3.88677e-09
2010-01-04 04:00:00  1.3663e-09
2010-01-04 05:00:00  3.92148e-09
2010-01-04 06:00:00  4.88787e-09
2010-01-04 07:00:00  5.45197e-09
2010-01-04 08:00:00  4.88252e-10
2010-01-04 09:00:00  -1.09646e-09
2010-01-04 10:00:00  -3.8386e-09
2010-01-04 11:00:00  -4.25011e-09
2010-01-04 12:00:00  -1.51507e-09
2010-01-04 13:00:00  4.22021e-09
2010-01-04 14:00:00  1.08276e-09
2010-01-04 15:00:00  1.7299e-09
2010-01-04 16:00:00  2.12634e-09
2010-01-04 17:00:00  1.2841e-09
2010-01-04 18:00:00  1.96726e-09
2010-01-04 19:00:00  5.57956e-10
2010-01-04 20:00:00  -1.72101e-10
2010-01-04 21:00:00  2.04223e-09
2010-01-04 22:00:00  3.22026e-09
2010-01-04 23:00:00  2.08335e-09
2010-01-05 00:00:00  2.63451e-09
2010-01-05 01:00:00  2.62655e-09
2010-01-05 02:00:00  2.06363e-09
2010-01-05 03:00:00  2.89976e-09
2010-01-05 04:00:00  2.19322e-09
2010-01-05 05:00:00  1.45532e-09
2010-01-05 06:00:00  1.69905e-09
2010-01-05 07:00:00  2.80732e-09
2010-01-05 08:00:00  3.12223e-09
2010-01-05 09:00:00  3.9678e-09
2010-01-05 10:00:00  7.26212e-09
2010-01-05 11:00:00  6.04571e-08
2010-01-05 12:00:00  2.75745e-08
2010-01-05 13:00:00  -6.12635e-10
2010-01-05 14:00:00  2.50868e-09
2010-01-05 15:00:00  2.42303e-09
2010-01-05 16:00:00  1.69438e-09
2010-01-05 17:00:00  -3.91903e-09
2010-01-05 18:00:00  -1.05464e-08
2010-01-05 19:00:00  -6.44969e-09
2010-01-05 20:00:00  1.73767e-07
2010-01-05 21:00:00  4.42712e-07
2010-01-05 22:00:00  2.93423e-07
2010-01-05 23:00:00  4.31315e-09
2010-01-06 00:00:00  6.53812e-10
2010-01-06 01:00:00  8.68605e-11
2010-01-06 02:00:00  8.90135e-10
2010-01-06 03:00:00  -3.95206e-10
2010-01-06 04:00:00  -9.64337e-10
2010-01-06 05:00:00  -4.28187e-10
2010-01-06 06:00:00  -3.37781e-10
2010-01-06 07:00:00  1.67121e-07
2010-01-06 08:00:00  3.29303e-07
2010-01-06 09:00:00  6.44597e-09
2010-01-06 10:00:00  1.63736e-09
2010-01-06 11:00:00  1.74396e-09
2010-01-06 12:00:00  1.94691e-09
2010-01-06 13:00:00  1.79023e-09
2010-01-06 14:00:00  3.31707e-10
2010-01-06 15:00:00  1.92657e-09
2010-01-06 16:00:00  2.78449e-09
2010-01-06 17:00:00  1.11139e-09
2010-01-06 18:00:00  2.26389e-09
2010-01-06 19:00:00  2.54417e-09
2010-01-06 20:00:00  8.16901e-08
2010-01-06 21:00:00  5.24634e-07
2010-01-06 22:00:00  6.87506e-07
2010-01-06 23:00:00  3.47882e-07
2010-01-07 00:00:00  2.92986e-07
2010-01-07 01:00:00  7.02041e-08
2010-01-07 02:00:00  4.83917e-09
2010-01-07 03:00:00  7.88704e-09
2010-01-07 04:00:00  3.27417e-09
2010-01-07 05:00:00  4.97015e-10
2010-01-07 06:00:00  -1.25673e-09
2010-01-07 07:00:00  -4.48475e-09
2010-01-07 08:00:00  -8.31294e-09
2010-01-07 09:00:00  -6.60977e-09
2010-01-07 10:00:00  -4.36406e-09
2010-01-07 11:00:00  -1.56487e-09
2010-01-07 12:00:00  2.21952e-10
2010-01-07 13:00:00  4.78743e-10
2010-01-07 14:00:00  -2.00934e-10
2010-01-07 15:00:00  2.40063e-10
2010-01-07 16:00:00   8.203e-10
2010-01-07 17:00:00  7.63774e-10
2010-01-07 18:00:00  1.89384e-09
2010-01-07 19:00:00  5.84538e-10
2010-01-07 20:00:00  -1.2808e-10
2010-01-07 21:00:00  6.12994e-10
2010-01-07 22:00:00  1.21792e-09
2010-01-07 23:00:00  6.09044e-10
2010-01-08 00:00:00  7.74915e-10
2010-01-08 01:00:00  8.45347e-10
2010-01-08 02:00:00  6.08066e-10
2010-01-08 03:00:00  4.72514e-10
2010-01-08 04:00:00  1.38135e-09
2010-01-08 05:00:00  1.37983e-09
2010-01-08 06:00:00  1.80406e-09
2010-01-08 07:00:00  4.63592e-10
2010-01-08 08:00:00  -3.70193e-10
2010-01-08 09:00:00  5.01353e-10
2010-01-08 10:00:00  2.01111e-09
2010-01-08 11:00:00  1.40976e-09
2010-01-08 12:00:00  2.57747e-10
2010-01-08 13:00:00  2.80813e-10
2010-01-08 14:00:00  9.32359e-10
2010-01-08 15:00:00  1.22009e-08
2010-01-08 16:00:00  7.69787e-08
2010-01-08 17:00:00  4.62437e-07
2010-01-08 18:00:00  4.46916e-07
2010-01-08 19:00:00  2.04238e-07
2010-01-08 20:00:00  2.58776e-08
2010-01-08 21:00:00  1.84416e-10
2010-01-08 22:00:00  8.2516e-10
2010-01-08 23:00:00  6.8849e-10
2010-01-09 00:00:00  1.07089e-09
2010-01-09 01:00:00  9.2629e-10
2010-01-09 02:00:00  9.14862e-10
2010-01-09 03:00:00  2.5366e-09
2010-01-09 04:00:00  2.32002e-09
2010-01-09 05:00:00  1.9677e-09
2010-01-09 06:00:00  1.22187e-09
2010-01-09 07:00:00  1.5739e-09
2010-01-09 08:00:00  7.55581e-10
2010-01-09 09:00:00  1.03639e-09
2010-01-09 10:00:00  2.52627e-09
2010-01-09 11:00:00  2.07648e-09
2010-01-09 12:00:00  9.36795e-10
2010-01-09 13:00:00  1.32846e-09
2010-01-09 14:00:00  -9.1003e-10
2010-01-09 15:00:00  1.96576e-10
2010-01-09 16:00:00  3.24481e-09
2010-01-09 17:00:00  2.44821e-09
2010-01-09 18:00:00  3.20371e-10
2010-01-09 19:00:00  -2.19279e-09
2010-01-09 20:00:00  -2.94572e-09
2010-01-09 21:00:00  -2.30064e-09
2010-01-09 22:00:00  2.78176e-08
2010-01-09 23:00:00  2.73102e-07
2010-01-10 00:00:00  3.18533e-07
2010-01-10 01:00:00  1.58612e-07
2010-01-10 02:00:00  9.65584e-08
2010-01-10 03:00:00  2.78435e-07
2010-01-10 04:00:00  2.94177e-07
2010-01-10 05:00:00  1.73251e-07
2010-01-10 06:00:00  9.98267e-09
2010-01-10 07:00:00  -1.36045e-09
2010-01-10 08:00:00  -1.31952e-09
2010-01-10 09:00:00  -5.61345e-10
2010-01-10 10:00:00  4.32426e-08
2010-01-10 11:00:00  6.67257e-08
2010-01-10 12:00:00  2.19157e-08
2010-01-10 13:00:00  5.59788e-08
2010-01-10 14:00:00  1.14655e-07
2010-01-10 15:00:00  1.51235e-07
2010-01-10 16:00:00  2.02531e-08
2010-01-10 17:00:00  -1.66761e-10
2010-01-10 18:00:00  -2.5035e-10
2010-01-10 19:00:00  1.04276e-10
2010-01-10 20:00:00  -2.52057e-09
2010-01-10 21:00:00  -3.74597e-09
2010-01-10 22:00:00  -5.06319e-09
2010-01-10 23:00:00  -8.11611e-09
2010-01-11 00:00:00  -8.78317e-09
2010-01-11 01:00:00  -6.97481e-09
2010-01-11 02:00:00  5.57761e-08
2010-01-11 03:00:00  6.08873e-07
2010-01-11 04:00:00  2.14905e-07
2010-01-11 05:00:00  8.68096e-09
2010-01-11 06:00:00  2.4352e-08
2010-01-11 07:00:00  1.43019e-07
2010-01-11 08:00:00  5.01749e-08
2010-01-11 09:00:00  9.61067e-09
2010-01-11 10:00:00  -2.76991e-09
2010-01-11 11:00:00  -1.23596e-08
2010-01-11 12:00:00  -2.02546e-08
2010-01-11 13:00:00  -1.53525e-08
2010-01-11 14:00:00  -8.12707e-09
2010-01-11 15:00:00  6.34701e-10
2010-01-11 16:00:00  1.91196e-08
2010-01-11 17:00:00  6.62767e-08
2010-01-11 18:00:00  9.59383e-08
2010-01-11 19:00:00  6.53708e-08
2010-01-11 20:00:00  -6.73865e-10
2010-01-11 21:00:00  -9.72737e-09
2010-01-11 22:00:00  -1.99949e-08
2010-01-11 23:00:00  -1.87534e-09
2010-01-12 00:00:00  7.88075e-09
2010-01-12 01:00:00  2.08234e-09
2010-01-12 02:00:00  3.4155e-09
2010-01-12 03:00:00  1.90623e-09
2010-01-12 04:00:00  -2.30804e-09
2010-01-12 05:00:00  -2.03311e-09
2010-01-12 06:00:00  -5.45566e-10
2010-01-12 07:00:00  9.30747e-10
2010-01-12 08:00:00  -2.67778e-09
2010-01-12 09:00:00  -1.55229e-09
2010-01-12 10:00:00  -1.07901e-10
2010-01-12 11:00:00  -2.01055e-09
2010-01-12 12:00:00  -2.88521e-09
2010-01-12 13:00:00  -2.47022e-09
2010-01-12 14:00:00  -3.5495e-09
2010-01-12 15:00:00  -1.43977e-09
2010-01-12 16:00:00  -9.35119e-10
2010-01-12 17:00:00  -3.18413e-09
2010-01-12 18:00:00  -3.46311e-09
2010-01-12 19:00:00  -2.28388e-09
2010-01-12 20:00:00  -3.42116e-09
2010-01-12 21:00:00  -3.72063e-10
2010-01-12 22:00:00  9.58824e-10
2010-01-12 23:00:00  8.57775e-10
2010-01-13 00:00:00  -1.86311e-09
2010-01-13 01:00:00  -4.15119e-09
2010-01-13 02:00:00  -2.66495e-09
2010-01-13 03:00:00  -1.1009e-09
2010-01-13 04:00:00  4.63404e-10
2010-01-13 05:00:00  -4.30573e-10
2010-01-13 06:00:00  -2.0779e-10
2010-01-13 07:00:00  -3.51335e-10
2010-01-13 08:00:00  -2.04358e-09
2010-01-13 09:00:00  -9.13148e-10
2010-01-13 10:00:00  4.4863e-09
2010-01-13 11:00:00  8.02415e-09
2010-01-13 12:00:00  1.19523e-09
2010-01-13 13:00:00  -2.74519e-09
2010-01-13 14:00:00  -1.95788e-09
2010-01-13 15:00:00  1.0204e-09
2010-01-13 16:00:00  2.55409e-09
2010-01-13 17:00:00  6.56347e-10
2010-01-13 18:00:00  1.1951e-09
2010-01-13 19:00:00  -1.20617e-09
2010-01-13 20:00:00  1.58732e-09
2010-01-13 21:00:00  1.72798e-09
2010-01-13 22:00:00  4.05447e-09
2010-01-13 23:00:00  4.96191e-08
2010-01-14 00:00:00  1.2996e-07
2010-01-14 01:00:00  -4.20938e-09
2010-01-14 02:00:00  1.22069e-10
2010-01-14 03:00:00  3.57304e-07
2010-01-14 04:00:00  6.89601e-07
2010-01-14 05:00:00  2.49921e-07
2010-01-14 06:00:00  5.78146e-08
