1959/09/14 00:00:00 12.200
1959/09/14 03:00:00 12.200
1959/09/14 06:00:00 12.200
1959/09/14 09:00:00 11.700
1959/09/14 12:00:00 11.700
1959/09/14 15:00:00 11.700
1959/09/14 18:00:00 12.200
1959/09/14 21:00:00 12.200
1959/09/15 00:00:00 12.200
1959/09/15 03:00:00 12.200
1959/09/15 06:00:00 12.200
1959/09/15 09:00:00 12.200
1959/09/15 12:00:00 12.200
1959/09/15 15:00:00 12.200
1959/09/15 18:00:00 12.200
1959/09/15 21:00:00 12.200
1959/09/16 00:00:00 12.200
1959/09/16 03:00:00 12.200
1959/09/16 06:00:00 12.200
1959/09/16 09:00:00 12.200
1959/09/16 12:00:00 12.200
1959/09/16 15:00:00 12.200
1959/09/16 18:00:00 12.200
1959/09/16 21:00:00 12.200
1959/09/17 00:00:00 12.200
1959/09/17 03:00:00 12.200
1959/09/17 06:00:00 12.200
1959/09/17 09:00:00 12.200
1959/09/17 12:00:00 12.200
1959/09/17 15:00:00 12.200
1959/09/17 18:00:00 12.200
1959/09/17 21:00:00 12.200
1959/09/18 00:00:00 12.200
1959/09/18 03:00:00 12.200
1959/09/18 06:00:00 12.200
1959/09/18 09:00:00 12.200
1959/09/18 12:00:00 12.200
1959/09/18 15:00:00 12.200
1959/09/18 18:00:00 12.200
1959/09/18 21:00:00 12.200
1959/09/19 00:00:00 12.800
1959/09/19 03:00:00 12.200
1959/09/19 06:00:00 12.200
1959/09/19 09:00:00 12.200
1959/09/19 12:00:00 12.200
1959/09/19 15:00:00 12.200
1959/09/19 18:00:00 12.200
1959/09/19 21:00:00 13.300
1959/09/20 00:00:00 12.800
1959/09/20 03:00:00 12.200
1959/09/20 06:00:00 12.200
1959/09/20 09:00:00 12.200
1959/09/20 12:00:00 12.200
1959/09/20 15:00:00 12.200
1959/09/20 18:00:00 12.200
1959/09/20 21:00:00 12.200
1959/09/21 00:00:00 12.200
1959/09/21 03:00:00 12.200
1959/09/21 06:00:00 12.200
1959/09/21 09:00:00 12.800
1959/09/21 12:00:00 12.200
1959/09/21 15:00:00 12.200
1959/09/21 18:00:00 12.800
1959/09/21 21:00:00 12.800
1959/09/22 00:00:00 12.800
1959/09/22 03:00:00 12.800
1959/09/22 06:00:00 12.800
1959/09/22 09:00:00 12.800
1959/09/22 12:00:00 12.800
1959/09/22 15:00:00 12.200
1959/09/22 18:00:00 12.800
1959/09/22 21:00:00 12.800
1959/09/23 00:00:00 12.800
1959/09/23 03:00:00 12.200
1959/09/23 06:00:00 12.200
1959/09/23 09:00:00 12.800
1959/09/23 12:00:00 12.800
1959/09/23 15:00:00 12.800
1959/09/23 18:00:00 12.800
1959/09/23 21:00:00 12.800
