2010-01-01 00:00:00   0.0059249
2010-01-01 01:00:00  0.00592815
2010-01-01 02:00:00  0.00589685
2010-01-01 03:00:00   0.0059141
2010-01-01 04:00:00  0.00592175
2010-01-01 05:00:00  0.00590627
2010-01-01 06:00:00  0.00585407
2010-01-01 07:00:00  0.00578301
2010-01-01 08:00:00   0.0057288
2010-01-01 09:00:00   0.0057151
2010-01-01 10:00:00  0.00568865
2010-01-01 11:00:00  0.00564748
2010-01-01 12:00:00  0.00561529
2010-01-01 13:00:00  0.00551755
2010-01-01 14:00:00  0.00550261
2010-01-01 15:00:00  0.00539737
2010-01-01 16:00:00  0.00534772
2010-01-01 17:00:00  0.00532544
2010-01-01 18:00:00  0.00527995
2010-01-01 19:00:00  0.00519111
2010-01-01 20:00:00  0.00514987
2010-01-01 21:00:00  0.00519403
2010-01-01 22:00:00  0.00523417
2010-01-01 23:00:00   0.0053335
2010-01-02 00:00:00  0.00539725
2010-01-02 01:00:00  0.00539513
2010-01-02 02:00:00  0.00542831
2010-01-02 03:00:00  0.00535445
2010-01-02 04:00:00  0.00526063
2010-01-02 05:00:00  0.00514972
2010-01-02 06:00:00  0.00497383
2010-01-02 07:00:00  0.00492019
2010-01-02 08:00:00  0.00482842
2010-01-02 09:00:00  0.00467272
2010-01-02 10:00:00  0.00459575
2010-01-02 11:00:00  0.00462095
2010-01-02 12:00:00  0.00472313
2010-01-02 13:00:00  0.00481467
2010-01-02 14:00:00  0.00496675
2010-01-02 15:00:00    0.005131
2010-01-02 16:00:00  0.00528658
2010-01-02 17:00:00  0.00543567
2010-01-02 18:00:00   0.0056157
2010-01-02 19:00:00  0.00575342
2010-01-02 20:00:00  0.00579039
2010-01-02 21:00:00  0.00591589
2010-01-02 22:00:00  0.00604297
2010-01-02 23:00:00  0.00608051
2010-01-03 00:00:00  0.00600593
2010-01-03 01:00:00  0.00590831
2010-01-03 02:00:00  0.00597623
2010-01-03 03:00:00  0.00602289
2010-01-03 04:00:00  0.00599023
2010-01-03 05:00:00  0.00605803
2010-01-03 06:00:00  0.00609741
2010-01-03 07:00:00   0.0060883
2010-01-03 08:00:00  0.00608761
2010-01-03 09:00:00   0.0060813
2010-01-03 10:00:00  0.00605092
2010-01-03 11:00:00  0.00609267
2010-01-03 12:00:00  0.00610318
2010-01-03 13:00:00  0.00608406
2010-01-03 14:00:00  0.00606383
2010-01-03 15:00:00  0.00600884
2010-01-03 20:00:00  0.00607447
2010-01-03 21:00:00  0.00612368
2010-01-03 22:00:00  0.00607814
