1959/09/14 00:00:00   4.256289e+02
1959/09/14 03:00:00   1.179299e+02
1959/09/14 06:00:00   0.000000e+00
1959/09/14 09:00:00   0.000000e+00
1959/09/14 12:00:00   0.000000e+00
1959/09/14 15:00:00   0.000000e+00
1959/09/14 18:00:00   3.035387e+02
1959/09/14 21:00:00   3.797247e+02
1959/09/15 00:00:00   3.153801e+02
1959/09/15 03:00:00   6.259869e+01
1959/09/15 06:00:00   0.000000e+00
1959/09/15 09:00:00   0.000000e+00
1959/09/15 12:00:00   0.000000e+00
1959/09/15 15:00:00   0.000000e+00
1959/09/15 18:00:00   2.240514e+02
1959/09/15 21:00:00   3.133166e+02
1959/09/16 00:00:00   2.597851e+02
1959/09/16 03:00:00   6.013667e+01
1959/09/16 06:00:00   0.000000e+00
1959/09/16 09:00:00   0.000000e+00
1959/09/16 12:00:00   0.000000e+00
1959/09/16 15:00:00   0.000000e+00
1959/09/16 18:00:00   1.838308e+02
1959/09/16 21:00:00   3.110209e+02
1959/09/17 00:00:00   2.574400e+02
1959/09/17 03:00:00   5.766789e+01
1959/09/17 06:00:00   0.000000e+00
1959/09/17 09:00:00   0.000000e+00
1959/09/17 12:00:00   0.000000e+00
1959/09/17 15:00:00   0.000000e+00
1959/09/17 18:00:00   1.814387e+02
1959/09/17 21:00:00   3.087076e+02
1959/09/18 00:00:00   2.550801e+02
1959/09/18 03:00:00   5.519289e+01
1959/09/18 06:00:00   0.000000e+00
1959/09/18 09:00:00   0.000000e+00
1959/09/18 12:00:00   0.000000e+00
1959/09/18 15:00:00   0.000000e+00
1959/09/18 18:00:00   3.609649e+02
1959/09/18 21:00:00   6.799747e+02
1959/09/19 00:00:00   3.554265e+02
1959/09/19 03:00:00   6.342585e+01
1959/09/19 06:00:00   0.000000e+00
1959/09/19 09:00:00   0.000000e+00
1959/09/19 12:00:00   0.000000e+00
1959/09/19 15:00:00   0.000000e+00
1959/09/19 18:00:00   1.766204e+02
1959/09/19 21:00:00   4.894046e+02
1959/09/20 00:00:00   2.503184e+02
1959/09/20 03:00:00   5.022739e+01
1959/09/20 06:00:00   0.000000e+00
1959/09/20 09:00:00   0.000000e+00
1959/09/20 12:00:00   0.000000e+00
1959/09/20 15:00:00   0.000000e+00
1959/09/20 18:00:00   1.741957e+02
1959/09/20 21:00:00   3.016677e+02
1959/09/21 00:00:00   2.479179e+02
1959/09/21 03:00:00   4.773825e+01
1959/09/21 06:00:00   0.000000e+00
1959/09/21 09:00:00   0.000000e+00
1959/09/21 12:00:00   0.000000e+00
1959/09/21 15:00:00   0.000000e+00
1959/09/21 18:00:00   1.717615e+02
1959/09/21 21:00:00   2.992900e+02
1959/09/22 00:00:00   2.455053e+02
1959/09/22 03:00:00   4.524585e+01
1959/09/22 06:00:00   0.000000e+00
1959/09/22 09:00:00   0.000000e+00
1959/09/22 12:00:00   0.000000e+00
1959/09/22 15:00:00   0.000000e+00
1959/09/22 18:00:00   1.693185e+02
1959/09/22 21:00:00   3.572458e+02
1959/09/23 00:00:00   2.758900e+02
1959/09/23 03:00:00   4.567065e+01
1959/09/23 06:00:00   0.000000e+00
1959/09/23 09:00:00   0.000000e+00
1959/09/23 12:00:00   0.000000e+00
1959/09/23 15:00:00   0.000000e+00
1959/09/23 18:00:00   1.668675e+02
1959/09/23 21:00:00   2.944921e+02
1959/09/24 00:00:00   2.406465e+02
1959/09/24 03:00:00   4.843670e+01
1959/09/24 06:00:00   0.000000e+00
1959/09/24 09:00:00   0.000000e+00
1959/09/24 12:00:00   0.000000e+00
1959/09/24 15:00:00   0.000000e+00
1959/09/24 18:00:00   1.644091e+02
1959/09/24 21:00:00   2.920732e+02
1959/09/25 00:00:00   2.382018e+02
1959/09/25 03:00:00   3.775616e+01
1959/09/25 06:00:00   0.000000e+00
1959/09/25 09:00:00   0.000000e+00
1959/09/25 12:00:00   0.000000e+00
1959/09/25 15:00:00   0.000000e+00
1959/09/25 18:00:00   1.619442e+02
1959/09/25 21:00:00   3.485212e+02
1959/09/26 00:00:00   4.274477e+02
1959/09/26 03:00:00   6.392812e+01
