2010-01-01 00:00:00     31.6719
2010-01-01 01:00:00     11.3682
2010-01-01 02:00:00    0.419238
2010-01-01 03:00:00           0
2010-01-01 04:00:00           0
2010-01-01 05:00:00           0
2010-01-01 06:00:00           0
2010-01-01 07:00:00           0
2010-01-01 08:00:00           0
2010-01-01 09:00:00           0
2010-01-01 10:00:00           0
2010-01-01 11:00:00           0
2010-01-01 12:00:00           0
2010-01-01 13:00:00           0
2010-01-01 14:00:00           0
2010-01-01 15:00:00           0
2010-01-01 16:00:00           0
2010-01-01 17:00:00    0.271719
2010-01-01 18:00:00     13.5236
2010-01-01 19:00:00     44.6543
2010-01-01 20:00:00     131.352
2010-01-01 21:00:00     78.4974
2010-01-01 22:00:00     90.2956
2010-01-01 23:00:00     75.8796
2010-01-02 00:00:00     39.0965
2010-01-02 01:00:00     15.4827
2010-01-02 02:00:00     1.09139
2010-01-02 03:00:00           0
2010-01-02 04:00:00           0
2010-01-02 05:00:00           0
2010-01-02 06:00:00           0
2010-01-02 07:00:00           0
2010-01-02 08:00:00           0
2010-01-02 09:00:00           0
2010-01-02 10:00:00           0
2010-01-02 11:00:00           0
2010-01-02 12:00:00           0
2010-01-02 13:00:00           0
2010-01-02 14:00:00           0
2010-01-02 15:00:00           0
2010-01-02 16:00:00           0
2010-01-02 17:00:00    0.157598
2010-01-02 18:00:00     5.28629
2010-01-02 19:00:00     13.4383
2010-01-02 20:00:00     34.2326
2010-01-02 21:00:00     81.6934
2010-01-02 22:00:00     129.858
2010-01-02 23:00:00     117.556
2010-01-03 00:00:00     64.6899
2010-01-03 01:00:00     19.3987
2010-01-03 02:00:00     1.27659
2010-01-03 03:00:00           0
2010-01-03 04:00:00           0
2010-01-03 05:00:00           0
2010-01-03 06:00:00           0
2010-01-03 07:00:00           0
2010-01-03 08:00:00           0
2010-01-03 09:00:00           0
2010-01-03 10:00:00           0
2010-01-03 11:00:00           0
2010-01-03 12:00:00           0
2010-01-03 13:00:00           0
2010-01-03 14:00:00           0
2010-01-03 15:00:00           0
2010-01-03 16:00:00           0
2010-01-03 17:00:00    0.227047
2010-01-03 18:00:00     6.35298
2010-01-03 19:00:00     33.0731
2010-01-03 20:00:00      87.325
2010-01-03 21:00:00     104.814
2010-01-03 22:00:00      149.21
2010-01-03 23:00:00     143.451
2010-01-04 00:00:00     83.7718
2010-01-04 01:00:00     22.7394
2010-01-04 02:00:00     1.67975
2010-01-04 03:00:00           0
2010-01-04 04:00:00           0
2010-01-04 05:00:00           0
2010-01-04 06:00:00           0
2010-01-04 07:00:00           0
2010-01-04 08:00:00           0
2010-01-04 09:00:00           0
2010-01-04 10:00:00           0
2010-01-04 11:00:00           0
2010-01-04 12:00:00           0
2010-01-04 13:00:00           0
2010-01-04 14:00:00           0
2010-01-04 15:00:00           0
2010-01-04 16:00:00           0
2010-01-04 17:00:00    0.107985
2010-01-04 18:00:00     6.34084
2010-01-04 19:00:00     45.6151
2010-01-04 20:00:00     84.8331
2010-01-04 21:00:00     91.0367
2010-01-04 22:00:00     86.1414
2010-01-04 23:00:00     67.9774
2010-01-05 00:00:00     53.9991
2010-01-05 01:00:00     22.3608
2010-01-05 02:00:00     1.65105
2010-01-05 03:00:00           0
2010-01-05 04:00:00           0
2010-01-05 05:00:00           0
2010-01-05 06:00:00           0
2010-01-05 07:00:00           0
2010-01-05 08:00:00           0
2010-01-05 09:00:00           0
2010-01-05 10:00:00           0
2010-01-05 11:00:00           0
2010-01-05 12:00:00           0
2010-01-05 13:00:00           0
2010-01-05 14:00:00           0
2010-01-05 15:00:00           0
2010-01-05 16:00:00           0
2010-01-05 17:00:00   0.0971291
2010-01-05 18:00:00     8.82941
2010-01-05 19:00:00     23.0547
2010-01-05 20:00:00     16.5079
2010-01-05 21:00:00     21.2005
2010-01-05 22:00:00     33.0016
2010-01-05 23:00:00     65.7738
2010-01-06 00:00:00     57.4073
2010-01-06 01:00:00     36.9948
2010-01-06 02:00:00     2.85005
2010-01-06 03:00:00  8.73402e-06
2010-01-06 04:00:00           0
2010-01-06 05:00:00           0
2010-01-06 06:00:00           0
2010-01-06 07:00:00           0
2010-01-06 08:00:00           0
2010-01-06 09:00:00           0
2010-01-06 10:00:00           0
2010-01-06 11:00:00           0
2010-01-06 12:00:00           0
2010-01-06 13:00:00           0
2010-01-06 14:00:00           0
2010-01-06 15:00:00           0
2010-01-06 16:00:00           0
2010-01-06 17:00:00    0.231124
2010-01-06 18:00:00     9.89094
2010-01-06 19:00:00     26.3634
2010-01-06 20:00:00     29.9836
2010-01-06 21:00:00     16.7991
2010-01-06 22:00:00      19.153
2010-01-06 23:00:00       21.91
2010-01-07 00:00:00     8.96945
2010-01-07 01:00:00     12.9618
