2009-12-31 23:30:00	33.7782
2010-01-01 00:30:00	20.3617
2010-01-01 01:30:00	4.68483
2010-01-01 02:30:00	0
2010-01-01 03:30:00	0
2010-01-01 04:30:00	0
2010-01-01 05:30:00	0
2010-01-01 06:30:00	0
2010-01-01 07:30:00	0
2010-01-01 08:30:00	0
2010-01-01 09:30:00	0
2010-01-01 10:30:00	0
2010-01-01 11:30:00	0
2010-01-01 12:30:00	0
2010-01-01 13:30:00	0
2010-01-01 14:30:00	0
2010-01-01 15:30:00	0
2010-01-01 16:30:00	0
2010-01-01 17:30:00	1.16665
2010-01-01 18:30:00	36.0386
2010-01-01 19:30:00	98.3085
2010-01-01 20:30:00	143.826
2010-01-01 21:30:00	111.397
2010-01-01 22:30:00	78.5302
2010-01-01 23:30:00	44.1687
2010-01-02 00:30:00	33.2495
2010-01-02 01:30:00	7.8202
2010-01-02 02:30:00	0
2010-01-02 03:30:00	0
2010-01-02 04:30:00	0
2010-01-02 05:30:00	0
2010-01-02 06:30:00	0
2010-01-02 07:30:00	0
2010-01-02 08:30:00	0
2010-01-02 09:30:00	0
2010-01-02 10:30:00	0
2010-01-02 11:30:00	0
2010-01-02 12:30:00	0
2010-01-02 13:30:00	0
2010-01-02 14:30:00	0
2010-01-02 15:30:00	0
2010-01-02 16:30:00	0
2010-01-02 17:30:00	1.13019
2010-01-02 18:30:00	23.2236
2010-01-02 19:30:00	63.0174
2010-01-02 20:30:00	108.517
2010-01-02 21:30:00	134.529
2010-01-02 22:30:00	153.396
2010-01-02 23:30:00	106.639
2010-01-03 00:30:00	33.0855
2010-01-03 01:30:00	5.61451
2010-01-03 02:30:00	0
2010-01-03 03:30:00	0
2010-01-03 04:30:00	0
2010-01-03 05:30:00	0
2010-01-03 06:30:00	0
2010-01-03 07:30:00	0
2010-01-03 08:30:00	0
2010-01-03 09:30:00	0
2010-01-03 10:30:00	0
2010-01-03 11:30:00	0
2010-01-03 12:30:00	0
2010-01-03 13:30:00	0
2010-01-03 14:30:00	0
2010-01-03 15:30:00	0
2010-01-03 16:30:00	0
2010-01-03 17:30:00	0.638012
2010-01-03 18:30:00	19.3227
2010-01-03 19:30:00	61.4497
2010-01-03 20:30:00	121.569
2010-01-03 21:30:00	170.951
2010-01-03 22:30:00	211
2010-01-03 23:30:00	133.454
2010-01-04 00:30:00	64.0564
2010-01-04 01:30:00	12.9061
2010-01-04 02:30:00	0
2010-01-04 03:30:00	0
2010-01-04 04:30:00	0
2010-01-04 05:30:00	0
2010-01-04 06:30:00	0
2010-01-04 07:30:00	0
2010-01-04 08:30:00	0
2010-01-04 09:30:00	0
2010-01-04 10:30:00	0
2010-01-04 11:30:00	0
2010-01-04 12:30:00	0
2010-01-04 13:30:00	0
2010-01-04 14:30:00	0
2010-01-04 15:30:00	0
2010-01-04 16:30:00	0
2010-01-04 17:30:00	0.455723
2010-01-04 18:30:00	9.49727
2010-01-04 19:30:00	25.4293
2010-01-04 20:30:00	60.921
2010-01-04 21:30:00	71.6396
2010-01-04 22:30:00	92.4388
2010-01-04 23:30:00	66.7178
2010-01-05 00:30:00	39.6479
2010-01-05 01:30:00	6.59887
2010-01-05 02:30:00	0
2010-01-05 03:30:00	0
2010-01-05 04:30:00	0
2010-01-05 05:30:00	0
2010-01-05 06:30:00	0
2010-01-05 07:30:00	0
2010-01-05 08:30:00	0
2010-01-05 09:30:00	0
2010-01-05 10:30:00	0
2010-01-05 11:30:00	0
2010-01-05 12:30:00	0
2010-01-05 13:30:00	0
2010-01-05 14:30:00	0
2010-01-05 15:30:00	0
2010-01-05 16:30:00	0
2010-01-05 17:30:00	0.51041
2010-01-05 18:30:00	10.6275
2010-01-05 19:30:00	46.3379
2010-01-05 20:30:00	17.1534
2010-01-05 21:30:00	13.0884
2010-01-05 22:30:00	18.7758
2010-01-05 23:30:00	44.5697
2010-01-06 00:30:00	43.239
2010-01-06 01:30:00	14.6378
2010-01-06 02:30:00	0
2010-01-06 03:30:00	0
2010-01-06 04:30:00	0
2010-01-06 05:30:00	0
2010-01-06 06:30:00	0
2010-01-06 07:30:00	0
2010-01-06 08:30:00	0
2010-01-06 09:30:00	0
2010-01-06 10:30:00	0
2010-01-06 11:30:00	0
2010-01-06 12:30:00	0
2010-01-06 13:30:00	0
2010-01-06 14:30:00	0
2010-01-06 15:30:00	0
2010-01-06 16:30:00	0
2010-01-06 17:30:00	1.44008
2010-01-06 18:30:00	42.1088
2010-01-06 19:30:00	96.7591
2010-01-06 20:30:00	89.4311
2010-01-06 21:30:00	63.4366
2010-01-06 22:30:00	11.6847
2010-01-06 23:30:00	10.3176
2010-01-07 00:30:00	14.3279
2010-01-07 01:30:00	5.4869
2010-01-07 02:30:00	0
2010-01-07 03:30:00	0
2010-01-07 04:30:00	0
2010-01-07 05:30:00	0
2010-01-07 06:30:00	0
2010-01-07 07:30:00	0
2010-01-07 08:30:00	0
2010-01-07 09:30:00	0
2010-01-07 10:30:00	0
2010-01-07 11:30:00	0
2010-01-07 12:30:00	0
2010-01-07 13:30:00	0
2010-01-07 14:30:00	0
2010-01-07 15:30:00	0
2010-01-07 16:30:00	0
2010-01-07 17:30:00	1.98695
2010-01-07 18:30:00	49.1087
2010-01-07 19:30:00	109.556
2010-01-07 20:30:00	161.289
2010-01-07 21:30:00	157.042
2010-01-07 22:30:00	139.579
2010-01-07 23:30:00	113.202
2010-01-08 00:30:00	66.1345
2010-01-08 01:30:00	16.1326
2010-01-08 02:30:00	0
2010-01-08 03:30:00	0
2010-01-08 04:30:00	0
2010-01-08 05:30:00	0
2010-01-08 06:30:00	0
2010-01-08 07:30:00	0
2010-01-08 08:30:00	0
2010-01-08 09:30:00	0
2010-01-08 10:30:00	0
2010-01-08 11:30:00	0
2010-01-08 12:30:00	0
2010-01-08 13:30:00	0
2010-01-08 14:30:00	0
2010-01-08 15:30:00	0
2010-01-08 16:30:00	0
2010-01-08 17:30:00	0.802072
2010-01-08 18:30:00	14.6925
2010-01-08 19:30:00	52.8092
2010-01-08 20:30:00	104.196
2010-01-08 21:30:00	175.49
2010-01-08 22:30:00	196.891
2010-01-08 23:30:00	143.334
2010-01-09 00:30:00	84.327
2010-01-09 01:30:00	20.5622
2010-01-09 02:30:00	0
2010-01-09 03:30:00	0
2010-01-09 04:30:00	0
2010-01-09 05:30:00	0
2010-01-09 06:30:00	0
2010-01-09 07:30:00	0
2010-01-09 08:30:00	0
2010-01-09 09:30:00	0
2010-01-09 10:30:00	0
2010-01-09 11:30:00	0
2010-01-09 12:30:00	0
2010-01-09 13:30:00	0
2010-01-09 14:30:00	0
2010-01-09 15:30:00	0
2010-01-09 16:30:00	0
2010-01-09 17:30:00	2.29684
2010-01-09 18:30:00	41.3796
2010-01-09 19:30:00	85.7306
2010-01-09 20:30:00	123.957
2010-01-09 21:30:00	105.108
2010-01-09 22:30:00	29.6584
2010-01-09 23:30:00	17.6638
2010-01-10 00:30:00	9.91653
2010-01-10 01:30:00	3.26298
2010-01-10 02:30:00	0
2010-01-10 03:30:00	0
2010-01-10 04:30:00	0
2010-01-10 05:30:00	0
2010-01-10 06:30:00	0
2010-01-10 07:30:00	0
2010-01-10 08:30:00	0
2010-01-10 09:30:00	0
2010-01-10 10:30:00	0
2010-01-10 11:30:00	0
2010-01-10 12:30:00	0
2010-01-10 13:30:00	0
2010-01-10 14:30:00	0
2010-01-10 15:30:00	0
2010-01-10 16:30:00	0
2010-01-10 17:30:00	1.78643
2010-01-10 18:30:00	51.0774
2010-01-10 19:30:00	125.561
2010-01-10 20:30:00	192.807
2010-01-10 21:30:00	224.872
2010-01-10 22:30:00	205.148
