1995-12-18 10:30:00          135       2
   -0.0750000 5.01995e-008
    -0.150000 2.68787e-007
    -0.300000 1.54369e-007
    -0.450000 4.67375e-009
    -0.600000 1.06455e-008
    -0.750000 1.01818e-008
    -0.900000 9.47369e-009
     -1.05000 4.57137e-008
     -1.20000 3.16448e-008
     -1.35000 5.15706e-009
     -1.50000 4.54522e-009
     -1.65000 8.87891e-009
     -1.80000 1.32126e-008
     -1.95000 1.08137e-008
     -2.10000 9.84735e-010
     -2.25000 6.83874e-010
     -2.40000 6.47780e-010
     -2.55000 1.18042e-009
     -2.70000 1.37296e-009
     -2.85000 1.29950e-009
     -3.00000 3.52189e-009
     -3.15000 2.04830e-009
     -3.30000 3.45647e-009
     -3.45000 3.10185e-009
     -3.60000 2.96166e-009
     -3.75000 4.63745e-009
     -3.90000 1.22757e-009
     -4.05000 4.75763e-008
     -4.20000 5.39876e-008
     -4.35000 2.22622e-008
     -4.50000 2.66411e-008
     -4.65000 1.21095e-008
     -4.80000 6.77077e-009
     -4.95000 1.27999e-009
     -5.10000 4.67649e-010
     -5.25000 3.95212e-009
     -5.40000 7.46492e-009
     -5.55000 5.89143e-009
     -5.70000 6.87468e-009
     -5.85000 7.60983e-009
     -6.00000 6.60302e-009
     -6.15000 9.91901e-009
     -6.30000 6.24044e-009
     -6.45000 3.26622e-009
     -6.60000 7.59200e-009
     -6.75000 6.84370e-009
     -6.90000 6.07952e-009
     -7.05000 9.78440e-009
     -7.20000 1.99789e-008
     -7.35000 1.61038e-008
     -7.50000 2.48620e-009
     -7.65000 9.03660e-010
     -7.80000 4.26021e-010
     -7.95000 3.75877e-010
     -8.10000 3.25734e-010
     -8.25000 2.82381e-010
     -8.40000 2.39027e-010
     -8.55000 1.95674e-010
     -8.70000 1.52320e-010
     -8.85000 3.43869e-010
     -9.00000 1.48312e-009
     -9.15000 9.06578e-010
     -9.30000 8.44855e-010
     -9.45000 1.37935e-009
     -9.60000 8.43291e-010
     -9.75000 8.45303e-009
     -9.90000 1.19246e-008
     -10.0500 1.01403e-008
     -10.2000 3.94836e-009
     -10.3500 3.61373e-009
     -10.5000 5.61575e-009
     -10.6500 1.42365e-008
     -10.8000 1.54782e-008
     -10.9500 7.54437e-009
     -11.1000 8.13723e-009
     -11.2500 5.07335e-009
     -11.4000 4.81933e-009
     -11.5500 2.65169e-009
     -11.7000 2.83538e-009
     -11.8500 1.09925e-008
     -12.0000 2.07142e-008
     -12.1500 3.07420e-008
     -12.3000 2.38147e-008
     -12.4500 6.63598e-009
     -12.6000 2.90019e-009
     -12.7500 1.71758e-009
     -12.9000 1.36935e-009
     -13.0500 1.26030e-009
     -13.2000 1.03476e-009
     -13.3500 3.60076e-009
     -13.5000 4.05397e-009
     -13.6500 1.21714e-009
     -13.8000 4.49196e-010
     -13.9500 1.32981e-009
     -14.1000 1.43018e-009
     -14.2500 6.70230e-010
     -14.4000 7.60137e-010
     -14.5500 8.50045e-010
     -14.7000 9.39952e-010
     -14.8500 2.14898e-009
     -15.0000 6.30474e-010
     -15.1500 8.72242e-010
     -15.3000 1.26960e-009
     -15.4500 1.28571e-009
     -15.6000 1.13458e-009
     -15.7500 1.05492e-009
     -15.9000 7.69520e-010
     -16.0500 4.37428e-010
     -16.2000 5.17024e-009
     -16.3500 5.93398e-009
     -16.5000 2.19812e-009
     -16.6500 4.00870e-009
     -16.8000 4.31622e-009
     -16.9500 1.33514e-008
     -17.1000 1.46938e-007
     -17.2500 1.95585e-007
     -17.4000 8.20905e-008
     -17.5500 1.30122e-008
     -17.7000 1.62350e-009
     -17.8500 9.77139e-010
     -18.0000 1.13638e-009
     -18.1500 4.52608e-010
     -18.3000 3.98536e-010
     -18.4500 3.44463e-010
     -18.6000 2.42039e-011
     -18.7500 1.92224e-010
     -18.9000 1.41484e-010
     -19.0500 2.33847e-010
     -19.2000 2.29853e-010
     -19.3500 2.25859e-010
     -19.5000 2.21866e-010
     -19.6500 2.17872e-010
     -19.8000 3.11618e-010
     -19.9500 3.69814e-010
     -20.1000 3.72077e-010
1995-12-18 15:30:00          135       2
   -0.0750000 5.01995e-008
    -0.150000 2.68787e-007
    -0.300000 1.54369e-007
    -0.450000 4.67375e-009
    -0.600000 1.06455e-008
    -0.750000 1.01818e-008
    -0.900000 9.47369e-009
     -1.05000 4.57137e-008
     -1.20000 3.16448e-008
     -1.35000 5.15706e-009
     -1.50000 4.54522e-009
     -1.65000 8.87891e-009
     -1.80000 1.32126e-008
     -1.95000 1.08137e-008
     -2.10000 9.84735e-010
     -2.25000 6.83874e-010
     -2.40000 6.47780e-010
     -2.55000 1.18042e-009
     -2.70000 1.37296e-009
     -2.85000 1.29950e-009
     -3.00000 3.52189e-009
     -3.15000 2.04830e-009
     -3.30000 3.45647e-009
     -3.45000 3.10185e-009
     -3.60000 2.96166e-009
     -3.75000 4.63745e-009
     -3.90000 1.22757e-009
     -4.05000 4.75763e-008
     -4.20000 5.39876e-008
     -4.35000 2.22622e-008
     -4.50000 2.66411e-008
     -4.65000 1.21095e-008
     -4.80000 6.77077e-009
     -4.95000 1.27999e-009
     -5.10000 4.67649e-010
     -5.25000 3.95212e-009
     -5.40000 7.46492e-009
     -5.55000 5.89143e-009
     -5.70000 6.87468e-009
     -5.85000 7.60983e-009
     -6.00000 6.60302e-009
     -6.15000 9.91901e-009
     -6.30000 6.24044e-009
     -6.45000 3.26622e-009
     -6.60000 7.59200e-009
     -6.75000 6.84370e-009
     -6.90000 6.07952e-009
     -7.05000 9.78440e-009
     -7.20000 1.99789e-008
     -7.35000 1.61038e-008
     -7.50000 2.48620e-009
     -7.65000 9.03660e-010
     -7.80000 4.26021e-010
     -7.95000 3.75877e-010
     -8.10000 3.25734e-010
     -8.25000 2.82381e-010
     -8.40000 2.39027e-010
     -8.55000 1.95674e-010
     -8.70000 1.52320e-010
     -8.85000 3.43869e-010
     -9.00000 1.48312e-009
     -9.15000 9.06578e-010
     -9.30000 8.44855e-010
     -9.45000 1.37935e-009
     -9.60000 8.43291e-010
     -9.75000 8.45303e-009
     -9.90000 1.19246e-008
     -10.0500 1.01403e-008
     -10.2000 3.94836e-009
     -10.3500 3.61373e-009
     -10.5000 5.61575e-009
     -10.6500 1.42365e-008
     -10.8000 1.54782e-008
     -10.9500 7.54437e-009
     -11.1000 8.13723e-009
     -11.2500 5.07335e-009
     -11.4000 4.81933e-009
     -11.5500 2.65169e-009
     -11.7000 2.83538e-009
     -11.8500 1.09925e-008
     -12.0000 2.07142e-008
     -12.1500 3.07420e-008
     -12.3000 2.38147e-008
     -12.4500 6.63598e-009
     -12.6000 2.90019e-009
     -12.7500 1.71758e-009
     -12.9000 1.36935e-009
     -13.0500 1.26030e-009
     -13.2000 1.03476e-009
     -13.3500 3.60076e-009
     -13.5000 4.05397e-009
     -13.6500 1.21714e-009
     -13.8000 4.49196e-010
     -13.9500 1.32981e-009
     -14.1000 1.43018e-009
     -14.2500 6.70230e-010
     -14.4000 7.60137e-010
     -14.5500 8.50045e-010
     -14.7000 9.39952e-010
     -14.8500 2.14898e-009
     -15.0000 6.30474e-010
     -15.1500 8.72242e-010
     -15.3000 1.26960e-009
     -15.4500 1.28571e-009
     -15.6000 1.13458e-009
     -15.7500 1.05492e-009
     -15.9000 7.69520e-010
     -16.0500 4.37428e-010
     -16.2000 5.17024e-009
     -16.3500 5.93398e-009
     -16.5000 2.19812e-009
     -16.6500 4.00870e-009
     -16.8000 4.31622e-009
     -16.9500 1.33514e-008
     -17.1000 1.46938e-007
     -17.2500 1.95585e-007
     -17.4000 8.20905e-008
     -17.5500 1.30122e-008
     -17.7000 1.62350e-009
     -17.8500 9.77139e-010
     -18.0000 1.13638e-009
     -18.1500 4.52608e-010
     -18.3000 3.98536e-010
     -18.4500 3.44463e-010
     -18.6000 2.42039e-011
     -18.7500 1.92224e-010
     -18.9000 1.41484e-010
     -19.0500 2.33847e-010
     -19.2000 2.29853e-010
     -19.3500 2.25859e-010
     -19.5000 2.21866e-010
     -19.6500 2.17872e-010
     -19.8000 3.11618e-010
     -19.9500 3.69814e-010
     -20.1000 3.72077e-010
1995-12-18 16:00:00          188       2
   -0.0750000 6.76953e-008
    -0.150000 4.61024e-008
    -0.300000 7.50953e-009
    -0.450000 2.89261e-009
    -0.600000 1.51171e-008
    -0.750000 1.93273e-008
    -0.900000 9.46978e-009
     -1.05000 1.16587e-009
     -1.20000 1.89030e-009
     -1.35000 2.30047e-009
     -1.50000 1.36297e-009
     -1.65000 1.79042e-009
     -1.80000 1.22005e-008
     -1.95000 1.22762e-008
     -2.10000 7.45737e-009
     -2.25000 3.78345e-009
     -2.40000 1.90773e-009
     -2.55000 1.47227e-009
     -2.70000 7.59858e-010
     -2.85000 1.86124e-009
     -3.00000 3.65760e-009
     -3.15000 3.89399e-009
     -3.30000 5.68654e-009
     -3.45000 4.02587e-009
     -3.60000 2.36182e-009
     -3.75000 1.99980e-009
     -3.90000 1.98648e-009
     -4.05000 1.32000e-009
     -4.20000 1.63642e-009
     -4.35000 1.10521e-009
     -4.50000 7.54327e-010
     -4.65000 7.36510e-010
     -4.80000 1.31970e-009
     -4.95000 1.16146e-009
     -5.10000 1.45816e-009
     -5.25000 2.10528e-009
     -5.40000 2.77275e-009
     -5.55000 5.75756e-009
     -5.70000 1.54272e-008
     -5.85000 1.40629e-008
     -6.00000 3.35097e-009
     -6.15000 2.13555e-009
     -6.30000 8.53043e-010
     -6.45000 9.35465e-010
     -6.60000 1.42731e-009
     -6.75000 1.33920e-009
     -6.90000 1.72726e-009
     -7.05000 3.43508e-009
     -7.20000 3.05644e-009
     -7.35000 3.42021e-009
     -7.50000 2.84069e-009
     -7.65000 2.62252e-009
     -7.80000 2.67177e-009
     -7.95000 2.54755e-009
     -8.10000 2.57252e-009
     -8.25000 2.49238e-009
     -8.40000 3.43230e-009
     -8.55000 6.88353e-010
     -8.70000 1.03406e-009
     -8.85000 1.22434e-009
     -9.00000 6.39438e-010
     -9.15000 3.09230e-009
     -9.30000 5.79256e-009
     -9.45000 3.08778e-009
     -9.60000 1.04083e-009
     -9.75000 1.29150e-009
